Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
2	2		401							{1: '1', 2: '208'}
3	1000		201							{1: '1', 2: '500214'}
4	3		301			DialogEnable				"{1: '1', 2: 'Rosetta', 3: ""Commandant, other transport crafts were intercepted by air defense. According to their crash trajectory, they should've landed near us."", 4: '1'}"
5	4		301							{3: 'After defeating the enemy, Rosetta proposed to join the others from Babylonia.'}
6	5		301							{3: 'Rosetta walks... or rather, floats beside you as she speaks.'}
7	6		301							{2: 'Rosetta', 3: '?', 4: '1'}
8	7		301							{3: 'Noticing your gaze, Rosetta turns her head and looks over with a puzzled expression.'}
9	8		302							{2: 'What happened to your centaur module?', 3: '9', 4: 'Your light wings look nice.', 5: '3000'}
10	9	10	301							{2: 'Rosetta', 3: 'The centaur module... You Babylonia people sure like asking about that... Quite the opposite for the ARU.', 4: '1'}
11	10	11	301							"{2: 'Rosetta', 3: ""I don't know the details, but that Asimov guy said Babylonia can't help with centaur modules."", 4: '1'}"
12	11	14	301							{2: 'Rosetta', 3: 'Instead, they gave me this specially upgraded spear and shield. Just as effective though.', 4: '1'}
13	3000	12	204							{1: '1', 2: '6'}
14	12	13	301							{2: 'Rosetta', 3: '...Thanks.', 4: '1'}
15	13	14	301							{3: 'Rosetta seems to be blushing for some reason.'}
16	14		301							"{2: 'Rosetta', 3: ""...Well, it might take a while before we can locate the crashed aircrafts. I'll tell you what happened here in the meantime."", 4: '1'}"
17	15		301							"{2: 'Rosetta', 3: 'As you know, the virus can\'t spread as well in the environment of the Arctic. People need only repel the occasional Corrupted and the ""tide"" to survive.', 4: '1'}"
18	7001		302							{2: 'The tide?', 3: '16'}
19	16		301							"{2: 'Rosetta', 3: ""That's what the fishermen call them. They rise like the tide, posing danger intermittently."", 4: '1'}"
20	17		301							"{2: 'Rosetta', 3: ""We don't know why, but bionics appear around various areas throughout the ARU at this time to wreak havoc."", 4: '1'}"
21	18		301							"{2: 'Rosetta', 3: ""Sometimes they pose a serious threat, other times less so. Regardless, they never appear in the same spot twice once they've been quelled."", 4: '1'}"
22	19		301							{2: 'Rosetta', 3: 'So when they requested reinforcements from Babylonia, I thought it was just business as usual. But after reading the report...', 4: '1'}
23	1001		204							{1: '1', 2: '8'}
24	20		301							{2: 'Rosetta', 3: 'I realized that this was different. The scale of this tide is unprecedented, as if they were trying to drown the ARU. The bionics attacked at a rate far beyond our imagination.', 4: '1'}
25	1002		302							{2: 'Could someone be controlling them from behind?', 3: '21', 4: 'Where are the bionics coming from?', 5: '22'}
26	21	23	301							"{2: 'Rosetta', 3: ""From behind? No... that's impossible. The bionics have been at these brainless operations for quite some time now."", 4: '1'}"
27	22	23	301							"{2: 'Rosetta', 3: ""They're abandoned models from the ARU. But theoretically speaking, there shouldn't be so many after all this time."", 4: '1'}"
28	23		202							{1: '1'}
29	24		201							{1: '1', 2: '500201', 3: '10', 4: '400'}
30	25		201							{1: '2', 2: '500206', 3: '1', 4: '-400'}
31	26		301							"{1: '1', 2: '???', 3: ""Atiel, looks like someone's over there..."", 4: '1'}"
32	27		301							"{2: '???', 3: ""Oh... It's the boss. We finally found the boss!"", 4: '2'}"
33	1003		401							{1: '2', 2: '205'}
34	1004		202							{1: '1', 2: '2'}
35	28		301							{3: 'While you were lost in thought, a man and a woman appear nearby, followed by a 6 seater snowmobile.'}
36	1005		201							{1: '1', 2: '500214'}
37	29		301							{1: '1', 2: 'Rosetta', 3: 'From your ID code... You must be Commandant Simon and Construct Atiel. Correct?', 4: '1'}
38	1006		203							{1: '1', 2: '0.25', 3: '-400'}
39	1007		201							{1: '2', 2: '500206', 3: '1', 4: '400'}
40	30		301							{1: '1', 2: 'Atiel', 3: 'Yep! We came from a base on Earth to support the ARU.', 4: '2'}
41	31		301							"{2: 'Atiel', 3: ""My name is Atiel. Our original team is still recovering from their injuries, so it's just us. We sure are happy to see you, Boss!"", 4: '2'}"
42	32		301							{2: 'Rosetta', 3: 'Boss...?', 4: '1'}
