Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory106.png'}
2	2		401							{1: '1', 2: '50'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
4	4		401							{1: '2', 2: '10002001'}
5	5		301			DialogEnable				{3: 'With a swift slash, Lucia smashes through the rooftop door and rushes onto the roof with her katana at her hip.'}
6	6		201							{1: '1', 2: '500029'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'No enemies acquired. Area secure.', 4: '1'}
8	8		301							{3: 'Confirming that there are no Corrupted on the roof, Lucia turns and nods to other Gray Ravens in the corridor.'}
9	9		301							{2: 'Lucia', 3: 'This building overlooks Zone B.', 4: '1'}
10	10		302							{2: 'Liv, scan the area for enemies.', 3: '11'}
11	11		201							{1: '2', 2: '1011001', 4: '-600'}
12	12		201							{1: '3', 2: '500292', 4: '600'}
13	13		301							{1: '1', 2: 'Liv', 3: 'Roger.', 4: '3'}
14	14		301							"{2: 'Lee', 3: ""I'll get ready."", 4: '2'}"
15	15		202							{1: '1', 2: '2', 3: '3', 6: '1'}
16	16		301							{3: 'Lee walks over and squats along the edge of the roof. He takes out four mechanical devices from his arms and fixes them onto the edge.'}
17	17		301							{3: 'Lucia sheaths her katana, then walks over to you.'}
18	18		201							{1: '1', 2: '500029', 3: '6'}
19	19		301							{1: '1', 2: 'Lucia', 3: 'Apologies, Commandant.', 4: '1'}
20	20		302							{2: 'Why are you apologizing?', 3: '21'}
21	21		301							{2: 'Lucia', 3: 'Whether it be for acting on my own accord at HQ or for failing to make the right call just now—I failed my duty as captain.', 4: '1'}
22	22		301							{2: 'Lucia', 3: 'I always have to rely on you to come save the day, Commandant.', 4: '1'}
23	500		204							{1: '1', 2: '3'}
24	23		301							{2: 'Lucia', 3: 'As captain of the Gray Ravens, I should be able to lighten your burden.', 4: '1'}
25	24		301							"{2: 'Lucia', 3: ""That's my duty as the captain."", 4: '1'}"
26	25		302							"{2: ""No, you've only imposed that upon yourself."", 3: '26'}"
27	26		301							"{2: 'Lucia', 3: ""I don't get it."", 4: '1'}"
28	27		302							{2: 'What matters most is that we fight for a common goal.', 3: '28'}
29	28		301							{2: 'Lucia', 3: 'Sounds like a form of consequentialism.', 4: '1'}
30	29		302							{2: 'While fighting for this goal, there are certain things only you are capable of doing, Lucia.', 3: '30'}
31	30		301				DialogDisable			{2: 'Lucia', 3: 'Only me?', 4: '1'}
32	31		302							"{2: ""Don't just focus on your mistakes."", 3: '32'}"
33	32		302							{2: 'You should also learn to accept your strengths.', 3: '33'}
34	33		301			DialogEnable	DialogDisable			{2: 'Lucia', 3: 'My strengths?', 4: '1'}
35	34		302							{2: 'Like your decisiveness back at HQ.', 3: '35'}
36	35		302							{2: 'You really got us out of a pinch.', 3: '36'}
37	36		301			DialogEnable				{2: 'Lucia', 3: 'Well, if you say so...', 4: '1'}
38	37		301							{2: 'Liv', 3: 'Scan complete, everyone.'}
39	38		302							"{2: ""Let's go."", 3: '39'}"
40	501		204							{1: '1'}
41	39		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Right. The mission comes first.', 4: '1'}
42	40		202							{1: '1', 2: '2', 3: '3', 6: '1'}
43	41		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory106.png'}
44	42		201							{1: '2', 2: '1011001'}
45	43		301			AniZhuanchangEnd				{1: '1', 2: 'Lee', 3: 'According to the scan, Corrupted are gathered in the factory on 39th Street.', 4: '2'}
46	44		301							"{3: ""Lee magnifies the street hologram in Liv's hand. Red dots representing Corrupted are gathered all throughout the area.""}"
47	45		203							{1: '2', 2: '0.25', 3: '-400'}
48	46		201							{1: '3', 2: '500292', 4: '400'}
49	47		301							"{1: '1', 2: 'Liv', 3: ""In this situation, I'm afraid it's unrealistic to proceed directly with destroying the factory."", 4: '3'}"
50	48		203							{1: '2', 2: '0.25', 3: '-600'}
51	49		203							{1: '3', 2: '0.25', 3: '600'}
52	50		201							{1: '1', 2: '500029'}
53	51		301							{1: '1', 2: 'Lucia', 3: 'So...', 4: '1'}
54	52		301							{3: 'Lucia looks up at you.'}
55	53		302							{2: '(Look to the side)', 3: '54', 4: '(Nod at Lucia)', 5: '54'}
56	54		301							{2: 'Lucia', 3: '...Understood.', 4: '1'}
57	55		301							{2: 'Lucia', 3: 'Lee and I will split up to cover 35th Street and 42nd Street. Liv stay here with the commandant and provide long-ranged support.', 4: '1'}
58	56		301							"{2: 'Lee', 3: ""Huh? But before, didn't you..."", 4: '2'}"
59	57		301							{2: 'Lucia', 3: 'There are numerous factors we need to account for on the battlefield when devising an attack plan.', 4: '1'}
60	58		301							{2: 'Lucia', 3: 'I think your assessment is right, Lee.', 4: '1'}
61	59		301							"{2: 'Lucia', 3: ""Liv doesn't excel in close-quarter combat. Not to mention, she exhausted her Levi-Gun while rescuing you from the pit. She should come around with the commandant at her side."", 4: '1'}"
62	60		204							{1: '3', 2: '6'}
63	61		301							{2: 'Liv', 3: 'Sorry for... slowing everyone down.', 4: '3'}
64	502		204							{1: '1', 2: '1'}
65	62		301							"{2: 'Lucia', 3: ""No matter. It's equally important to own up to your strengths and weaknesses."", 4: '1'}"
66	63		301							{2: 'Lee', 3: 'Oh?', 4: '2'}
67	64		301							{3: 'Hearing this, Lee is lost in thought for a few moments before returning to his usual expression. Liv puts her hands to her chest and looks down in hesitation.'}
68	65		301							{2: 'Liv', 3: 'Everyone...', 4: '3'}
69	66		302							"{2: ""Well, it's decided then!"", 3: '67'}"
