Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory287.png'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '500175'}
4	4		301							{1: '1', 2: 'Camu', 3: '...Tsk.', 4: '1'}
5	5		301							{3: 'Camu is standing on a crumbling building in the abandoned city. The Red Tide rumbles under his feet.'}
6	6		301							"{2: 'Camu', 3: ""How annoying. Can't just wade across it either."", 4: '1'}"
7	7		202							{1: '1', 6: '1'}
8	8		301							{3: 'Camu stares at the skyscrapers in the distance and brainstorms ways to quickly get through the city.'}
9	9		301							{3: 'The Red Tide, which has been rhythmically hitting the building, suddenly churns. Countless Hetero-Creatures form then rupture in the tide. Eventually, they become transparent eggs and hatch at a tremendous speed.'}
10	10		301							{3: 'Matured Hetero-Creatures break through their sticky shells and climb toward the building, which is about to be swallowed by the Red Tide. Then they mechanically turn their heads and wander around, looking for prey.'}
11	11		301							"{3: 'The only ""living"" thing nearby is Camu, who is standing on the rooftop.'}"
12	12		301							{3: 'The Hetero-Creatures incubated by the Red Tide hiss sharply and charge at Camu.'}
13	13		201							{1: '1', 2: '500175', 3: '5'}
14	14		301							{1: '1', 2: 'Camu', 3: '****... What the heck are these things?!', 4: '1'}
15	15		301							{2: 'Camu', 3: 'Tsk, this is making me mad.', 4: '1'}
16	16		301							{3: 'Those Ascendants are annoying enough, but these things are ten times more disturbing than Roland.'}
17	17		301							{2: 'Camu', 3: 'Vile.', 4: '1'}
18	18		301				AniZhuanchangBegin			{3: 'Camu lifts his greatsword and slashes at the Hetero-Creature swarm.'}
19	19		204							{1: '1'}
20	20		301			AniZhuanchangEnd				{2: 'Camu', 3: '...', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		401							{1: '2', 2: '10006001'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
24	24		301							"{3: ""After taking out the last Hetero-Creature, Camu's terminal rings and signals a connection.""}"
25	996		401							{1: '1', 2: '201'}
26	25		301							{3: 'The timing is disturbingly perfect.'}
27	26		201							{1: '1', 2: '500175'}
28	27		301							{1: '1', 2: 'Camu', 3: 'Speak.', 4: '1'}
29	28		301							"{3: ""Whoever is on the other side seems to be accustomed to Camu's unfriendly attitude. The message is given in the usual gentle voice, which somehow irritates Camu.""}"
30	29		301							{2: 'Camu', 3: 'You mean Gray Raven?', 4: '1'}
31	30		301							{2: 'Camu', 3: '...Got it.', 4: '1'}
32	31		202							{1: '1', 6: '1'}
33	32		301							{3: 'After disconnecting, Camu studies the map that was sent to him, including a few highlighted potential routes and destinations.'}
34	33		301							"{3: ""The closest one is deep underground, less than two kilometers from Camu's current location.""}"
35	34		201							{1: '1', 2: '500175'}
36	35		301							{1: '1', 2: 'Camu', 3: '...', 4: '1'}
37	36		301		1		AniZhuanchangBegin			{2: 'Camu', 3: 'Tsk, never a dull moment.', 4: '1'}
