Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '2775'}
4	4		301			DialogEnable				{3: 'Bzzzz—bzzzz—'}
5	5		302							"{2: ""Still can't get through?"", 3: '6'}"
6	6		201							{1: '1', 2: '500019'}
7	7		402							{1: '2775'}
8	8		301							{1: '1', 2: 'Construct', 3: 'Odd, the communication signal is disrupted, but it was still working yesterday.', 4: '1'}
9	9		203							{1: '1', 2: '0.25', 3: '-400'}
10	10		201							{1: '2', 2: '500336', 3: '4', 4: '400'}
11	11		301							{1: '1', 2: 'Noctis', 3: 'Is this stuff jammed?', 4: '2'}
12	12		301							"{2: 'Construct', 3: ""It's been stored in an exclusive box all this time, so technically, this can't happen."", 4: '1'}"
13	13		401							{1: '2', 2: '2775'}
14	14		301							{3: 'Bzzzz—bzzzz—'}
15	15		301							"{3: ""While the two of them talk, the Construct persistently attempts to adjust the equipment's parameters, only to hear static noise off and on.""}"
16	16		402							{1: '2775'}
17	17		301							"{2: 'Construct', 3: ""How about this? Since there's no other option right now, I'll stay here and try my luck with it."", 4: '1'}"
18	18		301							"{2: 'Construct', 3: ""And I'll keep you updated once there's any progress."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		203							{1: '2', 2: '0.25'}
21	21		301							{3: 'The Construct gives you and Noctis a nod before turning back to work on the malfunctioning device.'}
22	22		302							"{2: ""...Let's look around first."", 3: '23'}"
23	23		301							{3: 'Showing no objection, Noctis shrugs and proceeds to follow you out of the transport craft.'}
24	24		202							{1: '2', 6: '1'}
25	25		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg', 3: '0', 4: '1', 5: '0.5'}
26	26		205							{1: '999', 3: '1', 4: '0', 5: '0'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
28	28		201							{1: '1', 2: '1031001', 3: '7'}
29	29		301							"{1: '1', 2: 'Liv', 3: ""Eek! I'm sorry, Commandant! Did I hurt you?"", 4: '1'}"
30	30		301							{3: 'As you step out of the craft, Liv rushes over, almost colliding with you, while clutching a medic box in her hand.'}
31	31		502							{1: 'DialogDisable'}
32	32		302							"{2: ""I'm totally okay. Don't worry, you didn't actually bump into me."", 3: '33'}"
33	33		204							{1: '1'}
34	34		302							{2: 'Are there a lot of casualties?', 3: '35'}
35	35		301			DialogEnable				"{2: 'Liv', 3: ""The medics said that they've already provided treatment to all the wounded after the incident."", 4: '1'}"
36	36		301							"{2: 'Liv', 3: ""But we just noticed varying degrees of deterioration in everyone's wounds. Even with sufficient doses injected, the serum seems to be not working as efficiently as expected."", 4: '1'}"
37	37		301							"{2: 'Liv', 3: ""And one of the medics accidentally came into contact with an infected patient's body fluid, so I'm bringing medicine over."", 4: '1'}"
38	38		302							{2: 'Liv, be careful.', 3: '39'}
39	39		202							{1: '1'}
40	40		301							{3: 'After giving you a brief nod, Liv hurriedly departs, grabbing the medicine box tightly in her hand.'}
41	41		201							{1: '1', 2: '500660', 3: '4'}
42	42		301							{1: '1', 2: 'Salans', 3: 'Hello, Officer...?', 4: '1'}
43	43		302							{2: 'Just call me 【kuroname】.', 3: '44'}
44	44		301							{2: 'Salans', 3: 'Officer 【kuroname】, is there anything else I can help you with?', 4: '1'}
45	45		301							"{3: ""Salans' expression shows genuine sincerity.""}"
46	46		301							{3: 'Before arriving here, your squad and Noctis ran into a search group in the south of the conservation area.'}
47	47		301							{3: 'After Noctis exchanged information with the Construct in the group, they decided to let one of them escort Noctis and you back.'}
48	48		301							{3: 'After learning about what happened in the campsite from Salans, you intended to contact Vera for a discussion regarding the next step. However, you soon discovered significant signal disruption in the vicinity.'}
49	49		301							{3: 'As if enveloped by a veil of mist, the entire area suddenly lost all communication signals, casting a sense of unease over everyone present.'}
50	50		301							{2: 'Salans', 3: 'I can send my men to assist if you plan to rendezvous with Captain Vera.', 4: '1'}
51	51		502							{1: 'DialogDisable'}
52	52		302							{2: 'We need to be discreet before taking any action.', 3: '53'}
53	53		302							{2: 'With their location unknown,', 3: '54'}
54	54		302							{2: 'our decision could put another group of people in danger.', 3: '55'}
55	55		301			DialogEnable				"{2: 'Salans', 3: ""You're right. I'm just worried about the kid's safety. If they do run into any danger..."", 4: '1'}"
56	56		502							{1: 'DialogDisable'}
57	57		302							{2: 'Vera and the others will do everything they can to protect him.', 3: '58'}
58	58		302							"{2: ""And I'm sure you sent him on the mission because you believe in him."", 3: '59'}"
59	59		301			DialogEnable				{2: 'Salans', 3: 'Yeah...', 4: '1'}
60	60		301							{3: 'Knowing that believing in someone and worrying about him is not contradictory, as the leader of the conservation area, however, Salans has to maintain a composed demeanor for the sake of his people.'}
61	61		301							"{2: 'Salans', 3: ""The other thing is, my men noticed some unusual activity in the south, and we're going to check it out. Can you assign a Construct to come with us?"", 4: '1'}"
62	62		301							"{2: 'Salans', 3: ""I heard you guys bumped into some monsters on the way over, so I'm thinking that they might've wandered somewhere nearby."", 4: '1'}"
63	63		302							{2: 'Noctis, can I leave that to you?', 3: '64'}
64	64		203							{1: '1', 2: '0.25', 3: '-400'}
65	65		201							{1: '2', 2: '500336', 3: '4', 4: '400'}
66	66		301							{1: '1', 2: 'Noctis', 3: 'Oh? I was kinda expecting you to let me search for Vera and 21 so that I could see them burst into tears upon my arrival.', 4: '2'}
67	67		301							{2: 'Noctis', 3: 'Anyways, dealing with those Hetero-Creatures is also part of the gig that Vera gave me.', 4: '2'}
68	68		202							{1: '1', 2: '2', 6: '1'}
69	69		301							{3: 'As Noctis moves his shoulder around, he follows Salans away with his weapon in hand.'}
70	70		301							"{3: ""Vera's team has already relocated their tents from the military encampment to the conservation area. With the aid of their devices, Lee is running a thorough analysis of the available data.""}"
71	71		502							{1: 'DialogDisable'}
72	72		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg', 3: '0', 4: '1', 5: '1'}
73	73		205							{1: '999', 3: '1', 4: '0', 5: '0'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
75	75		302							"{2: ""Lee, how's it going?""}"
76	76		201							{1: '1', 2: '500568'}
77	77		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""I've been trying all the way here, but the videos can't be uploaded with the low-level channels on and off."", 4: '1'}"
78	78		301							"{2: 'Lee', 3: ""But I've had all the data sorted out for our squad as you asked. Now, tell me about your speculation."", 4: '1'}"
79	79		301							{3: 'You see three dots flashing on the screen before you, representing the three Central Purification Filters located near the mission points.'}
80	80		301							{3: 'The dots marked with numbers 1 and 3 are emitting a green glow, suggesting the CPFs are operating normally, while the other dot appears grayed out, which means the CPF near mission No. 2 has shut down.'}
81	81		301							{3: 'Using each of the three dots as the center, Lee highlights the range of influence for each CPF. Coincidentally, all three of your mission points fall within the boundaries of their respective circles.'}
82	82		301							{2: 'Lee', 3: 'Our current location is right here.', 4: '1'}
83	83		301							{3: 'With that said, Lee marks the conservation area with a new dot.'}
84	84		301							{3: 'You take the operation terminal from Lee and hide all the other marks, leaving only the three mission points and the conservation area on display.'}
85	85		502							{1: 'DialogDisable'}
86	86		302							"{2: ""According to Salans and Vera's men,"", 3: '87'}"
87	87		302							"{2: ""I'm assuming the conservation area will soon be the 4th location where Hetero-Creatures gather."", 3: '88'}"
