Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1019.jpg'}
2	2		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '5039'}
4	4		107						2000.0	{1: 'D7 Twin Observation Building 21st Floor'}
5	5		108							{1: '1'}
6	6		401							{1: '2', 2: '4799'}
7	7		301			DialogEnable				"{3: ""Having dispatched the Hetero-Creature in front of her, Chiko carefully lowers Yuko—who's been on her back—and pauses for a quick breather.""}"
8	8		201							{1: '1', 2: '501004', 5: '-30'}
9	9		301							"{1: '1', 2: 'Chiko Kirishima', 3: ""We've got 14 more floors before we hit the highest observation deck. Let's take a quick break—Yuko's wound won't stop bleeding."", 4: '1'}"
10	10		202							{1: '1'}
11	11		301				DialogDisable			"{3: ""She's checking Yuko's stomach wound, all the while keeping an ear out for any signs of trouble.""}"
12	12		302							"{2: ""Okay, let's take a break then. The further up we go, the more of those creatures we'll run into."", 3: '13'}"
13	13		302							{2: 'Thanks for everything along the way, Chiko.', 3: '14'}
14	14		201							{1: '1', 2: '501004', 5: '-30'}
15	15		301			DialogEnable				{1: '1', 2: 'Chiko Kirishima', 3: '...', 4: '1'}
16	16		301							{3: 'She raises her head in mild surprise when she hears that name.'}
17	17		301							"{2: 'Chiko Kirishima', 3: ""If you want to thank me, then first tell me what's going on here. You look like you've got more info than I do."", 4: '1'}"
18	18		302				AniZhuanchangBegin			{2: '...Sure.', 3: '19'}
19	19		202						1000.0	{1: '1', 6: '1'}
20	20		301			AniZhuanchangEnd				"{3: ""You give a rundown of the Red Tide, the Hetero-Creatures, the Punishing Virus, and what's happening outside Constellia. They both listen carefully.""}"
21	21		201							{1: '1', 2: '501004', 4: '-400'}
22	22		201							{1: '2', 2: '501032', 3: '4', 4: '400'}
23	23		301							"{1: '1', 2: 'Chiko Kirishima', 3: ""It doesn't look like this disaster will blow over in a year or so."", 4: '1'}"
24	24		302							{2: '...Yeah.', 3: '25'}
25	25		301				DialogDisable			{2: 'Chiko Kirishima', 3: 'This is only the start of the crisis, so how come you know all this? And why are you calling me Chiko instead of Kirishima?', 4: '1'}
26	26		302							{2: '...', 3: '27'}
27	27		302							"{2: ""...If I said I've just returned from the future, would you buy it?"", 3: '28'}"
28	28		301			DialogEnable				"{2: 'Chiko Kirishima', 3: ""Hmm, sure. I don't see any other explanation."", 4: '1'}"
29	29		301							"{2: 'Yuko Kirishima', 3: ""You're really from the future? Does that mean you can still turn things around in Constellia and save us?"", 4: '2'}"
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
31	31		504							{1: '0.7'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
33	33		202							{1: '1', 2: '2', 6: '1'}
34	34		201							{1: '1', 2: '500994', 3: '8'}
35	35		301				DialogDisable			"{1: '1', 2: 'Lucia', 3: 'The ""Key"" is about to get broken. I\'d guess it has maybe two uses left... No... it might only have one.', 4: '1'}"
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
37	37		504							{1: '0'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1019.jpg'}
39	39		202							{1: '1', 6: '1'}
40	40		201							{1: '1', 2: '501004', 7: '1'}
41	41		302							"{1: '1', 2: ""...I can't guarantee that."", 3: '42'}"
42	42		301			DialogEnable	DialogDisable			"{2: 'Chiko Kirishima', 3: ""Since you've arrived here from the future, you must already know what our fate will be today, right?"", 4: '1'}"
43	43		302							{2: 'Yeah, neither of you will die here.', 3: '44'}
44	44		302							{2: 'In the future, both you and your sister will become Constructs—Yuko joins the Support Force, while you join the Purifying Force.', 3: '45'}
45	45		301			DialogEnable	DialogDisable			{2: 'Chiko Kirishima', 3: 'Not bad at all. So what happens after that?', 4: '1'}
46	46		202							{1: '1', 6: '1'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
48	48		504							{1: '0.7'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
50	50		201							{1: '1', 2: '500544', 7: '1'}
51	51		302							"{1: '1', 2: ""You rise to vice-captain and earn everyone's trust... Then, during one of your search operations... you're killed in action."", 3: '52'}"
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1019.jpg'}
54	54		504							{1: '0'}
55	55		202							{1: '1', 6: '1'}
56	56		201							{1: '1', 2: '501004', 7: '1'}
57	57		301			DialogEnable				{1: '1', 2: 'Chiko Kirishima', 3: 'Hmm. Did my sacrifice give everyone else the opportunity they needed?', 4: '1'}
58	58		302							{2: 'You managed to hold off the catastrophe, save your friend, and with your help... we also got our hands on some critical intel.', 3: '59'}
59	59		301							"{2: 'Chiko Kirishima', 3: ""Great. Looks like I gotta make sure I pull through today. If I drop here, I won't be any use to anyone."", 4: '1'}"
60	60		203							{1: '1', 2: '0.25', 3: '-400'}
61	61		201							{1: '2', 2: '501032', 3: '4', 4: '400'}
62	62		301							{1: '1', 2: 'Yuko Kirishima', 3: ' ...Sis... you...', 4: '2'}
63	63		301							{2: 'Chiko Kirishima', 3: 'Nothing surprising there. Mom is that way, and so am I. The instant I saw your wound, I got it.', 4: '1'}
64	64		301				AniZhuanchangBegin			{2: 'Chiko Kirishima', 3: 'Those who are cornered often cling to sacrifice as their proudest virtue.', 4: '1'}
65	65		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
66	66		401						2000.0	{1: '1', 2: '36'}
67	67		401							{1: '1', 2: '5040'}
68	68		205							{1: '999'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 4: '4'}
71	71		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0', 4: '0.6', 5: '0'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
73	73		107			AniZhuanchangEnd			2000.0	{1: 'Constellia', 2: 'Underground Level 6'}
74	74		108							{1: '1'}
75	75		401							{1: '2', 2: '4827'}
