Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
2	2		401							{1: '1', 2: '249'}
3	3		401							{1: '2', 2: '9342060'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
5	5		502						300.0	{1: 'RImgBg1Shake'}
6	6		401							{1: '2', 2: '18511011'}
7	7		301			DialogEnable	DialogDisable			{3: 'Blades clash with explosive force, sending rolling waves of sound that carve fresh scars into the surrounding buildings.'}
8	8		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png', 3: '0', 4: '1', 5: '0.45'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
10	10		205							{1: '999'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
12	12		301			DialogEnable				{3: 'A burnt Eagle Banner hangs over the plaza, while shattered marble sculptures stand like silent spectators, witnessing the brutal duel.'}
13	13		402							{1: '4264'}
14	14		401							{1: '2', 2: '4339'}
15	15		201							{1: '1', 2: '501271', 3: '17', 4: '-50', 5: '-50', 6: '-50', 7: '1'}
16	16		203							{1: '1', 2: '0.2', 3: '0', 4: '0', 5: '0'}
17	17		301							{1: '1', 2: 'Watanabe', 3: 'Huff... Puff...', 4: '1'}
18	18		201							{1: '1', 2: '500787', 7: '1'}
19	19		301							{2: 'Death of Iron', 3: '...', 4: '1'}
20	20		306							{1: '1'}
21	21		201							{1: '1', 2: '501271', 3: '17', 7: '1'}
22	22		301				DialogDisable			{1: '1', 3: 'After countless rounds of fierce combat, Watanabe and his enemy have both reached the limits of their stamina.'}
23	23		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
24	24		301			DialogEnable				"{3: ""Every breath tears at Watanabe's limbs and bones. Every inch of his skin burns, and his body sways, yet he stands firm—driven by sheer will to win a battle he cannot afford to lose.""}"
25	25		204							{1: '1', 2: '0'}
26	26		301				DialogDisable			{3: 'His demonic power has been exhausted, and his firearms have all but dissipated. For him, the Rebellion Woe in his hands is the only weapon that can help him complete his revenge.'}
27	27		306						200.0	
28	28		205						250.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
29	29		301			DialogEnable	DialogDisable			"{2: 'Watanabe', 3: '(""Death of Iron\'s"" back tentacles have disappeared, too...)', 4: '1'}"
30	30		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0'}
31	31		301			DialogEnable				{3: 'Is his enemy in the same condition as he is?'}
32	32		204							{1: '1', 2: '17'}
33	33		301							"{3: ""Watanabe can't be sure, but as his strength fades, he decides to make a move and end the battle as quickly as possible.""}"
34	34		204							{1: '1', 2: '5'}
35	35		301							{2: 'Watanabe', 3: '—!', 4: '1'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
37	37		401							{1: '2', 2: '4339'}
38	38		203							{1: '1', 2: '0.1', 3: '-80', 4: '-50', 5: '-100'}
39	39		202							{1: '1'}
40	40		301				DialogDisable			{3: 'Sharp steel gleams with deadly radiance under the blazing sun as Watanabe grips his Trailblade tight, roaring as he charges forward, ready to stake his last breath on this single strike!'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
