Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
2	2		401							{1: '1', 2: '202'}
3	3		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500026', 3: '7'}
5	5		301			DialogEnable				{1: '1', 2: 'Lee', 3: '...', 4: '1'}
6	6		301							{2: 'Lee', 3: 'Signals... Over here!', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		301							{3: 'Babylonia has never witnessed such horrors since its birth.'}
9	9		401						500.0	{1: '2', 2: '1510'}
10	10		401							{1: '2', 2: '1510'}
11	11		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '3'}
12	12		505						200.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
13	13		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '3'}
14	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
15	15		301							{3: 'Blood, screams, crazed and eerie cries and laughs.'}
16	16		301							{3: 'Red alarms blare relentlessly from every banner and sign. The once meticulously arranged furnishings and benches now lie scattered and upturned on the ground, displaying a sight of turmoil.'}
17	17		301							{3: 'Lee valiantly shields the workers he has rescued, deftly maneuvering through the frenzied attacks aimed in their direction.'}
18	18		401							{1: '2', 2: '1510'}
19	19		201							{1: '1', 2: '500138'}
20	20		301							{1: '1', 3: 'In a nearby street corner, a worker desperately stumbles out, pursued relentlessly by a human who continues to shoot at him without respite.'}
21	21		301							{2: 'Worker A', 3: 'M-more people are still over there!', 4: '1'}
22	22		201							{1: '1', 2: '500026'}
23	23		301							{1: '1', 2: 'Lee', 3: 'Move faster if you can still spare the energy to talk!', 4: '1'}
24	24		401							{1: '2', 2: '1512'}
25	25		301							"{3: ""In a deft demeanor, Lee knocks out the humans who are pursuing them in madness, and hands them to the Constructs behind him. A deep frown shows up on Lee's face as he recalls the message received from Asimov once again.""}"
26	26		202							{1: '1', 6: '1'}
27	27		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg', 3: '0', 4: '1', 5: '1'}
28	28		205							{1: '999', 3: '1', 4: '0', 5: '0'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
30	30		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png', 3: '0', 4: '1', 5: '1'}
31	31		205							{1: '999', 3: '1', 4: '0', 5: '0'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
33	33		201							{1: '1', 2: '500026', 7: '1'}
34	34		301							{1: '1', 2: 'Lee', 3: 'Electromagnetic radiation, disarray in Mind Beacons... Punishing Hetero... Tower...', 4: '1'}
35	35		301							{3: 'Pressing his lips tightly together, Lee quickly counts the number of human survivors behind him and starts to look for nearby shelters through his terminal.'}
36	36		203							{1: '1', 2: '0.25', 3: '400'}
37	37		201							{1: '2', 2: '500138', 4: '-400'}
38	38		301							"{1: '1', 2: 'Worker A', 3: ""That's no use... The red light just now was emitting electromagnetic radiation. Ordinary protection will have no effect on it."", 4: '2'}"
39	39		301							{2: 'Lee', 3: 'Better than staying outside, directly exposed to it.', 4: '1'}
40	40		301							{2: 'Lee', 3: 'The nearest shelter is over there. Keep up.', 4: '1'}
41	41		202							{1: '1', 2: '2', 6: '1'}
42	42		301							{3: 'Wordlessly, the worker zips up his jacket bearing visible scratches from their harrowing escape and quietly follows behind.'}
43	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
44	44		401							{1: '2', 2: '1504'}
45	45		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png', 3: '0', 4: '1', 5: '2'}
46	46		205							{1: '999', 3: '1', 4: '0', 5: '0'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
48	48		301							{3: 'Some survivors have already gathered in the shelter, seeking refuge. They sit together in silence, occasionally whispering to one another.'}
49	49		301							"{3: ""Lee briefly exchanges words with the Construct in charge of security here. The air in the hall is almost suffocating, and everyone's expression reveals their unease and trepidation.""}"
50	50		301							{2: 'Broadcast', 3: '...Babylonia is under attack by unidentified electromagnetic radiation emitted from Earth.'}
51	51		301							{2: 'Broadcast', 3: 'Attention, all passengers on Babylonia, please seek immediate refuge in the nearest emergency shelter upon hearing this broadcast.'}
52	52		301							{2: 'Broadcast', 3: 'This is not a drill. Repeat, this is not a drill.'}
53	53		301							{2: 'Broadcast', 3: 'Please seek immediate refuge in the nearest emergency shelter upon hearing this broadcast.'}
54	54		301							{3: 'The evacuation message echoes relentlessly through the broadcast. Even the mechanical audio carries a faint hint of hoarseness, as if strained by the gravity of the situation.'}
55	55		201							{1: '1', 2: '500138'}
56	56		301							"{1: '1', 2: 'Worker A', 3: ""...It's pointless."", 4: '1'}"
57	57		301							{3: 'A whisper emerges from a corner, piercing through the tense atmosphere.'}
58	58		301							"{3: ""It's from a researcher who escaped from the Science Council. He huddles in a corner, his body curled up in fear as he softly mumbles.""}"
59	59		301							"{2: 'Worker A', 3: ""Based on the Earth's rotational velocity and the orbital velocity of Babylonia..."", 4: '1'}"
60	60		301							"{2: 'Worker A', 3: ""Even though we can control Babylonia's flying speed, but the next... the next wave of that thing will strike in four hours... No... three hours... No, no, no, we may only have thirty minutes left...!"", 4: '1'}"
61	61		301							{3: 'His eyes dart uncontrollably around the room as he murmurs in a trembling voice.'}
62	62		301							"{2: 'Worker A', 3: ""By then... by then... no one can guarantee everyone in this shelter won't lose their mind!"", 4: '1'}"
63	63		202							{1: '1', 6: '1'}
64	64		201							{1: '1', 2: '500026'}
65	65		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
