Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg'}
4	4		401							{1: '1', 2: '6203', 3: '0.6'}
5	5		301			DialogEnable				{1: '1', 3: 'In the stillness of midnight, a boy stirs in his sleep, as if roused by something unknown. He awakens on his creaking wooden bed.'}
6	6		301							{3: 'Ever since the plague, day and night have blurred into one. A hazy light constantly fills the orphanage dormitory. But tonight, the usual chorus of breathing is gone. In its place is an unsettling silence.'}
7	7		201							{1: '1', 2: '500940', 4: '20', 5: '30', 6: '-10'}
8	8		401							{2: '4833'}
9	9		203							{1: '1', 2: '0.5', 3: '0.7'}
10	10		301							{1: '1', 3: 'He sits up, wipes the clinging drowsiness from his face, staggers to the next bed, and discovers not only that his companions are gone, but the entire dormitory is deserted.'}
11	11		301							{2: 'Wanshi', 3: '...', 4: '1'}
12	12		301							{2: 'Wanshi', 3: 'They went to the kitchen for candy without me?', 4: '1'}
13	13		202							{1: '1'}
14	14		301				AniZhuanchangBegin			"{3: ""The boy feels a flicker of panic, but doesn't dwell on it. He quickly lights the candlestick by the cabinet, throws on a thin coat, and steps out of the room.""}"
15	15		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory643.jpg'}
16	16		502						500.0	{1: 'AniZhuanchangEnd'}
17	17		401							{1: '2', 2: '1513', 3: '1'}
18	18		104						300.0	{1: '0|50|-50', 2: '0.25'}
19	19		104						300.0	{1: '0|0|-100', 2: '0.25'}
20	20		104						300.0	{1: '0|50|-150', 2: '0.25'}
21	21		104						300.0	{1: '0|0|-200', 2: '0.25'}
22	22		301			DialogEnable				"{3: ""His hurried footsteps echo through the orphanage's narrow, dim hallway. The boy moves fast, fearful his foster mother might still be awake, yet more afraid he will miss the secret party his companions never told him about.""}"
23	23		401							{2: '5828'}
24	24		301							{2: '??', 3: 'Buzz... buzz...'}
25	25		402							{1: '5828'}
26	26		201							{1: '1', 2: '500940'}
27	27		301							{1: '1', 2: 'Wanshi', 3: 'Anna?... Yorsen?', 4: '1'}
28	28		202							{1: '1'}
29	29		301							"{3: ""Hearing the faint hum of vibrating wings from somewhere nearby, the boy cautiously calls out, but there's no response.""}"
30	30		401							{1: '2', 2: '5828'}
31	31		301							"{3: ""A low, rasping hum builds into dense waves of sound, crashing invisibly against his eardrums. It leaves him vaguely unsettled, but he can't find a way to block it out.""}"
32	32		301				DialogDisable			{3: 'To shake off this vague sense of unease, he chooses to leave and keeps moving forward.'}
33	33		306							{1: '1'}
34	34		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory643.jpg', 3: '0', 4: '1', 5: '0.5'}
35	35		205							{1: '999', 3: '1', 4: '1', 5: '0'}
36	36		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory643.jpg'}
37	37		401							{1: '2', 2: '1513', 3: '1'}
38	38		104						300.0	{1: '0|50|-100', 2: '0.25'}
39	39		104						300.0	{1: '0|0|-150', 2: '0.25'}
40	40		104						300.0	{1: '0|50|-200', 2: '0.25'}
41	41		104							{1: '0|0|-250', 2: '0.25'}
42	42		301			DialogEnable	DialogDisable			{3: 'Perhaps careless, perhaps too rushed to think, he fails to notice that every door he passed now stands open.'}
43	43		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory643.jpg', 3: '0', 4: '1', 5: '0.5'}
44	44		205							{1: '999', 3: '1', 4: '1', 5: '0'}
45	45		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory643.jpg'}
46	46		401							{1: '2', 2: '1513', 3: '1'}
47	47		104						300.0	{1: '0|50|-150', 2: '0.25'}
48	48		104						300.0	{1: '0|0|-250', 2: '0.25'}
49	49		104						300.0	{1: '0|50|-350', 2: '0.25'}
50	50		104						300.0	{1: '0|0|-400', 2: '0.25'}
51	51		301			DialogEnable				{3: 'Each door hangs ajar, and rows of empty beds lie beyond it.'}
52	52		401							{1: '2', 2: '5828'}
53	53		301							{2: '??', 3: 'Buzz... buzz... buzz...'}
54	54		301				DialogDisable			{3: 'The buzzing grows louder. Whatever is making the sound ahead is now impossible to ignore.'}
55	55		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory643.jpg', 3: '0', 4: '1', 5: '0.5'}
56	56		205							{1: '999', 3: '1', 4: '1', 5: '0'}
57	57		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory643.jpg'}
58	58		401							{1: '2', 2: '1513', 3: '1'}
59	59		104						300.0	{1: '0|50|-150', 2: '0.25'}
60	60		104						300.0	{1: '0|0|-250', 2: '0.25'}
61	61		104						300.0	{1: '0|50|-350', 2: '0.25'}
62	62		104						300.0	{1: '0|0|-450', 2: '0.25'}
63	63		301			DialogEnable				"{3: ""The small figure carrying a faint light passes through the empty kitchen and lounge, heading toward the orphanage's front gate.""}"
64	64		306							
65	65		401						300.0	{1: '2', 2: '4113'}
66	66		402							{1: '4113'}
67	67		301							{1: '1', 3: 'Steeling himself, he takes a breath, rises on his toes, and pulls the brass ring embedded in the heavy oak plank.'}
68	68		401							{1: '2', 2: '5370'}
69	69		301							{3: 'He pulls the handle downward. It slides into his palm more smoothly than expected, and the door swings open faster than usual.'}
70	70		202							{1: '1', 6: '1'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
