Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		307	1			AniZhuanchangBegin			"{1: '<i>""The wind unravels itself through the shadowy pine forest, as the moon casts a phosphorescent glow upon the wandering waters.""</i>', 3: '50'}"
4	4		307							{2: '1'}
5	5		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory912.jpg'}
6	6		401							{1: '2', 2: '903'}
7	7		401							{1: '1', 2: '6160'}
8	8		502							{1: 'DialogEnable'}
9	9		301			AniZhuanchangEnd				{3: 'Hand in hand with Lucia, you walk across the white sand as sea foam laps at your feet.'}
10	10		301							{3: 'With the sea of stars blanketing the heavens above, you pass by the revelers dancing along the shore.'}
11	11		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg', 3: '0', 4: '1', 5: '2'}
12	12		205							{1: '999'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
14	14		301							{3: 'Under the watchful glow of the moonlight, you delve into the lush forest and weave through abundant green foliage until you come upon a pile of weathered ruins.'}
15	15		104							{1: '0|0|-100', 2: '1'}
16	16		402							{1: '903'}
17	17		401							{1: '2', 2: '2902'}
18	18		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory511.jpg', 3: '0', 4: '1', 5: '2'}
19	19		205							{1: '999'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory511.jpg'}
21	21		301							{3: 'Rows of weathered marble columns stand on level ground, behind which rises a magnificent, imposing temple.'}
22	22		301							{3: 'Moonlight spills onto the crystalline vitrum windows, creating a shimmering reflection that resembles the lingering radiance of a once ancient, prosperous civilization.'}
23	23		301							{3: 'Standing among the towering stone columns, you both become fascinated with your surroundings. Before you know it, you find the two of you in the middle of playing hide-and-seek...'}
