Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '211'}
4	4		301			DialogEnable				{3: 'Rosetta takes the CUB to the snowy forest nearby. Like most machines Rosetta is familiar with, CUBs will silently carry out the previous command unless given a new command.'}
5	5		301							{3: '—Just like how this CUB has been silently following Rosetta, unresponsive to other external interferences.'}
6	6		201							{1: '1', 2: '500214'}
7	7		301							{1: '1', 2: 'Rosetta', 3: 'One more parameter to test. Time to collect data on its maximum speed.', 4: '1'}
8	8		301							"{2: 'Rosetta', 3: ""Here is the route. I'll observe it from here."", 4: '1'}"
9	9		301							{3: 'After setting the route, Rosetta stands on a snow-covered bluff.'}
10	10		301							{2: 'Rosetta', 3: 'Begin!', 4: '1'}
11	11		301				AniZhuanchangBegin			{3: 'Receiving the command, the CUB stirs its front hooves, kicking up the snow, then quickly gallops along the planned route.'}
12	12		202							{1: '1', 6: '1'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
14	14		301			AniZhuanchangEnd				{3: 'Rosetta connects with the CUB to monitor the data and establishes a visual link with its visual module.'}
15	15		301							{3: 'Through the connection, Rosetta watches the snow fly by at blistering speed.'}
16	16		301							{3: 'As the CUB charges through the bush, snow falling from the trees is quickly swept off the frame without any chance to accumulate.'}
17	17		301							{3: '—Just like how she ran in the past.'}
18	18		201							{1: '1', 2: '500332'}
19	19		301							{1: '1', 3: 'As the CUB advances along the route, a white figure suddenly dashes by a low-lying patch of bushes off to the side.'}
20	20		301							"{3: ""Following it's alert protocol, the CUB slowly approaches the bushes.""}"
21	21		301							{3: 'Rosetta is unable to discern anything from the various tracks found in the area. As the CUB gets closer, Rosetta subconsciously holds her breath.'}
22	22		301							{3: 'Right as the CUB cautiously checks the bushes, she sees a snow squirrel.'}
23	23		301							{3: 'The snow squirrel dashes in front of the CUB and climbs to the top of a tree carrying some kind of nut.'}
24	24		301							{3: 'Rosetta exhales quietly after confirming that everything is alright.'}
25	25		301							{3: 'The CUB watches the squirrel disappear into the treetops, then raises its legs as if to jump.'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
27	27		301							{3: 'After jumping once, then twice, the CUB continues galloping onward.', 4: '1'}
28	28		301							{3: 'However, it no longer charges relentlessly through the branches and snow. Instead, it begins to prance briskly.', 4: '1'}
29	29		301							{3: 'The visual module quickly shifts up and down as it jumps and lands.', 4: '1'}
30	30		301							{3: 'As its speed begins to increase, the inertia extends its duration in the air with each jump.'}
31	31		401							{1: '2', 2: '1514'}
32	32		401					400.0		{1: '2', 2: '1514'}
33	33		401					300.0		{1: '2', 2: '1514'}
34	34		401					200.0		{1: '2', 2: '1514'}
35	35		301							{3: 'Gallop... Jump... Land... Gallop... Jump... Land...'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
37	37		301							{3: 'The CUB seems to be deliberately jumping as it makes its way forward.'}
38	38		301							"{3: ""A thought long buried in Rosetta's M.I.N.D. quickly resurfaces.""}"
39	39		301							{3: '—The meaning behind jumping.'}
40	40		301							{3: 'It is the momentary thrill of breaking free from the surface—the thrill of freedom.'}
41	41		301							"{3: ""Breaking free... Breaking free... Continuously breaking free from the surface's hold.""}"
42	42		301							{3: 'A tall snow slope appears around the bend. Rather than stopping, the CUB increases speed.', 4: '1'}
43	43		301							"{3: ""It quickly ascends the snow slope and leaps high into the sky from its summit. The frame's exterior reflects a striking display of sunlight."", 4: '1'}"
44	44		301							{3: 'Landing on the other side of the snow slope, the CUB sees a group of snow-white figures.', 4: '1'}
45	45		301							"{3: ""Creatures that share a resemblance to the CUB's equine form.""}"
46	46		201							{1: '1', 2: '500214'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
48	48		301							"{1: '1', 2: 'Rosetta', 3: ""Hmm... Looks like we've accidentally stumbled into their neck of the woods."", 4: '1'}"
49	49		301							{3: 'A herd of horses is a rare sight to behold in the wilderness.'}
50	50		301							{3: 'They gather together and look at the CUB.'}
51	51		301							{3: 'After a few circles around the CUB, the horses slowly leave. But before they do, they turn to look back at it.'}
52	52		301							{2: 'Rosetta', 3: 'Is that... an invitation?', 4: '1'}
53	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
54	54		201							{1: '1', 2: '500332'}
55	55		301							{1: '1', 3: 'Right as Rosetta ponders their behavior, the CUB takes a step forward.'}
56	56		401							{1: '2', 2: '1501'}
