Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""After yet another silent dinner, Rolla doesn't return to her room as usual.""}"
4	4		201							{1: '1', 2: '500466'}
5	5		301							{1: '1', 2: 'Rolla', 3: 'Mother, can we have a talk?', 4: '1'}
6	6		201							{1: '1', 2: '500440'}
7	7		301							{1: '1', 2: 'Mother', 3: 'What do you want to talk about?', 4: '1'}
8	8		201							{1: '1', 2: '500466'}
9	9		301							"{1: '1', 2: 'Rolla', 3: ""Mother, I've contacted the members of the Science Council..."", 4: '1'}"
10	10		201							{1: '1', 2: '500440'}
11	11		301							"{1: '1', 2: 'Mother', 3: ""Rolla, I've warned you this already. Do not have any contact with the Science Council again!"", 4: '1'}"
12	12		301							"{3: ""Confronted by her mother's sullen face and raised hand, Rolla refuses to flinch this time.""}"
13	13		201							{1: '1', 2: '500466'}
14	14		301							{1: '1', 2: 'Rolla', 3: 'They told me that you would visit the plaza and offer flowers every day.', 4: '1'}
15	15		301							{3: 'With her head held high, Rolla summons all her courage and speaks her mind.'}
16	16		301							{2: 'Rolla', 3: 'So, Mother, stop pretending that he is still alive!', 4: '1'}
17	17		301							"{3: ""Lies and the illusion of a complete family often serve as a protective shield for a heart, but Rolla's words are shattering this already cracked shell into pieces.""}"
18	18		301							"{2: 'Rolla', 3: ""Stop pretending that you are talking to Father, stop preparing food that won't be eaten, and stop putting his unfulfilled wish on me."", 4: '1'}"
19	19		201							{1: '1', 2: '500440'}
20	20		301							{1: '1', 2: 'Mother', 3: 'You! How dare you?!', 4: '1'}
21	21		301							"{3: ""Before the woman's palm lands on her, Rolla acts first to hold her hysterical mother in her arms.""}"
22	22		201							{1: '1', 2: '500466'}
23	23		301							"{1: '1', 2: 'Rolla', 3: ""I've already grown up..."", 4: '1'}"
24	24		301							"{3: ""The always cold expression on the girl's face changes as she sobs.""}"
25	25		301							{2: 'Rolla', 3: 'Could you please listen to my voice?', 4: '1'}
26	26		201							{1: '1', 2: '500440'}
27	27		301		1		AniZhuanchangBegin			{1: '1', 2: 'Mother', 3: '...', 4: '1'}
