Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '18', 2: '501130', 4: '-175', 5: '-260', 6: '250'}
4	4		301			DialogEnable				"{1: '1', 2: 'Eleanor', 3: ""Speaking of which, don't we have five minutes until the trial run starts?"", 4: '18', 18: '100007437'}"
5	5		202							{1: '18', 6: '1'}
6	6		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
7	7		301							"{1: '1', 2: 'Faulkner', 3: ""It's just a luck-based game, what's there to test?"", 4: '18', 18: '100007438'}"
8	8		202				DialogDisable			{1: '18'}
9	9		302							{2: 'The way the game ends...', 3: '10'}
10	10		302							"{2: ""And there's been no mention of any rewards or punishments for success or failure."", 3: '11'}"
11	11		401							{1: '2', 2: '2979'}
12	12		301			DialogEnable	DialogDisable			{3: 'Just then, the terminal let out a soft beep.'}
13	13		302							{2: '(Look at the screen on your arm)', 3: '14'}
14	14		401							{1: '2', 2: '4688'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab', 2: '2'}
16	16		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '0', 4: '1', 5: '0.4'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
18	18		205							{1: '999'}
19	19		301			DialogEnable				{3: 'The signal icon from earlier seems to be responding now.'}
20	20		302							{2: 'This...', 3: '21'}
21	21		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
22	22		301							"{1: '1', 2: 'Rabio', 3: ""Something's off with the terminal."", 4: '18', 18: '100007439'}"
23	23		202				DialogDisable			{1: '18', 6: '1'}
24	24		401							{1: '2', 2: '4436'}
25	25		402							{1: '209'}
26	26		401							{1: '1', 2: '203'}
