Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208', 4: '450'}
3	3		201							{1: '1', 2: '500065'}
4	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Lucia?', 4: '1'}
5	5		301							"{2: 'Kamui', 3: ""What's the occasion? Have you come to chat?"", 4: '1'}"
6	100		203							{1: '1', 2: '0.25', 3: '450'}
7	6		201							{1: '2', 2: '1021001', 4: '-450'}
8	7		301							{1: '1', 2: 'Lucia', 3: 'Not a chat exactly.', 4: '2'}
9	8		301							{2: 'Kamui', 3: 'Then what is it? Are you here about the memories recovery...?', 4: '1'}
10	9		301							"{2: 'Lucia', 3: ""You can say so. But this time it's not just about you or me."", 4: '2'}"
11	10		301							{2: 'Kamui', 3: 'Huh?', 4: '1'}
12	11		301							"{2: 'Lucia', 3: ""As a human, Commandant doesn't think like us."", 4: '2'}"
13	12		301							{2: 'Lucia', 3: 'But having fought side by side for so long, I more or less know what the commandant is feeling and thinking.', 4: '2'}
14	13		301							{2: 'Lucia', 3: 'Commandant is worried about you... or, really, Commandant feels guilty.', 4: '2'}
15	14		301							{2: 'Kamui', 3: '...', 4: '1'}
16	15		301							"{2: 'Kamui', 3: ""I keep telling the commandant that it's nobody's fault."", 4: '1'}"
17	16		301							{2: 'Kamui', 3: 'But I guess Commandant still wants to do something to make it up.', 4: '1'}
18	17		301							{2: 'Kamui', 3: 'The first time I see a human so stubborn, you know?', 4: '1'}
19	18		301							"{2: 'Lucia', 3: ""Anyway, I've said what I came here to say. I hope you don't mind a captain from another squad talking to you about this."", 4: '2'}"
20	19		301							{2: 'Kamui', 3: 'Of course not. Leave it to me!', 4: '1'}
21	20		202							{1: '2', 6: '1'}
22	21		203							{1: '1', 2: '0.25'}
23	22		301		1		AniZhuanchangBegin			{2: 'Kamui', 3: 'Now, let me think...', 4: '1'}
