Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '3', 2: '1041001', 3: '2'}
4	421		401							{1: '2', 2: '105004'}
5	4		301							{1: '1', 2: 'Nanami', 3: 'Welcome back, Commandant. I, great Lucia, have been waiting for you for ages!', 4: '3'}
6	5		203						0.6999	{1: '3', 2: '0.5', 3: '-600'}
7	6		201							{1: '1', 2: '500127', 3: '0', 4: '600'}
8	423		401							{1: '2', 2: '110070'}
9	7		301							{1: '1', 2: 'Sophia', 3: 'And I, Lee, have been doing the same.', 4: '1'}
10	8		202							{1: '1', 2: '3'}
11	9		201							{1: '3', 2: '500110'}
12	10		301							{1: '1', 2: 'Ayla', 3: 'Should I talk like that too? Okay, here goes. I, Ayl... No, I, Liv, have also been waiting for you.', 4: '3'}
13	11		201							{1: '1', 2: '1041001', 4: '-600'}
14	12		201							{1: '2', 2: '500127', 4: '600'}
15	13		301							{1: '1', 2: 'Nanami', 3: 'Mm, that wraps up the Gray Raven intro.', 4: '1'}
16	14		302							"{2: ""You're not Gray Raven!"", 3: '15', 4: 'What are you guys doing?', 5: '16'}"
17	15	17	301							"{1: '1', 2: 'Sophia', 3: ""We're the new Gray Raven."", 4: '2'}"
18	16	17	301							{1: '1', 2: 'Sophia', 3: 'We are an imitation of Gray Raven.', 4: '2'}
19	17		301							{1: '1', 2: 'Nanami', 3: 'Aw shucks, ya blew it!', 4: '1'}
20	18		302							"{2: ""What's going on...?"", 3: '19', 4: 'And the truth is...?', 5: '19'}"
21	19		401							{1: '1', 2: '211'}
22	20		301							{1: '1', 2: 'Ayla', 3: 'The truth is...', 4: '3'}
23	21		301							"{1: '1', 2: 'Ayla', 3: ""Because you've been away for too long, Commandant, the real Gray Raven was disbanded by HQ not long ago."", 4: '3'}"
24	22		301							{1: '1', 3: 'Nanami seems to be hiding something, but Ayla chimes in and reveals the surprising truth.'}
25	23		301							{1: '1', 3: 'If Gray Raven was disbanded, then why is the office still here? Why are those three still standing there? Just as you are about to ask...'}
26	24		401							{1: '1', 2: '204'}
27	25		202							{1: '1', 2: '3', 3: '2'}
28	26		201							{1: '3', 2: '1011001', 3: '10'}
29	27		301							{1: '1', 2: 'Lee', 3: 'Stop messing around, you three. Come over and give me a hand.', 4: '3'}
30	28		301							{1: '1', 2: 'Lee', 3: 'The office door swings open with a familiar voice. You turn and see that familiar blue silhouette—Lee.', 4: '3'}
31	411		204							{1: '3', 2: '0'}
32	29		302							{2: 'Lee?', 3: '30', 4: 'I thought Gray Raven was disbanded?', 5: '31'}
33	30	415	301							"{1: '1', 2: 'Lee', 3: ""Why do you look so surprised...? You didn't really get fooled by those three, did you?"", 4: '3'}"
