Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		401							{1: '2', 2: '1516'}
4	4		301			DialogEnable				{3: 'Once again, you arrive at the border of the conservation area. Under the lead-gray sky, you walk through the field of mechanical parts left by Constructs and mechanoids.'}
5	5		201							{1: '1', 2: '500345'}
6	6		301							"{1: '1', 2: 'Vera', 3: ""Ugh... Looks like this mission is going to be a hassle. We've got quite a few battles ahead of us."", 4: '1'}"
7	7		301				DialogDisable			"{2: 'Vera', 3: ""No matter. More battles mean less wounded. I guess it's worth it."", 4: '1'}"
8	8		302							{2: 'Vera.', 3: '9'}
9	9		302							{2: 'I have a question.', 3: '10'}
10	10		204							{1: '1', 2: '1'}
11	11		301			DialogEnable				"{2: 'Vera', 3: ""Oh, dear! What's wrong? Dear Commandant? I'm not in the mood right now. Ask too many questions, and I'll have a special room in the field clinic with your name on it."", 4: '1'}"
12	12		302							{2: 'Why am I leading the way this time?', 3: '13'}
13	13		204							{1: '1', 2: '13'}
14	14		301							"{2: 'Vera', 3: 'Last time you didn\'t want to help clean up the aftermath. Alright, perfect. This time I need someone to do the ""beforemath.""', 4: '1'}"
15	15		302							{2: 'Let me guess... You want to use me as bait?', 3: '16'}
16	16		204							{1: '1', 2: '2'}
17	17		301							{2: 'Vera', 3: 'Oh, dear! What gave you that idea?', 4: '1'}
18	18		301							"{2: 'Vera', 3: ""Whatever. Doesn't matter. You always have a way of getting right to the point, Gray Raven Commandant."", 4: '1'}"
19	19		302							{2: 'Can I say no?', 3: '20', 4: 'Fine...', 5: '23'}
20	20		202							{1: '1', 6: '1'}
21	21		301							{2: 'Vera', 3: 'Of course not, my dear Commandant!'}
22	22		301							"{3: ""You do not need to turn back to see Vera's face to know the expression she is giving you.""}"
23	23		202							{1: '1', 6: '1'}
24	24		301							"{3: ""You have no other choice but to follow Vera's orders and continue onward.""}"
25	25		201							{1: '1', 2: '500013'}
26	26		401							{1: '2', 2: '1508'}
27	27		301							{1: '1', 2: 'Corrupted', 3: 'Rargh—!', 4: '1'}
28	28		301							{3: 'Right at that moment, a Corrupted rushes forward. Without any other targets nearby, it is clearly aiming at you as Vera watches from behind.'}
29	29		401							{1: '2', 2: '1508'}
30	30		301							{2: 'Corrupted', 3: 'Urgh—!', 4: '1'}
31	31		301							"{3: ""As it approaches, Vera's banner spear remains unflinching.""}"
32	32		401							{1: '2', 2: '1508'}
33	33		301							{2: 'Corrupted', 3: 'Rrarrggghhh—!', 4: '1'}
34	34		301							{3: 'Just as the Corrupted is right in front of you with its weapon in your face—'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
36	36		301			PanelActor1Shake				{1: '1', 2: 'Corrupted', 3: 'Urgh...', 4: '1'}
37	37		301							{3: 'Suddenly, the banner spear comes flying through the gap below your arm.'}
38	38		201							{1: '1', 2: '500345', 3: '2'}
39	39		301							"{1: '1', 2: 'Vera', 3: ""Not bad, Gray Raven Commandant. You sure make for some great bait. You don't move an inch!"", 4: '1'}"
40	40		302							{2: 'Well, not with your spear at my back...', 4: 'Just call me grade A Corrupted food...'}
41	41		204							{1: '1', 2: '13'}
42	42		301							"{2: 'Vera', 3: ""Heh, well don't stop here. Keep going."", 4: '1'}"
43	43		302							"{2: 'Quit prodding me with your spear!', 3: '44', 4: ""I'm not some shish kebab!"", 5: '44'}"
