Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory377.png'}
2	2		401							{1: '1', 2: '201'}
3	500		401							{1: '2', 2: '2578'}
4	3		301			DialogEnable				{2: 'Channel Noise', 3: 'This could be a trap. Her sincerity could be covering for other intentions.'}
5	4		301							"{3: ""The sky darkens. Alpha's audio module begins to hear a familiar voice on top of her own footsteps.""}"
6	5		201							{1: '1', 2: '500100'}
7	6		301							"{1: '1', 2: 'Alpha', 3: ""Babylonia wouldn't have set such a convoluted trap."", 4: '1'}"
8	7		301							{3: 'Alpha is not sure when and why these noises appear, but she does not mind using them to clear her thoughts for now.'}
9	8		301							"{2: 'Channel Noise', 3: ""You know that Babylonia isn't your only enemy. Humans aren't your only enemies.""}"
10	9		301							{2: 'Alpha', 3: '...', 4: '1'}
11	10		301							{2: 'Channel Noise', 3: 'Turn back? Or believe her?'}
12	11		301							"{2: 'Alpha', 3: ""Even if it's a trap, they would still need a sizable bait."", 4: '1'}"
13	12		301							{3: 'Alpha quickly scans every shadowy corner that can be used to hide while she is running, making sure no one is following or ambushing her.'}
14	13		301							"{2: 'Alpha', 3: ""I'd rather choose something I can control than gamble near the tower."", 4: '1'}"
15	14		301							"{2: 'Channel Noise', 3: ""But it's not fully under your control. If you fail this time, you will truly lose everything.""}"
16	15		301							{2: 'Channel Noise', 3: 'And how do you know your choice is correct?'}
17	16		301							"{2: 'Alpha', 3: ""Because I've seen the price of turning back."", 4: '1'}"
18	17		301							{2: 'Channel Noise', 3: 'There are no free gifts in this world. Rights and duties are the two sides of the scale.'}
19	18		301							{3: 'Alpha shakes her head, trying to ignore the voice in her head like before.'}
20	19		301							{2: 'Channel Noise', 3: 'Running away now is just borrowing from your future. The time for repayment is here.'}
21	20		301							{3: 'Alpha could have sworn that the voice in her head was chuckling self-deprecatingly.'}
22	21		301							{2: 'Alpha', 3: 'Run away? I never planned to be an agent.', 4: '1'}
23	22		301							{3: 'There is only one thing Alpha has wanted to do since the night she shed her heavy uniform.'}
24	23		301							"{2: 'Channel Noise', 3: ""To fulfill Luna's wish and let her do what she wants.""}"
25	24		301							{3: 'Alpha pauses for a second before continuing past the rubbles and debris toward her target.'}
26	25		301							{3: 'Meaningless arguments will not help her situation right now. Intense emotions in her M.I.N.D. will only cause something to sprout.'}
27	26		301							{3: 'Alpha responds in silence, but her hurried steps and centered gaze betray her anxiousness.'}
28	27		301							{2: 'Channel Noise', 3: 'She made her choice because she knew that was the only path to what she wanted.'}
29	28		301							{2: 'Channel Noise', 3: 'You are no longer connected by blood. Do you want to sever your connection as Ascendants as well?'}
30	29		301							"{2: 'Alpha', 3: ""Even though we no longer have the same blood flowing inside us, it doesn't mean our wishes are different."", 4: '1'}"
31	30		301							{3: 'The cold moonlight may not be able to illuminate her path, but the light reflected by this satellite 380 thousand kilometers away shows Alpha that she is not only surrounded by darkness.'}
32	31		301							{3: 'And that is enough.'}
33	32		301							"{2: 'Alpha', 3: ""I won't accept it. The Ascension-Network chose Luna, and so did I."", 4: '1'}"
34	33		301							{3: 'The noises in her audio module turn silent briefly as if an old recorder is held next to her ear.'}
35	34		301							{3: 'The static signals slowly form a brief sentence.'}
36	35		301				AniZhuanchangBegin			"{2: 'Channel Noise', 3: ""The Ascension-Network didn't find her. She found the Ascension-Network.""}"
37	36		202			DialogDisable				{1: '1', 6: '1'}
38	37		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory189.png'}
39	38		301			DialogEnable				{3: 'Beneath the ruins. A few months ago.'}
40	39		201							{1: '1', 2: '500326', 7: '1'}
41	40		201							{1: '2', 2: '500326', 4: '130', 7: '1'}
42	41		205							{1: '2', 3: '0.8', 4: '0.8', 5: '0'}
43	42		301							{1: '1', 2: 'Voodoo?', 3: 'Kill you...', 4: '1'}
44	43		301							{3: 'What remains of her wings cover her motionless body. Her claws have been cleanly cut off.'}
