Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		503				AniZhuanchangBegin			{1: '10121'}
4	4		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
5	5		107						1000.0	{1: 'Science Council', 3: 'Testing Ground'}
6	6		108							{1: '1'}
7	7		401							{1: '1', 2: '381'}
8	8		201							{1: '1', 2: '500004'}
9	9		301			DialogEnable				{1: '1', 3: 'The testing ground, once bustling day and night, was now silent, its bright lights dimmed. Asimov stands by the control panel, meticulously verifying the coordinates.'}
10	10		301							{2: 'Asimov', 3: 'Any new discoveries?', 4: '1'}
11	11		302							{2: 'None.'}
12	12		203							{1: '1', 2: '0.25', 3: '400'}
13	13		201							{1: '2', 2: '500864', 3: '4', 4: '-400'}
14	14		301							"{1: '1', 2: 'Teddy', 3: ""It's still those data walls. Ever since they appeared, they've scattered and blocked the core areas."", 4: '2'}"
15	15		301							{2: 'Teddy', 3: 'Even though all signs point to the possibility of opening them, I still stand by my conclusion.', 4: '2'}
16	16		301							"{2: 'Teddy', 3: ""I could try to hijack them using the lower-level protocol, but Gestalt's database might activate its protection systems and get damaged."", 4: '2'}"
17	17		301							"{2: 'Teddy', 3: ""The code for Gestalt's foundational database has been lost in the chaos for a long time, so I can't gauge how bad the potential damage might be."", 4: '2'}"
18	18		204							{1: '2', 2: '13'}
19	19		301							"{2: 'Teddy', 3: ""There's a chance we could extract the technology they want, but there's also a risk of blowing up the entire foundational database."", 4: '2'}"
20	20		301							{2: 'Teddy', 3: 'Have they made a decision yet?', 4: '2'}
21	21		301							"{2: 'Asimov', 3: ""Since Gestalt still can't perform certain calculations, they're getting ready for a parliamentary vote on whether to open these data walls."", 4: '1'}"
22	22		204							{1: '2', 2: '10'}
