Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
2	2		205			AniZhuanchangEnd				{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0', 4: '0.2', 5: '1'}
3	3		401							{1: '1', 2: '5039'}
4	4		401							{1: '2', 2: '4682'}
5	5		401							{1: '2', 2: '4685'}
6	6		301				AniZhuanchangBegin			{3: 'A massive crimson tide suddenly erupts from the dark passage, smashing through the walls in its path like a raging torrent.'}
7	7		205							{1: '999'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1038.jpg'}
9	9		402							{1: '4682'}
10	10		301			AniZhuanchangEnd				{3: 'Everyone watches anxiously as Lucia finally steps into the elevator.'}
11	11		301							{3: 'The pale light casts an eerie glow on the flustered faces, while the roaring tide relentlessly chases you from beneath the ascending elevator.'}
12	12		201							{1: '1', 2: '500005'}
13	13		301							"{1: '1', 2: 'Mercenary A', 3: ""What do we do now? Don't tell me this thing's gonna flood the streets too?"", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500994'}
16	16		301							"{1: '1', 2: 'Lucia', 3: ""Let's get back to the surface first and assess the situation."", 4: '1'}"
17	17		202							{1: '1', 6: '1'}
18	18		201							{1: '1', 2: '500005'}
19	19		301							"{1: '1', 2: 'Mercenary B', 3: ""Why didn't you tell us about this earlier?! Even the emergency stairs in this damn place have collapsed!"", 4: '1'}"
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '501004'}
22	22		301							"{1: '1', 2: 'Chiko Kirishima', 3: ""She warned us about it long ago, but we didn't listen. Should we try the hidden floor?"", 4: '1'}"
23	23		202							{1: '1'}
24	24		401							{1: '2', 2: '4319'}
25	25		301			RImgBg1Shake				{3: 'The Red Tide surges up from below once again, its smash sending out ear-splitting sounds of destruction.'}
26	26		401						1000.0	{1: '2', 2: '4789'}
27	27		401						500.0	{1: '2', 2: '4556'}
28	28		401							{1: '2', 2: '4801'}
29	29		301			RImgBg1Shake				{3: 'The ascending elevator shudders from the impact and slowly grinds to a halt, its doors opening to reveal an unfamiliar floor.'}
30	30		401							{1: '2', 2: '4656'}
31	31		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg', 3: '0', 4: '1', 5: '1'}
32	32		205							{1: '999'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
34	34		201							{1: '18', 2: '501004'}
35	35		301							{1: '1', 2: 'Chiko Kirishima', 3: '...So this is the hidden floor?', 4: '18'}
36	36		201							{1: '18', 2: '500005', 4: '-600', 5: '-300', 6: '700'}
37	37		301							"{1: '1', 2: 'Mercenary A', 3: ""Let's hide here for now!!"", 4: '18'}"
38	38		202							{1: '18', 6: '1'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
40	40		401							{1: '2', 2: '4319'}
41	41		401							{1: '2', 2: '4827'}
42	42		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0', 4: '0.5'}
43	43		301			RImgBg1Shake				{3: 'Before anyone can step out of the elevator into the dim tunnel ahead, a thunderous roar, akin to a bursting dam, erupts from around the corner.'}
44	44		401							{1: '2', 2: '4538'}
45	45		401							{1: '2', 2: '4685'}
46	46		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '1'}
47	47		205							{1: '999'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg'}
49	49		301			RImgBg1Shake	AniZhuanchangBegin			{3: 'The tunnel buckles under the weight and collapses in an instant, its scattered debris instantly swallowed by the surging Red Tide.'}
50	50		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0.5', 5: '0'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1038.jpg'}
52	52		201							{1: '1', 2: '500994', 3: '5'}
53	53		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: '...!', 4: '1'}
54	54		301							{2: 'Lucia', 3: 'Move back!', 4: '1'}
55	55		202							{1: '1', 6: '1'}
56	56		401							{1: '2', 2: '4555'}
57	57		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.8'}
58	58		301			RImgBg1Shake				"{3: ""Lucia slams her fist on a button. As the elevator doors slowly close, the light from within reveals the barely concealed anxiety on Lucia's face.""}"
59	59		401							{1: '2', 2: '4788'}
60	60		301			RImgBg1Shake				{3: 'In the next moment, the entire elevator shakes violently as the tide envelops it from all sides.'}
61	61		402							{1: '4788'}
62	62		306							{1: '1'}
63	63		301							{3: '...Only one step away.'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
65	65		205							{1: '999'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory920.jpg'}
67	67		301							{3: 'You got the password, and the rift of the Inver-Hetero Tower is right there in front of you.'}
68	68		301							{3: 'You are just one step away from entering it, one step away from returning to the Inver-Hetero Tower, one step away from the path that leads home...'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
71	71		103							{1: '2', 2: '200|200|0'}
72	72		301							{3: 'Yet this single step might as well be an eternity, with the insurmountable torrent of the Red Tide separating you and the destination.'}
73	73		301							{3: 'What are you supposed to do? How can you possibly get past the Red Tide flooding the entire tunnel?'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1038.jpg'}
76	76		306							
77	77		201							{1: '1', 2: '500994', 3: '5'}
78	78		301							{1: '1', 3: 'Looking up at Lucia, her expression mirrors your own gravity. Ever since witnessing those deaths, she rarely finds moments of peace.'}
79	79		301							"{2: 'Lucia', 3: ""We're almost at the surface. Let's get out of here first. At least we have the password; we can discuss everything else once we're safe."", 4: '1'}"
80	80		302							{2: 'I will.', 3: '81'}
81	81		202							{1: '1', 6: '1'}
82	82		401							{1: '2', 2: '18511049'}
83	83		104						150.0	{1: '-20|0|-10', 2: '0.1'}
84	84		104						150.0	{1: '20|0|-10', 2: '0.1'}
85	85		104							{1: '0|0|0', 2: '0.1'}
86	86		301							{3: 'Suddenly, a violent impact strikes the bottom of the elevator.'}
87	87		401							{1: '2', 2: '4692'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
89	89		301							{3: 'The elevator doors distort under the relentless water pressure, emitting a piercing screech as the metal tears apart.'}
90	90		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0', 4: '0.1', 5: '0.8'}
91	91		301							{3: 'Then, crimson droplets trickle through the crevices of the elevator, gradually converging into a slender stream.'}
92	92		302							{2: 'The Red Tide is flooding into the elevator!', 3: '93'}
93	93		201							{1: '1', 2: '500994'}
94	94		301							"{1: '1', 2: 'Lucia', 3: ""It's the Hetero-Creatures—they're attacking from below the elevator."", 4: '1'}"
95	95		202							{1: '1'}
96	96		401							{1: '2', 2: '18511049'}
97	97		301			RImgBg1Shake				{3: 'Before those words can even settle, another fierce impact strikes the elevator, hurling the humans who have barely regained their footing into a tumultuous tumble once again.'}
98	98		401							{1: '2', 2: '4510'}
99	99		301							{3: 'Multiple fractures have quietly emerged around unnoticed, and the oozing crimson fluid effortlessly shatters what little sense of safety they clung to.'}
100	100		301							{3: 'Like prey surrounded on all fronts, the survivors in the elevator huddle tightly together at its center.'}
101	101		302							{2: 'Lucia.', 3: '102'}
102	102		201							{1: '1', 2: '500994'}
103	103		301							"{1: '1', 2: 'Lucia', 3: ""Got it. Let's leave through the top."", 4: '1'}"
104	104		202							{1: '1', 6: '1'}
105	105		104							{1: '0|-100|-100', 2: '0.5'}
106	106		401						300.0	{1: '2', 2: '4833'}
107	107		402							{1: '4833'}
108	108		301							{3: 'Lucia hands over her Pyro Katana before lifting you up.'}
109	109		401							{1: '2', 2: '4692'}
110	110		301							"{3: ""The relentless strikes of the Hetero-Creatures have already exhausted the elevator's stability. The opening at the top gradually widens as you pry it with the blade.""}"
111	111		201							{1: '18', 2: '500005', 4: '-600', 5: '-300', 6: '700'}
112	112		301							{1: '1', 2: 'Mercenary A', 3: '****, hurry up! You need a hand?!', 4: '18'}
113	113		202							{1: '18', 6: '1'}
114	114		401							{1: '2', 2: '585'}
115	115		301							{3: 'The Red Tide continues to surge through the bottom cracks while the Omega Core of the Pyroath frame operates at full power, repelling the encroaching hostility.'}
116	116		402							{1: '585'}
117	117		401							{1: '2', 2: '9351064'}
