Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory587.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'When Karenina gets back to the propulsion lab, she sees many Engineering Force crew along with the uninjured Kurono researchers.'}
4	4		301							{3: 'Yarha is standing by the side and taking care of the wounded crew. His eyes light up when he sees Karenina.'}
5	5		201							{1: '1', 2: '500499', 3: '7'}
6	6		301							{1: '1', 2: 'Yarha', 3: 'Karenina? We have treated the injured crew. There are still Corrupted...', 4: '1'}
7	7		301							{3: 'Before Yarha can finish, Karenina grabs his sleeve and pulls him away.'}
8	8		203							{1: '1', 2: '0.25', 3: '-400'}
9	9		201							{1: '2', 2: '500494', 3: '5', 4: '400'}
10	10		301							"{1: '1', 2: 'Karenina', 3: ""Great, you're here. Come with me! There's an emergency."", 4: '2'}"
11	11		301							{3: 'Karenina quickly heads to the control station, only to find another person already rapidly examining the data on the display.'}
12	12		201							{1: '1', 2: '500494', 3: '4', 4: '-400'}
13	13		201							{1: '2', 2: '500495', 3: '4', 4: '400'}
14	14		301							"{1: '1', 2: 'Teddy', 3: ""Hey, Karenina, what's going on...?"", 4: '2'}"
15	15		301							"{2: 'Karenina', 3: ""The zero-point engine's gone haywire, right? I knew it. So? Are you able to shut it down remotely?"", 4: '1'}"
16	16		301							{3: 'Teddy shakes her head and projects the control panel onto a screen.'}
17	17		301							"{2: 'Teddy', 3: ""The relay program has rejected all the requests from the control panel. It's probably already infected by the Punishing Virus. At this stage, no one can possibly cut off the reactor's power with programs."", 4: '2'}"
18	18		301							{2: 'Karenina', 3: 'Not even you?', 4: '1'}
19	19		204							{1: '2', 2: '5'}
20	20		301							"{2: 'Teddy', 3: ""Nope... I hate to say it, but I'm no wizard. If it can't be done, it can't be done..."", 4: '2'}"
21	21		204							{1: '2'}
22	22		301							{3: 'Teddy sighs as she tries to think of other solutions.'}
23	23		301							{2: 'Teddy', 3: 'How about we try to shut it down manually?', 4: '2'}
24	24		301							{2: 'Karenina', 3: 'I tried already... That thing is surrounded by extremely intense gravitational waves. Nobody can even get close, let alone shut it down.', 4: '1'}
25	25		204							{1: '2', 2: '13'}
26	26		301							{2: 'Teddy', 3: 'Not even you?', 4: '2'}
27	27		204							{1: '1', 2: '6'}
28	28		301							"{2: 'Karenina', 3: ""I can try to toss you over from outside. Then you'll be able to shut it down manually—as long as you aren't crushed into a pile of dirt on the ground."", 4: '1'}"
29	29		201							{1: '1', 2: '500494', 3: '4', 7: '1'}
30	30		201							{1: '2', 2: '500499', 3: '7', 4: '-600', 7: '1'}
31	31		201							{1: '3', 2: '500495', 3: '4', 4: '600', 7: '1'}
32	32		301							{1: '1', 2: 'Yarha', 3: 'What exactly are you talking about...?', 4: '2'}
33	33		204							{1: '1', 2: '4'}
34	34		301							{2: 'Karenina', 3: 'Basically, the control center of the zero-point reactor was infected by the Punishing Virus and is now out of control. It keeps pumping zero-point energy into the engine, causing it to go haywire. The gravitational waves can blow up the lunar base at any time.', 4: '1'}
35	35		204							{1: '2', 2: '19'}
36	36		301							{3: 'Yarha lets out a gasp. He too knows very well what would happen to the people here if the situation continues to deteriorate.'}
37	37		301							{2: 'Karenina', 3: 'Speaking of which, Yarha, do you know any way to bypass the relay and shut down the zero-point engine directly?', 4: '1'}
38	38		301							{2: 'Yarha', 3: 'No way... The reactor has top-level security. There are no other ways to cut its power.', 4: '2'}
39	39		301							{2: 'Karenina', 3: 'Teddy, how long will it take for the gravitational waves to reach here?', 4: '1'}
40	40		301							"{2: 'Teddy', 3: ""They aren't expanding. Instead, they have been contracting—"", 4: '3'}"
41	41		204							{1: '1', 2: '12'}
42	42		301							"{3: ""Teddy's reply gives Karenina temporary relief, but she does not seem delighted at all—instead, she gets even more serious.""}"
43	43		204							{1: '3', 2: '14'}
44	44		301							"{2: 'Teddy', 3: ""Don't be too optimistic. The waves are contracting because of the increasing density. The energy supply to the reactor is still going up non-stop."", 4: '3'}"
45	45		301							"{2: 'Teddy', 3: ""It's not difficult to understand. With increased power, the reactor will produce more Punishing Virus... which will then infect more control centers and cause more reactor arrays to malfunction, until all the reactors are overloaded."", 4: '3'}"
46	46		204							{1: '1', 2: '4'}
47	47		301							{2: 'Karenina', 3: 'Which means... the engine is going to get even more out of control...', 4: '1'}
48	48		301							{2: 'Teddy', 3: 'According to my calculations, the gravity oscillation generated by the engine will even have the strength to cause a small part of the Moon to implode and decompose... The debris would have an enormous mass and reach the Earth at an incredibly high velocity.', 4: '3'}
49	49		301							{3: 'Karenina cannot imagine how desperate it will be for the people on the ground. They have survived so many disasters only to face the rain of doom falling from above.'}
50	50		204							{1: '2', 2: '7'}
51	51		301							{2: 'Yarha', 3: 'What... about us?', 4: '2'}
52	52		204							{1: '3', 2: '13'}
53	53		301							{2: 'Teddy', 3: 'Ha... Do you even need to ask?', 4: '3'}
54	54		204							{1: '3', 2: '4'}
55	55		204							{1: '2', 2: '19'}
56	56		301							{3: 'Yarha gulps. It is not hard to imagine how everyone here would turn into space dust in a split second.'}
57	57		301							{2: 'Teddy', 3: 'We cannot stop the reactor, but there is still one last chance... Before the zero-point engine finally blows up, the gravitational waves will continue to contract. We may be able to find an extremely short window to approach it...', 4: '3'}
58	58		301							{2: 'Karenina', 3: 'If we can destroy the engine at that time... We can shut down the gravitational waves.', 4: '1'}
59	59		301							{2: 'Teddy', 3: 'It still cannot guarantee to negate all the existing gravitational waves, but that is the best option available.', 4: '3'}
60	60		204							{1: '2', 2: '7'}
61	61		301							{2: 'Yarha', 3: 'But... are we really going to destroy the zero-point engine...?!', 4: '2'}
62	62		301							{3: 'Karenina remains silent. She knows she must destroy the engine for herself, for the people here as well as the innocent humans on the surface...'}
63	63		301							{3: 'But it was once the symbol and hope of humanity toward space navigation and the pinnacle of technology during the Golden Age... Is she really qualified to destroy it?'}
64	64		301							{2: 'Karenina', 3: 'Yarha, can we call Babylonia from here?', 4: '1'}
65	65		204							{1: '2', 2: '19'}
66	66		301							{2: 'Yarha', 3: 'Technically, we can. The ID card I just gave you should be able to connect to Babylonia. But when I tried to do so earlier, there was tons of interference…', 4: '2'}
67	67		301							"{2: 'Teddy', 3: ""I'm afraid the Punishing Virus has also contaminated the signal station, thus the interference."", 4: '3'}"
68	68		301							{2: 'Karenina', 3: 'It should be better if we just send a one-way message... Teddy, make a report of everything happening right now.', 4: '1'}
69	69		301							{2: 'Teddy', 3: 'Already did it... but you better be fast. The signals are almost cut off.', 4: '3'}
70	70		401							{1: '2', 2: '1099'}
71	71		301		1		AniZhuanchangBegin			{3: 'Karenina makes up her mind. She nods at Yarha and Teddy, then sends a comms request to Babylonia.'}
