Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory247.png'}
2	2		401							{1: '1', 2: '22'}
3	3		201							{1: '1', 2: '500224'}
4	4		301			DialogEnable				{1: '1', 3: 'Chi Ling feels like the distance from the City Gate to the East City District were opposite ends of the world.'}
5	5		301							{3: 'Every step seems to require every ounce of his remaining strength.'}
6	6		301							{3: 'The Corrupted roar, drowning out his headset and causing him to lose contact with his troops a few minutes prior. The roar even echoes through the channel, so Chi Ling simply removes his headset and holds it in his hand.'}
7	7		301							{2: 'Chi Ling', 3: 'Useless. Oh, well. I know what I have to do.', 4: '1'}
8	8		301							{3: 'Chi Ling crushes his headset, causing electric currents to travel up his hand. He steps forward, knowing that returning to his position would only incur more losses.'}
9	9		301							{3: 'He squats down and charges up with his right hand. He aims at his target, then... Three, two, one—punch!'}
10	10		401							{1: '2', 2: '1512'}
11	11		301							"{3: ""Chi Ling's fist caves in the Corrupted's head in front of him. It flails its arms in an attempt to attack, but a quick melee with the butt of his gun destroys its visual module.""}"
12	12		301							{2: 'Chi Ling', 3: '524 Corrupted down. Just 10 more meters to go.', 4: '1'}
13	13		401							{1: '2', 2: '10007502'}
14	14		301							"{3: ""The familiar sound of an explosion comes from behind again. Debris from the Corrupted falls at Chi Ling's feet. He knows from the sound that another Pulao soldier had just detonated a grenade on themselves.""}"
15	15		301							{3: 'He cannot stop. He has to take advantage of the gap that his companions had won for him. Chi Ling charges forward.'}
16	16		301							"{3: ""Chi Ling knocks a Corrupted to the ground and tramples it. Brass bullet casings scatter on the Corrupted's body.""}"
17	17		401							{1: '2', 2: '1510'}
18	18		301							{3: 'Chi Ling swings his weapon forcefully and quickly reloads. He looks at the wave of Corrupted surging toward him. After reloading, he points the gun downward and fires, killing the Corrupted below him.'}
19	19		301							{2: 'Chi Ling', 3: 'Five hundred twenty-five.', 4: '1'}
20	20		301							"{3: ""Kowloong's standard rifle has strong firepower. Even adult men have to hold it with both hands to suppress its recoil.""}"
21	21		401							{1: '2', 2: '10001004'}
22	22		301							{3: 'But now, Chi Ling no longer have to worry about accuracy. At such close range, each shot will hit one or two of the countless Corrupted.'}
23	23		301							"{3: ""The powerful recoil makes Chi Ling's right arm go numb, but as long as it does not prevent him from pulling the trigger, he could not care less.""}"
24	24		401							{1: '2', 2: '1513'}
25	25		301							{3: 'Chi Ling rushes forward, shouting at and blasting Corrupted with each explosive bullet.'}
26	26		301							{2: 'Chi Ling', 3: '557 down. 4 meters left.', 4: '1'}
27	27		301							{3: 'Exhausting the last cartridge, Chi Ling tosses the rifle.'}
28	28		301							"{3: ""Seeing Chi Ling's firepower dwindle, the Corrupted surround him from all sides.""}"
29	29		301							{3: 'Ignoring his right leg that was just injured while sprinting, Chi Ling pulls out his tactical knife and walks toward the enemy in front of him.'}
30	30		301							{2: 'Chi Ling', 3: 'The people of Kowloong will not lose to you monsters.', 4: '1'}
31	31		202							{1: '1'}
32	32		301							{3: 'A figure charges through the gray and black Corrupted as dazzling light reflects off the white exoskeleton.'}
33	33		201							{1: '1', 2: '500223'}
34	34		301							{1: '1', 2: 'Pulao Crew Survivor', 3: 'Long live the Kowloong Chamber of Commerce!', 4: '1'}
35	35		401							{1: '2', 2: '10001004'}
36	500		202							{1: '1'}
37	36		301							{1: '1', 3: 'Oil and blood flows through the battlefield. Survivors fire their last rounds of ammo to carve a path for Chi Ling through the ocean of Corrupted, ignoring that they will be engulfed in the waves the next moment.'}
38	37		301							"{3: ""In all the fighting, Chi Ling's legs below the knee have already gone missing, and even his right arm has suffered a severe compound fracture.""}"
39	38		201							{1: '1', 2: '500220', 3: '9'}
40	39		301							{1: '1', 2: 'Qu', 3: 'Get out of my way!', 4: '1'}
41	40		301							{3: 'A glaive passes behind Chi Ling and sends a Corrupted flying.'}
42	41		301							{2: 'Qu', 3: '4th Division, follow me to cover the 1st Division!', 4: '1'}
43	42		301							"{3: ""Following Qu's shout, the division shoots the Corrupted in front of Chi Ling with unrestrained malice.""}"
44	43		301							{3: 'The enraged Corrupted no longer focus on Chi Ling, instead, they turn to block Qu and the division with their attacks.'}
45	44		301							{2: 'Qu', 3: 'Darn it!', 4: '1'}
46	45		301							{3: 'Qu brandishes her glaive, slicing and dicing her way through the Corrupted that stand in her way. However, even with the firepower of the 4th Division, they make little progress advancing against the massive horde.'}
47	46		201							{1: '1', 2: '500224'}
48	47		301							{1: '1', 2: 'Chi Ling', 3: 'Lady Qu...', 4: '1'}
49	48		301							"{3: ""Hearing Qu's voice behind him, Chi Ling props his tattered body with what remains of his right arm and crawls toward the defense turret.""}"
50	49		301							{3: 'Finally, Chi Ling reaches the turret. Slowly propping himself up, he detaches the transmission cable on his exoskeleton and connects it to the turret.'}
51	50		301							{2: 'System', 3: 'Turret rebooting—'}
52	51		301							"{3: ""Hearing the turret's system alert, Chi Ling finally breathes a sigh of relief and crumbles against the turret.""}"
53	52		301							{2: 'Chi Ling', 3: 'I, Chi Ling... have completed my mission...', 4: '1'}
54	53		301							{3: 'Chi Ling murmurs, his throat in agony with each word. He leans against the turret and makes his final salute to Qu, closing his eyes peacefully afterward.'}
55	54		201							{1: '1', 2: '500220', 3: '9'}
56	55		301				AniZhuanchangBegin			{1: '1', 2: 'Qu', 3: 'Chi Ling!!!', 4: '1'}
57	56		504							{1: '1'}
58	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
59	58		201							{1: '1', 2: '500224'}
60	59		301			AniZhuanchangEnd				{1: '1', 2: 'Chi Ling', 3: 'I, officer of the Pulao Crew, will hereby be your second in command.', 4: '1'}
61	60		202							{1: '1'}
62	61		301							{3: '——'}
63	62		201							{1: '1', 2: '500224'}
64	63		301							"{1: '1', 2: 'Chi Ling', 3: ""Lady Qu, what brings you here? These recruits still haven't been approved for review yet."", 4: '1'}"
65	64		301							"{2: 'Chi Ling', 3: ""I'm too strict?"", 4: '1'}"
66	65		301							{2: 'Chi Ling', 3: 'Let the rookies complain. This training will improve their chances of survival on the battlefield.', 4: '1'}
67	66		202							{1: '1'}
68	67		301							{3: '——'}
69	68		201							{1: '1', 2: '500224'}
70	69		301							"{1: '1', 2: 'Chi Ling', 3: ""I'm too serious? Sorry, I don't know how to act at a celebration banquet."", 4: '1'}"
71	70		202							{1: '1', 3: '——'}
72	71		301							{3: 'He has always held himself to the strictest standard and maintained utmost loyalty in his duty by devoting his life to Kowloong.'}
73	72		301				AniZhuanchangBegin			{3: 'And Qu knows. This outstanding leader, outstanding soldier, outstanding friend—Chi Ling—is no longer of this world.'}
74	73		504							{1: '0'}
75	74		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory247.png'}
76	75		301			AniZhuanchangEnd				{3: 'Corrupted wreak havoc on the battlefield, crushing machinery and human bodies, laughing at the useless struggle of mankind.'}
77	76		301							"{3: ""As the turret behind Chi Ling reboots, a group of Corrupted return to destroy it. Just as a Corrupted's claws are about to rend Chi Ling's body to pieces, a glaive descends from above and nails the claw to the ground.""}"
78	77		301							{3: 'The impact launches up debris and sends the surrounding Corrupted flying in all directions. Qu picks up the glaive and walks out of billowing smoke and dust.'}
79	78		301							{3: 'After a moment of dismay, the Corrupted regain composure and launch an attack on the humans before them. Qu waves her glaive and destroys their electronic brains with pinpoint accuracy.'}
80	79		301			RImgBg1Shake				{3: 'The Corrupted that were hit stop in their tracks mid-attack. As they fall to the ground, Qu sweeps them away, sending their remains flying into the another crowd of Corrupted.'}
81	80		201							{1: '1', 2: '500220', 3: '9'}
82	81		301							{1: '1', 2: 'Qu', 3: 'Abominations like you do not belong in this world.', 4: '1'}
83	82		301							{3: 'Qu continues her assault, charging in the direction of the surrounding Corrupted that were hit.'}
84	83		301							{2: 'Qu', 3: 'Now, you shall taste the same agony humans have suffered in this war.', 4: '1'}
85	84		301							{3: 'Qu slices through the Corrupted like a hurricane, rending them to pieces. Her hands bleed from the blisters caused by her weapon, but she still continues to fight.'}
86	85		301							{2: 'Qu', 3: 'And the wrath of Kowloong soldiers on the frontline protecting others!', 4: '1'}
87	86		301							{3: 'Qu inserts the worn glaive into the ground, then springs into the air, leaping off her weapon. She thrusts her hands out mid-air onto the head of Corrupted and smashes it into the ground in front of her.'}
88	87		301							{3: 'Qu quickly picks up a rifle and unleashes fire into a group of Corrupted. The barrage of bullets obliterate all the Corrupted that approach the turret.'}
89	88		301							{2: 'Qu', 3: 'Even in the face of death, we should leave evidence of our own life and face death with a smile. This is the beauty that only humans have.', 4: '1'}
90	89		301							"{2: 'Qu', 3: ""But for scrap metal like you, your existence has been and will always be meaningless. Death is Kowloong's greatest kindness to you!"", 4: '1'}"
91	90		301							{3: 'Qu puts down her rifle and walks to the defense turret with explosions at her back.'}
92	91		301							{3: 'With the efforts of Qu and the 6th Division, the East City District is finally cleared of Corrupted. A Pulao soldier walks up to Qu and hands her a KCC flag.'}
93	92		301							{2: 'Qu', 3: 'Rest in peace...', 4: '1'}
94	93		301				AniZhuanchangBegin			"{3: ""With that, Qu covers Chi Ling's body with the flag.""}"
95	94		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory246.png'}
96	95		202							{1: '1', 6: '1'}
97	96		301			AniZhuanchangEnd				{3: 'The defense turret fires round after round as Qu stands beneath the city wall and looks out at the battlefield.'}
98	97		201							{1: '1', 2: '500223'}
99	98		301							"{1: '1', 2: 'Pulao Crew A', 3: ""Lady Qu, there's no sign of Danhao..."", 4: '1'}"
100	99		201							{1: '1', 2: '500220', 3: '9'}
101	100		301							{1: '1', 2: 'Qu', 3: 'I see...', 4: '1'}
102	101		301							{2: 'Qu', 3: '...This is not the time to mourn. The sacrifice of our companions enabled us to recapture all our defense turrets.', 4: '1'}
103	102		301							{2: 'Qu', 3: 'Send orders to regroup all divisions and regiments. Consolidate supplies to ensure the integrity of our formation.', 4: '1'}
104	103		201							{1: '1', 2: '500223'}
105	104		301							{1: '1', 2: 'Pulao Crew A', 3: 'Roger!', 4: '1'}
106	105		202							{1: '1'}
107	106		301							{3: 'Hearing the orders, the soldier turns and leaves. Qu picks up her weapon and returns to the frontline.'}
108	107		201							{1: '1', 2: '500220', 3: '9'}
109	108		301							"{1: '1', 2: 'Qu', 3: ""Comrades, your sacrifices won't be in vain."", 4: '1'}"
110	109		301		1		AniZhuanchangBegin			{2: 'Qu', 3: 'I will inherit your will.', 4: '1'}
