Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory623.jpg'}
2	2		401							{1: '1', 2: '161'}
3	3		201							{1: '1', 2: '501308', 3: '4'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lulu', 3: ""Over here! There's another one!"", 4: '1'}"
5	5		401							{1: '2', 2: '13081710'}
6	6		203						400.0	{1: '1', 2: '0.25', 4: '-50'}
7	7		402							{1: '13081710'}
8	8		203							{1: '1', 2: '0.25'}
9	9		301							{3: 'At the fork connecting the lower second and third levels, the female Construct quickly bends down, picking up another metal pebble inscribed with rune symbols.'}
10	10		301							"{2: 'Lulu', 3: ""That's so like Grace... naive to the point of foolishness."", 4: '1'}"
11	11		301							"{2: 'Lulu', 3: ""Whether she's blindly worshipping the Red Tide or just blundering through with the most ridiculously clumsy methods..."", 4: '1'}"
12	12		302							{2: 'At least it works.', 3: '13', 4: 'But it did help us find our way.', 5: '13'}
13	13		204							{1: '1', 2: '8'}
14	14		301							{2: 'Lulu', 3: 'Heh...', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500166', 3: '5'}
17	17		301				DialogDisable			{1: '1', 2: 'Lucia', 3: 'Commandant! I hear fighting up ahead. Bianca and her team must be—', 4: '1'}
18	18		202							{1: '1', 6: '1'}
19	19		306							{1: '1'}
20	20		401							{1: '2', 2: '4682'}
21	21		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0', 4: '1', 5: '0.3'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg'}
23	23		205							{1: '999'}
24	24		301			DialogEnable	DialogDisable			{3: 'The joy in her tone vanishes in a flash as the viscous Red Tide gathers into a thin stream, pooling in the corridor ahead.'}
25	25		306							
26	26		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory623.jpg', 3: '0', 4: '1', 5: '0.3'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory623.jpg'}
28	28		205							{1: '999'}
29	29		402							{1: '4682'}
30	30		201							{1: '1', 2: '500309'}
31	31		301			DialogEnable	DialogDisable			{1: '1', 2: 'Chrome', 3: 'The Red Tide again...', 4: '1'}
32	32		302							{2: '...', 3: '33'}
33	33		302							"{2: ""The enemy's operating from the shadows. We're truly up against it."", 3: '34'}"
34	34		202							{1: '1'}
35	35		301			DialogEnable				"{3: ""The Red Tide clearly can't evolve a brain. The only explanation is someone's constantly keeping tabs on everyone from Babylonia.""}"
36	36		201							{1: '1', 2: '500309'}
37	37		301							{1: '1', 2: 'Chrome', 3: 'Should we split up?', 4: '1'}
38	38		302							{2: '...No.', 3: '39'}
39	39		301				DialogDisable			{3: 'Splitting up would divert some of their attention, sure, but it would also leave you vulnerable to being picked off one by one.'}
40	40		302							"{2: ""Let's find Bianca and her team first."", 3: '41'}"
41	41		302							"{2: ""Once we regroup, we'll figure out a way to draw the enemy out."", 3: '42'}"
42	42		202							{1: '1', 6: '1'}
43	43		201							{1: '1', 2: '501308', 3: '4'}
44	44		301			DialogEnable				"{1: '1', 2: 'Lulu', 3: ""Easier said than done. With the Red Tide this murky, if we tried to push through, we'd likely bump into those things lurking inside before we even got a third of the way across."", 4: '1'}"
45	45		301							"{2: 'Lulu', 3: ""I really don't want to be packed in like sardines with a bunch of people... ugh."", 4: '1'}"
46	46		302							"{2: ""We don't necessarily have to go through the Red Tide."", 3: '47'}"
47	47		202							{1: '1'}
48	48		301							"{3: ""Following the signs along the way, it turns out Chrome's theory is spot on—this is indeed a service corridor the aquarium staff uses to get to the performance site on the lower third level.""}"
49	49		401							{1: '2', 2: '4319'}
50	50		301			RImgBg1Shake				{3: 'Just as you are wracking your brain trying to figure out how to get around the Red Tide, it suddenly churns into violent waves as if responding to some unseen command.'}
51	51		201							{1: '1', 2: '500166', 3: '5'}
52	52		301				DialogDisable			{1: '1', 2: 'Lucia', 3: 'Commandant! Look up! Metal supports!', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		306							{1: '1'}
55	55		104						550.0	{1: '0|-200|-300', 2: '0.5'}
56	56		301			DialogEnable	DialogDisable			{3: 'High above the ceiling, the Golden Age metal supports that once held up the dome stand uncorroded.'}
57	57		306							
58	58		104						550.0	{1: '0|0|0', 2: '0.5'}
59	59		401							{1: '2', 2: '4833'}
60	60		301			DialogEnable	DialogDisable			{3: 'After testing the weight capacity with the climbing ropes, Lucia takes the lead to leap onto the supports.'}
61	61		302							"{2: ""Let's go!"", 3: '62'}"
62	62		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
63	63		401							{1: '2', 2: '4833'}
64	64		104							{1: '0|-200|-300', 2: '0'}
65	65		301			DialogEnable				{3: 'Everyone scrambles across the metal framework, using both hands and feet, with the sounds of battle just inches away.'}
66	66		201							{1: '18', 2: '500309', 4: '-190', 5: '-240', 6: '200'}
67	67		301							"{1: '1', 2: 'Chrome', 3: ""...It's a password-protected door."", 4: '18'}"
68	68		301				AniZhuanchangBegin			"{2: 'Chrome', 3: ""The wiring on this side is damaged. We probably can't open it with a password."", 4: '18'}"
69	69		202							{1: '18', 6: '1'}
70	70		401						2000.0	{1: '1', 2: '36'}
71	71		401							{1: '1', 2: '6204'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory619.jpg'}
73	73		201							{1: '1', 2: '500541', 3: '5', 7: '1'}
74	74		502							{1: 'PanelActor1Shake'}
75	75		301			AniZhuanchangEnd				{1: '1', 2: 'Grace', 3: 'Damn it... Dammit!', 4: '1'}
76	76		401							{1: '2', 2: '4781'}
77	77		301							"{3: ""With the Hetero-Creatures' howls practically in her ears, Grace's fingers tremble as she frantically tries to input the password.""}"
78	78		402							{1: '4781'}
