Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory529.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '1081001', 4: '-400'}
4	4		201							{1: '2', 2: '500336', 3: '4', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Kamui, Noctis', 3: '...', 4: '1', 5: '2'}
6	6		301							{3: 'Entering the Quiz Hall, both Noctis and Kamui look worn out.'}
7	7		202							{1: '1', 2: '2', 6: '1'}
8	8		201							{1: '1', 2: '500273'}
9	9		301							"{1: '1', 2: 'Wanshi', 3: ""That's fast, Kamui... And I take it that Noctis is here under your escort?"", 4: '1'}"
10	10		202							{1: '1', 6: '1'}
11	11		201							{1: '1', 2: '1081001', 4: '-400'}
12	12		201							{1: '2', 2: '500336', 3: '4', 4: '400'}
13	13		301							{1: '1', 2: 'Noctis', 3: 'No way. I beat him by eight millimeters.', 4: '2'}
14	14		301							"{2: 'Kamui', 3: ""I'm not even going to try to argue with you about that. I came here to say that both of us have decided to quit."", 4: '1'}"
15	15		301							"{2: 'Noctis', 3: ""Doesn't make any sense for us to go now since Nanami is already there with Gray Raven. Argh, talking about working for nothing."", 4: '2'}"
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '500273', 4: '-400', 6: '1'}
18	18		301							"{1: '1', 2: 'Wanshi', 3: ""Well, I hated the idea of breaking this to you gentlemen, but the card you're looking for isn't even at WGAA."", 4: '1'}"
19	19		301							"{2: 'Noctis', 3: ""I know, but I thought we'd swing by anyway as required by the mission."", 4: '2'}"
20	20		301							{2: 'Wanshi', 3: '...', 4: '1'}
21	21		301							{2: 'Noctis', 3: '...', 4: '2'}
22	22		301							{3: 'Standing right by the entrance, Noctis looks back at Wanshi as Wanshi looks at him. For a good few moments, the two remain motionless.'}
23	23		301							"{2: 'Wanshi', 3: ""Aren't you going to go back?"", 4: '1'}"
24	24		301							"{2: 'Noctis', 3: ""Someone asked me to follow you around because they aren't feeling too happy."", 4: '2'}"
25	25		202							{1: '1', 2: '2', 6: '1'}
26	26		201							{1: '1', 2: '500104', 4: '400'}
27	27		201							{1: '2', 2: '500303', 4: '-400'}
28	28		301							{1: '1', 2: 'WGAA Member At Front Desk', 3: '...', 4: '1'}
29	29		301							"{2: 'WGAA Member', 3: ""The guys from the Engineering Force already had the server... Wait, aren't they from Cerberus and Strike Hawk? Why are they standing where the entrance guards are supposed to be standing?"", 4: '2'}"
30	30		301							{2: 'WGAA Member At Front Desk', 3: 'They came for the card that the Gray Raven Commandant had lost.', 4: '1'}
31	31		301							{2: 'WGAA Member', 3: 'I see. Did you tell them about the scanner...', 4: '2'}
32	32		203							{1: '1', 2: '0.25', 3: '300'}
33	33		301							"{3: ""The person working at the front desk stands up right away to put his hand on his friend's mouth.""}"
34	34		301							"{3: ""But it's all too late.""}"
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		201							{1: '1', 2: '500336', 3: '4'}
37	37		301				AniZhuanchangBegin			{1: '1', 2: 'Noctis', 3: 'The scanner? What scanner?', 4: '1'}
38	38		202							{1: '1', 6: '1'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
40	40		301			AniZhuanchangEnd				{3: 'Like a caiman waiting downstream for its prey, a gigantic machine keeps its mouth open as the conveyor belt carries piles and piles of papers into its mouth.'}
41	41		301							"{3: ""Right beside the machine is a member from WGAA—who hasn't stopped grabbing the cards off the conveyor belt. He's been working at top speed but still misses a bunch of cards that go straight into the machine's mouth.""}"
42	42		201							{1: '1', 2: '500110', 3: '19'}
43	43		301							"{1: '1', 2: 'Ayla', 3: ""I'm sorry. I really should have checked what I took from the table..."", 4: '1'}"
44	44		202							{1: '1', 6: '1'}
45	45		301							{3: 'Taller than the average adult human, the machine is a scanner that WGAA uses when they need to bulk scan documents.'}
46	46		301							{3: 'The Golden Age was a peaceful period of time indeed, and people during this period of time produced an enormous amount of documents on paper—something that put the Archaeological Team through excruciating suffering when they were out collecting them.'}
47	47		301							{3: 'Churning away as it swallows down all the cards, the scanner is redolent of a binge eater whose appetite knows no end.'}
48	48		301							{3: 'Seeing the machine churn away relentlessly, one can only imagine how the inventor of it must have lost their mind having had to personally process all the documents manually before the machine was invented.'}
49	49		301							{3: 'And now, WGAA has decided to put the scanner into good use, what with there being a shortage of manpower to cope with all the festival cards.'}
50	50		301							{3: 'They plan on making an electronic copy of each card and sending them out—and will only get around to sending out the actual cards when they have enough people to help them do so.'}
51	51		201							{1: '1', 2: '500166'}
52	52		301							"{1: '1', 2: 'Lucia', 3: ""This isn't your fault, Ayla. I shouldn't have let our commandant leave a personal file lying on the table like that..."", 4: '1'}"
53	53		201							{1: '1', 2: '500026', 3: '10'}
54	54		301							"{1: '1', 2: 'Lee', 3: ""Don't take it so hard, Ayla. If you ask me, I'd hold our commandant partially responsible. None of this would have happened if Commandant had just given the card to us personally instead of letting it sit on the table."", 4: '1'}"
55	55		201							{1: '1', 2: '500475'}
56	56		301							{1: '1', 3: 'After looking through each and every single card in a box, Nanami operates Power to put the box back where it was.'}
57	57		201							{1: '1', 2: '500476'}
58	58		301							"{1: '1', 2: 'Nanami', 3: ""I've checked all the cards here but didn't come across the missing card."", 4: '1'}"
59	59		201							{1: '1', 2: '1031001'}
60	60		301							{1: '1', 2: 'Liv', 3: 'Same here.', 4: '1'}
61	61		201							{1: '1', 2: '500166'}
62	62		301							{1: '1', 2: 'Lucia', 3: 'Same...', 4: '1'}
63	63		201							{1: '1', 2: '500026'}
64	64		301							{1: '1', 2: 'Lee', 3: 'Which leaves us with the documents sitting in the storage box that have been scanned already, and...', 4: '1'}
65	65		301							{2: 'Lee', 3: 'Lucia, do you recall the size of the file? If we know the size of the file, I can just filter the search by size to see if any of the scanned documents match it.', 4: '1'}
66	66		306							{1: '1'}
67	67		201							{1: '1', 2: '500166', 3: '5'}
68	68		401							{1: '1', 2: '36'}
69	69		301							{1: '1', 3: 'Lucia is deep in thought trying to recall the size of the file.'}
70	70		301							{3: 'Then, a particular letter comes into focus.'}
71	71		306							
72	72		204							{1: '1'}
73	73		301							{2: 'Lucia', 3: 'It looks exactly like that...', 4: '1'}
74	74		301							{3: 'Says Lucia as she points at a letter sitting on the conveyor belt.'}
75	75		202							{1: '1', 6: '1'}
76	76		301							"{3: ""Everyone looks at where she's pointing—and sees a gray envelope rolling at top speed on the conveyor belt.""}"
77	77		401							{1: '1', 2: '205'}
78	78		301							"{3: ""The WGAA member is the first one to make a move. Throwing away all the cards in their hands, they reach straight for the gray envelope without a moment's hesitation.""}"
79	79		301							{3: 'With a flop, he lands on the conveyor belt.'}
80	80		301							"{3: ""Nanami follows suit. She operates Power to slam down on the conveyor belt—except the card slips away from under Power's hand because of the mound on either side of the conveyor belt.""}"
81	81		301							{3: 'Right when everyone thinks all is lost, Lee thrusts out his right hand and clutches it by a corner.'}
82	82		201							{1: '1', 2: '500110'}
83	83		301							"{1: '1', 2: 'Ayla', 3: ""He's got it!"", 4: '1'}"
84	84		201							{1: '1', 2: '500026'}
85	85		301							{1: '1', 2: 'Lee', 3: 'No, not yet...', 4: '1'}
86	86		301							{3: 'Along with the other letters, the file has now reached the edge of the conveyor belt—and is only seconds away from being sucked through the feed of the scanner.'}
87	87		301							"{3: ""And so begins a tug of war between Lee and the scanner. The feed of the scanner itself isn't as much an issue as the possibility of the letter being torn apart if he tries to pull it out forcefully using his power as a Construct.""}"
88	88		301							{2: 'Lee', 3: '...', 4: '1'}
89	89		202							{1: '1', 6: '1'}
90	90		301							"{3: ""Right when Lee tries to pull out the card ever so carefully, he sees a long letter stuck at the feed that can't seem to decide whether to stay or to go.""}"
91	91		301							"{3: ""In, and out. In, and out—on goes the cycle from which the letter can't seem to escape...""}"
92	92		301							{3: 'And when the cycle speeds up... it all of a sudden appears as though the scanner were sticking its tongue out and then retracting it.'}
93	93		301							{2: 'Scanner', 3: 'Lulalulalulalulalulalulalula...'}
94	94		201							{1: '1', 2: '500303'}
95	95		301							"{1: '1', 2: 'WGAA Member', 3: ""For God's sake, are you teasing me or what...?"", 4: '1'}"
96	96		201							{1: '1', 2: '500475'}
97	97		301							"{1: '1', 2: 'Nanami', 3: ""Hey, easy there. It's a machine."", 4: '1'}"
98	98		202							{1: '1', 6: '1'}
99	99		301							{3: 'Impervious to the conversation, Lee continues trying to drag the letter out bit by bit...'}
100	100		301							{3: 'Until an announcement comes on.'}
101	101		401							{1: '2', 2: '2637'}
102	102		301							"{2: 'Pilot', 3: ""This is a special announcement for passengers sitting in the back rows. We'll begin ascending in five seconds to cope with an emergency. Enjoy the flight.""}"
103	103		201							{1: '1', 2: '500303'}
104	104		301							{1: '1', 2: 'WGAA Member', 3: 'Wait, what?!', 4: '1'}
105	105		301							{2: 'WGAA Member', 3: 'Hold on to something!', 4: '1'}
106	106		201							{1: '1', 2: '500026'}
107	107		301							{1: '1', 3: 'Lee, however, is still hard at the tug of war, seemingly impervious even to the announcement.'}
108	108		301							{2: 'Lee', 3: 'Any moment now...', 4: '1'}
109	109		301							{2: 'Pilot', 3: '5... 4...'}
