Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500012'}
4	4		301			DialogEnable				{1: '1', 2: 'Nikola', 3: 'A failure! What a catastrophic failure!', 4: '1'}
5	5		301							"{2: 'Nikola', 3: ""Babylonia's reputation is dragged through the mud!"", 4: '1'}"
6	6		301							{2: 'Nikola', 3: 'All teams involved in this operation must be held responsible!', 4: '1'}
7	7		301							{2: 'Nikola', 3: 'I recommend those present in this meeting start considering a candidate for the judge of the upcoming court-martial.', 4: '1'}
8	8		301							{2: 'Nikola', 3: 'I hope you will provide a list of suitable candidates. I have some recommendations here as well.', 4: '1'}
9	9		201							{1: '1', 2: '500011', 4: '-400'}
10	10		301							"{1: '1', 2: 'Hassen', 3: ""Commander Nikola! You don't have to blame yourself."", 4: '1'}"
11	11		201							{1: '2', 2: '500012', 4: '400'}
12	12		301							{1: '1', 2: 'Nikola', 3: '(Notices that everyone is looking away) ...', 4: '2'}
13	13		202							{1: '2', 6: '1'}
14	14		301							"{2: 'Hassen', 3: ""It's always a possibility for a military operation to go wrong."", 4: '1'}"
15	15		201							{1: '2', 2: '500012', 4: '400'}
16	16		301							"{1: '1', 2: 'Nikola', 3: ""(Glances at other officers' expressions) ..."", 4: '2'}"
17	17		202							{1: '2', 6: '1'}
18	18		301							"{2: 'Hassen', 3: ""The plan-makers don't always know the situation on the ground."", 4: '1'}"
19	19		301							"{2: 'Hassen', 3: ""A shame, that is! Even I don't know what's on the ground, haha!"", 4: '1'}"
20	20		301							"{2: 'Hassen', 3: ""Speaking of, I've almost forgotten the smell of fresh mud... That unique scent of soil mixed with decomposed, organic materials."", 4: '1'}"
21	21		201							{1: '2', 2: '500012', 4: '400'}
22	22		301							{1: '1', 2: 'Nikola', 3: 'Then, President Hassen, this is a meeting for...', 4: '2'}
23	23		202							{1: '2', 6: '1'}
24	24		301							{2: 'Hassen', 3: 'A rescue operation.', 4: '1'}
25	25		301							{2: 'Hassen', 3: 'Our soldiers are still trapped in the Golden Vortex.', 4: '1'}
26	26		301							{2: 'Hassen', 3: 'Our top priority is to get them out of there.', 4: '1'}
27	27		201							{1: '2', 2: '500012', 4: '400'}
28	28		301							"{1: '1', 2: 'Nikola', 3: ""The situation is critical on all fronts around the globe. Even with an emergency mobilization, we won't have enough troops for a rescue operation..."", 4: '2'}"
29	29		301							"{2: 'Nikola', 3: ""Those aren't ordinary soldiers in there. Maybe we should give them some time to... (shrugs) improvise."", 4: '2'}"
30	30		202							{1: '2', 6: '1'}
31	31		301							"{2: 'Hassen', 3: ""They're running out of time."", 4: '1'}"
32	32		301							"{2: 'Hassen', 3: ""Commander, you're better at mobilizing troops than me."", 4: '1'}"
33	33		301							"{2: 'Hassen', 3: ""I mean, all I do is bother you all, don't I?"", 4: '1'}"
34	34		301							"{3: ""Those in the meeting chuckle at Hassen's quip.""}"
35	35		201							{1: '1', 2: '500012'}
36	36		301							"{1: '1', 2: 'Nikola', 3: ""(Stands up) I'll head to the Strategic Intelligence Unit to coordinate a rescue operation."", 4: '1'}"
37	37		202							{1: '1', 6: '1'}
38	38		301			RImgBg1Disable	AniZhuanchangBegin			{1: '1', 3: '————'}
39	39		502							{1: 'DialogDisable'}
40	40		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory64.jpg'}
41	41		502							{1: 'RImgBg1Enable'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
43	43		201							{1: '1', 2: '500001'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
45	45		401							{1: '2', 2: '1515'}
46	46		301			DialogEnable				"{1: '1', 2: 'Celica', 3: ""How are you doing? I just received orders from the Strategic Intelligence Unit. We're deploying reconnaissance aircraft from Europe now."", 4: '1'}"
47	47		401							{1: '2', 2: '1515'}
48	48		301							"{2: 'Celica', 3: ""They don't have enough firepower for air combat, so you must destroy the surface-to-air missiles first."", 4: '1'}"
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
50	50		201							{1: '1', 2: '1021001', 4: '-400'}
51	51		301							"{1: '1', 2: 'Lucia', 3: ""We're climbing up the Golden Vortex from outside. It'll take us a while to reach the top."", 4: '1'}"
52	52		201							{1: '1', 2: '500001'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
54	54		301							{1: '1', 2: 'Celica', 3: 'Understood. The aircraft will match your timing for its arrival.', 4: '1'}
55	55		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
56	56		202							{1: '1', 6: '1'}
57	57		301			RImgBg1Shake				{1: '1', 3: '!!!!!!'}
58	58		201							{1: '1', 2: '500045'}
59	59		301							{1: '1', 2: 'Nat', 3: 'It is all because of you!', 4: '1'}
60	60		301			PanelActor1Shake				{2: 'Nat', 3: '(Screams) If it were not for you... the Golden Vortex would never have fallen!', 4: '1'}
61	61		301							{3: 'Nat rides on the back of her royal guard...'}
62	62		201							{1: '1', 2: '500017'}
63	63		401							{1: '2', 2: '1508'}
64	64		301			RImgBg1Shake				{1: '1', 3: 'The rampaging royal guards approach you all from all directions...', 4: '1'}
65	65		202							{1: '1', 6: '1'}
66	66		201							{1: '1', 2: '1021001', 3: '4', 4: '-400'}
67	67		201							{1: '2', 2: '500013', 4: '400'}
68	68		301							{1: '1', 2: 'Lucia', 3: 'There are guards coming our way from the top of the building!', 4: '1'}
69	69		202							{1: '1', 2: '2', 6: '1'}
70	70		201							{1: '1', 2: '1011001', 4: '-400'}
