Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1031001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Liv', 3: 'Based on the calendar used by humanity in the past, we\'re approaching the ""Winter Solstice"".', 4: '1'}"
5	5		301							"{2: 'Liv', 3: 'The so-called ""Winter Solstice"" means the end of autumn and the beginning of winter. It\'s also when Earth reaches its closest proximity to the sun, with sunlight shining directly on the Tropic of Capricorn.', 4: '1'}"
6	6		301							{2: 'Liv', 3: 'This day will be the shortest day of the year—', 4: '1'}
7	7		301							{2: 'Liv', 3: 'So humans have always cherished this special day.', 4: '1'}
8	8		204							{1: '1', 2: '1'}
9	9		301							"{2: 'Liv', 3: ""But the primary reason isn't just purely based on astronomical data, but rather on the warmth of culture and tradition."", 4: '1'}"
10	10		204							{1: '1'}
11	11		301							"{2: 'Liv', 3: 'Apparently, ""Christmas"" was originally established to commemorate the birthday of a religious prophet.', 4: '1'}"
12	12		301							{2: 'Liv', 3: 'Later, it gradually evolved into a holiday when people can relax and liberate themselves after working hard for the entire year.', 4: '1'}
13	13		301							{2: 'Liv', 3: 'People were said to prepare all kinds of decorations, food and gifts the day before.', 4: '1'}
14	14		301							{2: 'Liv', 3: 'Christmas Eve symbolizes peace and serenity with the coming of the new year.', 4: '1'}
15	15		301							{2: 'Liv', 3: 'In the past, people would prepare milk and cookies, go to bed, and wait for Santa Claus to climb down their chimney and place gifts under the Christmas tree.', 4: '1'}
16	16		204							{1: '1', 2: '6'}
17	17		301							{2: 'Liv', 3: '...', 4: '1'}
18	18		301							"{2: 'Liv', 3: ""Well, I'm sure the commandant would be very happy to receive my gift."", 4: '1'}"
19	19		204							{1: '1'}
20	20		301							"{2: 'Liv', 3: ""But... I'm a little embarrassed. Is this really worthy of being called a gift? Will the commandant think I'm just being coy..."", 4: '1'}"
21	21		204							{1: '1', 2: '1'}
22	22		301				AniZhuanchangBegin			"{2: 'Liv', 3: ""If I can find a good time... When it's just the two of us... I will...!"", 4: '1'}"
23	23		202							{1: '1', 6: '1'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
25	1000		401							{1: '1', 2: '5'}
26	25		201							{1: '1', 2: '1011001', 4: '400'}
27	26		201							{1: '2', 2: '1021001', 4: '-400'}
28	27		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: '...Liv, she... always seems worried... Is that why?', 4: '2'}
29	28		301							{2: 'Lee', 3: '...Can you just drop it? You always have to... get down to the bottom of everything...', 4: '1'}
30	29		301							{2: 'Lucia', 3: '...But the commandant...', 4: '2'}
31	30		301							"{2: 'Lee', 3: ""...The commandant is busy enough as is... Our business can't be..."", 4: '1'}"
32	31		302							{2: '(Approach quietly...)', 3: '1001'}
33	1001		204							{1: '2', 2: '1'}
34	32		301							{2: 'Lucia', 3: 'Ah?! Commandant?', 4: '2'}
35	33		302							{2: 'I heard you talking about Liv.', 3: '1002'}
36	1002		204							{1: '2'}
37	34		301							{2: 'Lucia', 3: 'Did you hear everything?', 4: '2'}
38	35		301							{2: 'Lucia', 3: '(Sighs) Guess we have no other choice but to tell you.', 4: '2'}
39	36		301							"{2: 'Lucia', 3: ""Here's the situation, Commandant. Something seems to be on Liv's mind recently."", 4: '2'}"
40	37		301							"{2: 'Lucia', 3: ""It's not affecting her M.I.N.D. stability, but I'm worried that it's affecting her performance on missions."", 4: '2'}"
41	38		204							{1: '1', 2: '10'}
42	39		301							"{2: 'Lee', 3: ""Agreed. After all, we've already been notified about the start time for our next mission."", 4: '1'}"
43	40		204							{1: '1'}
44	41		301							"{2: 'Lucia', 3: ""So I've been thinking about how to cheer Liv up."", 4: '2'}"
45	42		204							{1: '2', 2: '1'}
46	43		301							"{2: 'Lucia', 3: ""I know you've been really busy recently, so I was just discussing it with Lee. I wasn't expecting to drag you into this."", 4: '2'}"
47	44		302							"{2: ""We're a team."", 3: '45'}"
48	45		204							{1: '2'}
