Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '500063', 4: '-450'}
4	4		201							{1: '2', 2: '500062', 4: '450'}
5	5		301			DialogEnable				"{1: '1', 2: 'Watanabe', 3: ""Well, looks like your wish got granted early even though it's just temporary. How does it feel to join the Ground Forces?"", 4: '1'}"
6	6		301							"{2: 'Bruce', 3: ""The mass outbreak of the virus... The front lines probably don't look good if they're recruiting trainees like us..."", 4: '2'}"
7	7		301							{2: 'Watanabe', 3: 'You still want to fight on the front lines?', 4: '1'}
8	8		301							{2: 'Watanabe', 3: 'Look at our gear, the armory...', 4: '1'}
9	9		301							"{2: 'Watanabe', 3: ""You don't have to be on the front lines to die if the virus reaches the area."", 4: '1'}"
10	10		401							{1: '2', 2: '1515'}
11	11		301							{2: 'Bruce', 3: 'Huh?', 4: '2'}
12	12		301							{2: 'Bruce', 3: 'A call from HQ?', 4: '2'}
13	13		301							{2: 'Watanabe', 3: 'HQ?', 4: '1'}
14	14		301							"{2: 'Watanabe', 3: ""What would HQ want with us? It's usually Command that contacts us..."", 4: '1'}"
15	15		202							{1: '1', 6: '1'}
16	16		203							{1: '2', 2: '0.25'}
17	17		301							{2: 'Bruce', 3: '(Takes the call)', 4: '2'}
18	18		301							{2: 'Bruce', 3: 'Southern Diocese, Kuzath Snow Plain Base...', 4: '2'}
19	19		301							{2: 'Bruce', 3: '...', 4: '2'}
20	20		301							{2: 'Bruce', 3: '......', 4: '2'}
21	21		301							{2: 'Bruce', 3: 'I...', 4: '2'}
22	22		301							"{2: 'Bruce', 3: ""Roger... We'll obey orders and... do as we're told."", 4: '2'}"
23	23		203							{1: '2', 2: '0.25', 3: '450'}
24	24		201							{1: '1', 2: '500063', 4: '-450'}
25	25		301							"{1: '1', 2: 'Watanabe', 3: ""What's wrong, Bruce? You don't look so good."", 4: '1'}"
26	26		301							"{2: 'Bruce', 3: ""The virus' here..."", 4: '2'}"
27	27		301							{2: 'Watanabe', 3: 'What?!', 4: '1'}
28	28		301							{2: 'Bruce', 3: 'We need to position the troops immediately. The outbreak started north of the plains... There are probably quite a lot of civilians trapped.', 4: '2'}
29	29		301							{2: 'Bruce', 3: 'HQ wants us to hold the line here, and also to send a rescue team out to the plains.', 4: '2'}
30	30		301							{2: 'Watanabe', 3: '...Are they telling us to go die?!', 4: '1'}
31	31		301							"{2: 'Watanabe', 3: ""It's mission impossible no matter how we look at it!"", 4: '1'}"
32	32		301							"{2: 'Bruce', 3: ""There's more."", 4: '2'}"
33	33		301							{2: 'Bruce', 3: 'Instructor, he...', 4: '2'}
34	34		301							{2: 'Bruce', 3: '...died in the line of duty.', 4: '2'}
35	35		301							{2: 'Bruce', 3: 'From today, I am to be in charge of team Oasis.', 4: '2'}
36	36		301							{2: 'Watanabe', 3: '...', 4: '1'}
37	37		301							{2: 'Watanabe', 3: 'How could... Instructor...', 4: '1'}
38	38		301							{2: 'Bruce', 3: 'War is merciless, Watanabe.', 4: '2'}
39	39		301							{2: 'Bruce', 3: 'No one can guarantee their own survival in war.', 4: '2'}
40	40		301							"{2: 'Watanabe', 3: ""Those mechanic monsters crushed the regular armies like they were nothing! We don't stand a chance!"", 4: '1'}"
41	41		301							{2: 'Watanabe', 3: 'Even Instructor...! What can we do, at a time like this...', 4: '1'}
42	42		301							"{2: 'Bruce', 3: ""Well, someone's got to do it. And we can't leave civilians to fend for themselves."", 4: '2'}"
43	43		301							{2: 'Watanabe', 3: '...', 4: '1'}
44	44		301							"{2: 'Watanabe', 3: ""You don't plan on bringing me with you on the rescue mission, do you?"", 4: '1'}"
45	45		301							"{2: 'Bruce', 3: ""I'll leave the defenses to you..."", 4: '2'}"
46	46		301							"{2: 'Watanabe', 3: ""...Training's not over yet, Bruce."", 4: '1'}"
47	47		301							"{2: 'Watanabe', 3: ""Don't think even for a second that I'll let you take all the glory alone."", 4: '1'}"
48	48		301							{2: 'Bruce', 3: '...Good.', 4: '2'}
49	49		301		1		AniZhuanchangBegin			{2: 'Bruce', 3: 'Oasis, Bruce, Watanabe, prepare to move out. Our mission, search and rescue.', 4: '1', 5: '2'}
