Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '202'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory75.jpg'}
3	3		201							{1: '2', 2: '1021001', 4: '-400'}
4	4		201							{1: '3', 2: '1101001', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Lucia', 3: '...A defensive wall?', 4: '2'}
6	6		301							{1: '1', 2: 'Watanabe', 3: 'And not just one.', 4: '3'}
7	7		301							{1: '1', 3: 'This part is just the light refraction layer... around 20 centimeters thick.'}
8	8		302							{2: 'W-wait...', 3: '9'}
9	9		302							{2: '20... centimeters?', 3: '10'}
10	10		202							{1: '2'}
11	11		201							{1: '2', 2: '1011001', 4: '-400'}
12	12		301							{1: '1', 2: 'Lee & Watanabe', 3: 'Yeah, to prevent direct penetration from railguns or other similar ordnance.', 4: '2'}
13	13		301							{1: '1', 2: 'Lee & Watanabe', 3: '...?', 4: '2'}
14	14		301							"{1: '1', 2: 'Lee', 3: ""There's more: the armor layer, blast-proof layer, second armor layer, utility layer, reactive armor, auxiliary blast-proof layer, aux reactive armor..."", 4: '2'}"
15	15		301							{1: '1', 2: 'Watanabe', 3: 'The actual core compartment would probably be... some 20 meters below.', 4: '3'}
16	17		302							{2: 'So...', 3: '18'}
17	18		302							{2: 'Please tell me...', 3: '19'}
18	19		302							"{2: ""...we're not digging our way down."", 3: '20'}"
19	20		301							"{1: '1', 2: 'Watanabe', 3: ""I'm not sure what led you to this conclusion, but the elevator is right there."", 4: '3'}"
20	21		301							"{1: '1', 2: 'Watanabe', 3: ""If the elevator doesn't work, we can just go down via the maintenance staircase."", 4: '3'}"
21	22		302							"{2: ""Well don't I feel better..."", 3: '23'}"
22	23		202							{1: '2', 2: '3'}
23	24		201							{1: '1', 2: '1111001'}
24	25		301							{1: '1', 3: 'Well, if we want to use the elevator—or even the stairs—', 4: '1'}
25	26		301		1		AniZhuanchangBegin			"{1: '1', 3: ""We'll have to get through those things first."", 4: '1'}"
