Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1334.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		401							{1: '2', 2: '885'}
4	4		502						500.0	{1: 'RImgBg1Shake'}
5	5		301			DialogEnable	DialogDisable			{3: 'The vehicle creaks and grinds as it starts up, trembling precariously but ultimately roaring to life.'}
6	6		302							"{2: ""Phew... That did the trick. Luck's still on our side."", 3: '7'}"
7	7		302							{2: 'So, find anything useful in those documents?', 3: '8'}
8	8		401							{1: '2', 2: '4231'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
10	10		502						500.0	{1: 'RImgBg1Shake'}
11	11		301			DialogEnable				"{3: ""After successfully starting the mining cart, you turn back to Liv's side. The only surviving vehicle in the mine begins to move forward, gradually picking up speed.""}"
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
13	13		402							{1: '4231'}
14	14		201							{1: '1', 2: '501385', 3: '3'}
15	15		301				DialogDisable			"{1: '1', 2: 'Liv', 3: ""Let's see... We have Rodent's exploration logs, some laboratory protocols, equipment inventories..."", 4: '1'}"
16	16		401							{1: '2', 2: '5307'}
17	17		203						450.0	{1: '1', 2: '0.4', 4: '-50'}
18	18		203						450.0	{1: '1', 2: '0.4'}
19	19		401							{1: '2', 2: '897'}
20	20		301			DialogEnable				"{3: ""Liv sifts through the documents gathered from the lab's perimeter, her eyes catching on crucial data which she swiftly feeds into her terminal.""}"
21	21		204							{1: '1', 2: '7'}
22	22		301				DialogDisable			"{2: 'Liv', 3: ""It doesn't seem like there's anything of immediate value. Maybe... Hm?"", 4: '1'}"
23	23		204							{1: '1', 2: '3'}
24	24		401							{1: '2', 2: '5307'}
25	25		203						300.0	{1: '1', 2: '0.25', 4: '-50'}
26	26		203						300.0	{1: '1', 2: '0.25'}
27	27		202							{1: '1'}
28	28		401							{1: '2', 2: '897'}
29	29		205						1550.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '0', 4: '0.7', 5: '1.5'}
30	30		301			DialogEnable	DialogDisable			{3: 'Suddenly, her fingers freeze, then move rapidly as a report materializes on the screen.'}
31	31		307							{1: 'Psychologist Generation III, Serial Number III-0007...', 3: '40'}
32	32		301							{3: 'Psychologist Generation III, Serial Number III-0007...'}
33	33		307							{2: '1'}
34	34		201							{1: '18', 2: '501385', 3: '7', 4: '50', 5: '-170'}
35	35		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""Psychologist Generation III... Are these Melinoe's treatment records?"", 4: '18'}"
36	36		202			DialogDisable				{1: '18'}
37	37		304							{1: 'Initial Patient Intake', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
38	38		304							{1: 'Name: Andre', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
39	39		304							{1: 'Age: 36', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
40	40		304							{1: 'Marital Status: Married', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
41	41		304							{1: 'Position: Coal Mining Machine Operator, Sector Two', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
42	42		304							{1: 'First Consultation Date: xx/xx/xxxx', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 8: '1', 10: '1'}
