Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
2	2		401							{1: '2', 2: '2576'}
3	3		401							{1: '1', 2: '204'}
4	4		301			DialogEnable				"{3: ""Babylonia's banquet hall is aglow with lights everywhere.""}"
5	5		301							"{3: ""The awards ceremony is underway—and given the venue's set-up and the guest list, one can tell that WGAA takes this ceremony very seriously.""}"
6	6		201							{1: '1', 2: '500600'}
7	7		301				AniZhuanchangBegin			{1: '1', 3: 'Ayla is now on the stage giving a speech—in the coating she changed into for the ceremony. With her hat slanted and a semiformal style, she sports the look of a serious pop artist.'}
8	8		202			DialogDisable				{1: '1', 6: '1'}
9	9		504							{1: '0.7'}
10	10		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
11	11		201							{1: '1', 2: '500600', 3: '2'}
12	12		301			DialogEnable				{1: '1', 2: 'Ayla', 3: 'Commandant, check out this new coating that I came up with for my new frame!', 4: '1'}
13	13		204							{1: '1'}
14	14		301							"{2: 'Ayla', 3: ""You're the first one to see me in it! So, what do you say?"", 4: '1'}"
15	15		301							"{2: 'Ayla', 3: ""See my semiformal style with the look of a serious pop artist? I couldn't be happier with the neckline design."", 4: '1'}"
16	16		302							{2: 'Looking great.', 3: '17'}
17	17		204							{1: '1', 2: '2'}
18	18		301							{2: 'Ayla', 3: 'I know, right?', 4: '1'}
19	19		204							{1: '1'}
20	20		301							{3: 'Ayla does a spin to show off her new coating.'}
21	21		301							"{2: 'Ayla', 3: ""This is the first coating I came up with for my new frame, and I can't even tell you how hard I worked on it."", 4: '1'}"
22	22		204							{1: '1', 2: '2'}
23	23		301				AniZhuanchangBegin			{2: 'Ayla', 3: 'Look, I made this pink color specifically for this coating...', 4: '1'}
24	24		202			DialogDisable				{1: '1', 6: '1'}
25	25		504							
26	26		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
27	27		201							{1: '1', 2: '500600'}
28	28		301			DialogEnable				{1: '1', 3: 'With her usual smile, Ayla carries on with her speech on stage.'}
29	29		301							{2: 'Ayla', 3: 'We see many a hero in a time as turbulent as ours.', 4: '1'}
30	30		301							"{2: 'Ayla', 3: ""They're the embers that have rekindled our hopes in bringing back our home and restoring human civilization to its previous glory."", 4: '1'}"
31	31		301							{2: 'Ayla', 3: 'And while we may not be able to rise to their heights due to personal limitations...', 4: '1'}
32	32		301							{2: 'Ayla', 3: 'Art has made it possible for us to pass down their glorious stories for future generations to remember.', 4: '1'}
33	33		301							{2: 'Ayla', 3: 'We record, we tell, and we think.', 4: '1'}
34	34		301							"{2: 'Ayla', 3: ""And it's through all these wonderful works we have here that our heroes will forever shine through and point us toward a bright future we all want to see..."", 4: '1'}"
35	35		306							{1: '1'}
36	36		301							"{3: ""Right then, specks of golden starlight arise from under the stage—no doubt a stroke of genius on WGAA's part.""}"
37	37		301							"{3: ""Surrounded by innumerable stars, Ayla's eyes beam in gold. Through the golden shafts of light on the stage, she holds her hand out to you with a smile.""}"
38	38		301							{3: 'The Muses.'}
39	39		301							{3: 'The names of goddesses that you came across a few days ago in a mythology book come to your mind...'}
40	40		301							"{3: ""Because at this very moment, that's what Ayla looks like to you.""}"
41	41		301							"{3: ""You pull out your notebook and start drawing away—and before long, you see Ayla's outline staring back at you.""}"
42	42		301							{2: 'Ayla', 3: 'Gone may be time, but here to stay shall art.', 4: '1'}
43	43		301							"{2: 'Ayla', 3: ""May the world's long-lost love and glories flower alongside the blossom come next spring..."", 4: '1'}"
44	44		306							
45	45		202							{1: '1'}
46	46		301							{3: 'You snap back to your senses at the commotion now rippling through the crowd in the dim banquet hall.'}
47	47		301							"{3: ""With Ayla's speech coming to an end, Allen does a quick wrap-up and sets the banquet in motion.""}"
48	48		201							{1: '1', 2: '500600'}
49	49		301							{1: '1', 2: 'Ayla', 3: 'Commandant, over here!', 4: '1'}
50	50		301							{3: 'Ayla waves at you by the long table.'}
51	51		301							"{3: ""Ayla now blushes with a radiance of red—and you can't quite tell if it's because it was too hot up there on the stage, or if it's because the celebratory drink she had backstage has kicked in.""}"
52	52		301				AniZhuanchangBegin			{3: 'Picking up a glass of alcohol-flavor electrolyte from the table, she gestures for you to follow her outside through the side entrance.'}
53	53		202			DialogDisable				{1: '1', 6: '1'}
54	54		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory264.png'}
55	55		201							{1: '1', 2: '500600'}
56	56		301			DialogEnable				"{1: '1', 3: ""The small plaza outside the side entrance is set aglow by the street lamps. It's quiet out here because everyone else is busy socializing in the hall.""}"
57	57		302							{2: 'Are you sure people will leave you alone for the rest of the night?', 3: '58'}
58	58		301							"{2: 'Ayla', 3: ""Don't worry. I already told my agent that I wanted to be left alone."", 4: '1'}"
59	59		301							"{2: 'Ayla', 3: ""It's not every day we get to hang out at a place like this, and the last thing I want to do now is try to make small talk with people."", 4: '1'}"
60	60		301							{3: 'With squinted eyes, Ayla curls a finger with the hair by her chest.'}
61	61		204							{1: '1', 2: '6'}
