Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '167'}
3	3		201							{1: '1', 2: '500536'}
4	4		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory638.jpg'}
5	5		502							{1: 'DialogEnable'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
7	7		301			AniZhuanchangEnd				{1: '1', 2: 'Bambinata', 3: 'Hmm... Mistress?', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		301							{3: 'Bambinata opens her eyes, but Vanessa is not around her as expected.'}
10	10		301							{3: 'There is no record of the room she is in or how she traveled here in her memory data.'}
11	11		301							{3: 'Has someone moved her physically while she was trapped inside the abnormal data? Is Mistress safe, then?'}
12	12		301							"{3: ""Unlike carrying out a solo mission, being separated from Mistress has sent Bambinata's M.I.N.D. into a panic.""}"
13	13		301							{3: 'Has Mistress decided to leave Bambinata here because Bambinata was performing poorly?'}
14	14		301							"{3: ""To confirm her mistress' status and quell her doubts, Bambinata tries to send a message to Vanessa's terminal. Only then does she realize that some kind of interference is hindering her from controlling her frame.""}"
15	15		301							{3: 'Forcing herself to calm down, Bambinata inspects her surroundings. This is a large hall, unlike the rooms they searched. Candles, lamps, fire—small light sources light up parts of the area, forming an incoherent picture.'}
16	16		301							{3: 'Failing to enhance her visual module by increasing the computing power, Bambinata can only search for a way out in the spots that are lit up.'}
17	17		201							{1: '1', 2: '500552'}
18	18		301							{1: '1', 2: 'Dottie', 3: 'Baby sis is awake, Mother.', 4: '1'}
19	19		202							{1: '1', 6: '1'}
20	20		301							{3: 'Struggling to enter a battle stance, Bambinata does not expect another mechanoid dressed as a caretaker to appear behind her. The shadow the mechanoid casts is so large that it fully envelopes Bambinata.'}
21	21		201							{1: '1', 2: '500563'}
22	22		301							{1: '1', 2: 'Mother', 3: 'Child. Become, my child.', 4: '1'}
23	23		301							{2: 'Mother', 3: 'Good children, must become, family.', 4: '1'}
24	24		301							{2: 'Mother', 3: 'Doris, Dottie, together.', 4: '1'}
25	25		201							{1: '1', 2: '500536', 3: '7'}
26	26		301							"{1: '1', 2: 'Bambinata', 3: ""A Corrupted? That can't be. Bambinata isn't detecting a high concentration of the Punishing Virus..."", 4: '1'}"
27	27		204							{1: '1', 2: '4'}
28	28		301							{2: 'Bambinata', 3: 'An uninfected mechanoid and an early experimental Construct? You—', 4: '1'}
29	29		201							{1: '1', 2: '500552'}
30	30		301							"{1: '1', 2: 'Dottie', 3: ""Doris, you must answer Mother properly. Otherwise, you'll become one of the naughty children."", 4: '1'}"
31	31		301							"{2: 'Dottie', 3: ""As your older sister, I don't want you to become a naughty child. It'll break Mother's heart and mine."", 4: '1'}"
32	32		201							{1: '1', 2: '500551'}
33	33		301							{1: '1', 2: 'Mother', 3: 'Naughty children, require, punishments.', 4: '1'}
34	34		301				AniZhuanchangBegin			{2: 'Mother', 3: 'Good children, become, family. Doris.', 4: '1'}
35	35		401							{1: '1', 2: '166'}
36	36		202							{1: '1', 6: '1'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3101_09.jpg'}
38	38		301			AniZhuanchangEnd				"{3: ""The caretaker mechanoid wraps her arms around Bambinata, her hand caressing Bambinata's chin.""}"
39	39		301							{3: 'Recalling how her mistress often takes time to carefully maintain her frame, Bambinata desperately wants to get away from the unfamiliar hand, knowing full well where she belongs.'}
40	40		301							"{2: 'Bambinata', 3: 'Mistress named me ""Bambinata"". No one can alter that!'}"
41	41		301							{3: 'She tries to send another message, but the transmission disappears into the ether as if falling into a pit.'}
