Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		401							{1: '2', 2: '2596'}
4	4		301			DialogEnable				"{3: ""At dawn's first light in the late spring, the silent forest awakens to an echoing chorus of birdsong that breathes life into every creature nearby.""}"
5	5		301							"{3: ""Even though this natural alarm clock stirs you from sleep, you can't resist the urge to sleep a little longer, given the situation.""}"
6	6		402							{1: '2596'}
7	7		302							{2: 'Something smells nice...', 3: '8'}
8	8		301							{3: 'The scent of food is what really makes you want to get moving.'}
9	9		302							{2: '(Get up)', 3: '10', 4: '(Stretch)', 5: '10'}
10	10		401							{1: '2', 2: '1516'}
11	11		301							{3: 'Right before you step out of the room, you hear a faint noise.'}
12	12		302							{2: 'Hanying...?', 3: '13'}
13	13		201							{1: '1', 2: '500916', 3: '1'}
14	14		301							{1: '1', 3: 'Hanying walks out of the kitchen, carrying a steaming basket of breakfast.'}
15	15		301							{2: 'Hanying', 3: 'Did you sleep well last night?', 4: '1'}
16	16		302							{2: '(Rub eyes)', 3: '17'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
18	18		301							"{3: ""As you take in this scene, you can't help but wonder if you're still caught in a dream.""}"
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
20	20		301							"{2: 'Hanying', 3: ""Looks like you're still waking up."", 4: '1'}"
21	21		302							{2: 'It just feels... so unreal.', 3: '22'}
22	22		202							{1: '1'}
23	23		301							{3: 'You manage an awkward smile, your eyes automatically drifting to the food on the table.'}
24	24		301							"{3: ""Aside from a few baskets of breakfast, you're surprised to see three wooden bowls laid out.""}"
25	25		302							{2: 'Huh?', 3: '26'}
26	26		301							{3: 'In that moment, you notice a cautious gaze watching you from behind the kitchen door.'}
27	27		301							"{3: ""The gaze belongs to a child, and yet there's no real fear in those eyes—only a faint numbness.""}"
28	28		201							{1: '1', 2: '500916', 3: '7'}
29	29		301							{1: '1', 2: 'Hanying', 3: 'Ah...', 4: '1'}
30	30		301							{3: 'Both Hanying and you look toward the door. She places the breakfast on the table, then hurries over to you.'}
31	31		302							"{2: ""Who's..."", 3: '32'}"
32	32		204							{1: '1'}
33	33		301							{2: 'Hanying', 3: 'My apologies. I should have explained everything to you yesterday. This child...', 4: '1'}
34	34		301							{3: 'Hanying deliberately lowers her voice.'}
35	35		301							{2: 'Hanying', 3: 'Her name is Yalin. Her parents were wandering around nearby. By the time I came across them, they were already... taken by the Corrupted.', 4: '1'}
36	36		301							{2: 'Hanying', 3: 'Before they... passed away, they asked us to look after their child.', 4: '1'}
37	37		301							{3: 'Hanying explains it quietly—this sort of tragedy is all too common in the search for a new home.'}
38	38		301							"{3: ""You're back to feeling steady now, your mind fully clear.""}"
39	39		204							{1: '1', 2: '1'}
40	40		301							{2: 'Hanying', 3: 'Yalin, this is a commandant from Babylonia, my...', 4: '1'}
41	41		302							{2: 'Friend.', 3: '42', 4: 'Sworn brother.', 5: '43', 6: 'Sworn sister.', 7: '44'}
42	42	45	301							{2: 'Hanying', 3: 'Close friend.', 4: '1'}
43	43	45	301							{2: 'Hanying', 3: 'Sworn brother.', 4: '1'}
44	44		301							{2: 'Hanying', 3: 'Sworn sister.', 4: '1'}
45	45		301							{3: 'Hanying signs her explanation to Yalin again.'}
46	46		302							{2: 'Yalin...', 3: '47'}
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '1', 2: '500824'}
49	49		301							"{1: '1', 3: ""Encouraged by Hanying's calming tone, the girl slowly steps out from behind the door, still a bit nervous.""}"
50	50		302							{2: 'H-hello.', 3: '51'}
51	51		301							{3: 'The atmosphere is still a little tense, but you smile warmly, hoping she picks up on your friendliness.'}
52	52		202							{1: '1', 6: '1'}
53	53		201							{1: '1', 2: '500916'}
54	54		301							{1: '1', 2: 'Hanying', 3: 'Her vocal cords were injured...', 4: '1'}
55	55		301							"{2: 'Hanying', 3: ""She's living with a kind-hearted family right now."", 4: '1'}"
56	56		301							"{2: 'Hanying', 3: ""She's not quite like the other kids in the settlement, still a bit afraid of the mechanoids from the Church of Machina..."", 4: '1'}"
57	57		301							"{2: 'Hanying', 3: ""But she can't really avoid them entirely there, so she's been spending a lot of time here with me."", 4: '1'}"
58	58		204							{1: '1', 2: '1'}
59	59		301							"{2: 'Hanying', 3: ""Oh, by the way, if you want to show we're closer... Commandant, please step in a bit more."", 4: '1'}"
60	60		202							{1: '1', 6: '1'}
61	61		201							{1: '1', 2: '500824'}
62	62		301							{1: '1', 3: 'Hanying quietly pleads with you, so you both shuffle closer. You give Yalin a small wave.'}
63	63		301							"{3: ""But she stays put by the door, keeping the mood on edge. Then, just when things couldn't get any more awkward, a loud growl rumbles through the air.""}"
64	64		301							{3: 'Grrrr...'}
65	65		301							"{3: ""You are pretty sure that noise isn't coming from you.""}"
66	66		202							{1: '1', 6: '1'}
67	67		201							{1: '1', 2: '500916', 3: '1', 4: '-400'}
68	68		301							{1: '1', 2: 'Hanying', 3: 'Then, shall we eat before the food gets cold?', 4: '1'}
69	69		201							{1: '2', 2: '500824', 4: '800'}
70	70		203							{1: '2', 2: '0.5', 3: '400'}
71	71		301							"{1: '1', 3: ""Yalin avoids your gaze, her eyes flicking around like she's waging an internal war. At last, she steels herself and joins you at the table.""}"
72	72		301				AniZhuanchangBegin			{3: 'All three of you grab your chopsticks at the same time.'}
73	73		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
74	74		201							{1: '1', 2: '500241', 4: '450'}
75	75		201							{1: '2', 2: '500488', 4: '-500', 5: '-180', 6: '300'}
76	76		301			AniZhuanchangEnd				"{2: 'Dazhu', 3: ""I ain't agreeing to this. Do you even know what all this means?"", 4: '1'}"
77	77		301							"{2: 'Boccioni', 3: ""I do. I've collected a good amount of data about Kowloong architecture just to be here."", 4: '2'}"
78	78		301							"{2: 'Dazhu', 3: ""Well then nobody's demolishing this place on the Bixi Crew's watch!"", 4: '1'}"
79	79		301							{2: 'Dazhu', 3: 'We brought the heavy-duty equipment here, and Kowloong funded it!', 4: '1'}
80	80		401							{1: '2', 2: '4044'}
81	81		301							{3: 'Dazhu slams the blueprint onto the table.'}
82	82		301							"{3: ""He can't see any sign of emotion on the mechanoid's face, and that flat, unfeeling tone just makes him even angrier.""}"
83	83		301							"{2: 'Boccioni', 3: ""If we go with your approach, we won't wrap up this entire project until at least fall."", 4: '2'}"
84	84		301							"{2: 'Boccioni', 3: ""That's going to put us behind by more than a month. And if we have to build extra temporary housing for new arrivals, the schedule's only going to slip further."", 4: '2'}"
85	85		301							"{2: 'Dazhu', 3: ""This right here is Kowloong's legacy."", 4: '1'}"
86	86		301							"{2: 'Dazhu', 3: ""I ain't let it get wrecked on my watch, unless there's no other choice."", 4: '1'}"
87	87		202							{1: '1', 2: '2'}
88	88		301				AniZhuanchangBegin			"{3: ""Dazhu decides he's had enough of squabbling with the mechanoid. He sighs and heads out of the tent.""}"
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory555.jpg'}
