Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1054.jpg'}
2	2		401							{1: '1', 2: '5059'}
3	3		301			DialogEnable				"{3: 'Thanks to your efforts, everyone is able to see the carefully prepared ""surprise"" at moonrise.'}"
4	4		401							{1: '2', 2: '2704'}
5	5		301							{3: 'Pushing aside the grass, they see a clean swimming pool with the fresh scent of bleach behind the rusty bars. Nobody can believe it.'}
6	6		201							{1: '18', 2: '501205'}
7	7		301							{1: '1', 2: 'Soyo', 3: 'Wait. Is this really the rundown swimming pool overgrown with weeds?', 4: '18', 18: '100010151'}
8	8		202							{1: '18', 6: '1'}
9	9		201							{1: '18', 2: '501064'}
10	10		301							"{1: '1', 2: 'Female Student', 3: ""Jetavie, Instructor, can't believe you got it done within just a few hours... This is impressive..."", 4: '18', 18: '100010152'}"
11	11		202							{1: '18', 6: '1'}
12	12		301							{3: 'The students look at one another in surprise, but no one dares to walk the first step toward the swimming pool.'}
13	13		201							{1: '1', 2: '501274'}
14	14		301							"{1: '1', 2: 'Jetavie', 3: ""C'mon! Don't be shy! Go have a try!"", 4: '1', 18: '100010153'}"
15	15		301							{3: 'Eventually, Jetavie was the one who broke the ice.'}
16	16		204							{1: '1', 2: '9'}
17	17		301							{2: 'Jetavie', 3: 'This is what you guys have been waiting for, right?', 4: '1', 18: '100010154'}
18	18		202							{1: '1'}
19	19		401							{1: '2', 2: '1504'}
20	20		301						2000.0	"{3: ""Hearing Jetavie's encouraging words, the students finally stop hesitating. They thank Jetavie in a hurry and rush to the swimming pool.""}"
21	21		402							{1: '1504'}
22	22		201							{1: '18', 2: '501205'}
23	23		301							"{1: '1', 2: 'Soyo', 3: ""Woah! The water is different from the sea! It's so hot!"", 18: '100010155'}"
24	24		202							{1: '18', 6: '1'}
25	25		201							{1: '18', 2: '501064'}
26	26		301							{1: '1', 2: 'Female Student', 3: 'I know! It must be the heat from the sun.', 18: '100010156'}
27	27		202							{1: '18'}
28	28		401							{1: '2', 2: '4159'}
29	29		301							{3: 'The students exclaim joyfully, splashing water at each other while exchanging feelings.'}
30	30		306							{1: '1'}
