Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	4		301			DialogEnable				{3: 'Something powerful suddenly hits you.'}
4	5		201							{1: '1', 2: '1031001', 4: '-600'}
5	6		201							{1: '2', 2: '500026', 4: '600'}
6	7		201							{1: '3', 2: '500166'}
7	8		301							{1: '1', 2: 'Lee', 3: 'Be careful! This is data defense!', 4: '2'}
8	10		301							{2: 'Lee', 3: 'If I analyze the defense with my computing power...', 4: '2'}
9	11		302							{2: 'Please do so!', 3: '12'}
10	12		301				DialogDisable			{2: 'Lee', 3: 'Understood!', 4: '2'}
11	13		305							{1: '14', 2: '31'}
12	14		301			DialogEnable				{2: 'Lee', 3: 'Defense data ahead... Cleared!', 4: '2'}
13	16		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'All hands! Brace for shock!', 4: '3'}
14	17		202							{1: '1', 2: '2', 3: '3', 6: '1'}
15	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory264.png'}
16	19		301			AniZhuanchangEnd				"{3: ""Following Lucia's words, darkness dissipates.""}"
17	20		301							"{3: ""You don't know where you are, except that you are... falling.""}"
18	21		301							{3: 'Wait... Falling?!'}
19	22		301							{2: 'Lucia', 3: 'Commandant!'}
20	23		301							{3: 'Someone pulls you up from behind. It is probably Lucia with her jet pack.'}
21	24		301							"{3: 'Liv and Lee have already landed on the ground five meters below you in what they called a ""superhero landing"" back in the Golden Age.'}"
22	25		301							"{2: 'Lucia', 3: ""Commandant! Be ready for landing! My jet pack... can't last much longer!""}"
23	26		301							{3: 'Lucia lets go of you one meter above the ground.'}
24	27		302							{2: '(Rolling)', 3: '28'}
25	28		301							{3: 'Then, you see Lucia landing next to you.'}
26	29		201							{1: '1', 2: '500166'}
27	30		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Is everyone okay?', 4: '1'}
28	31		202		1		AniZhuanchangBegin			{1: '1', 2: '2', 3: '3', 6: '1'}
