Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		107						3000.0	{1: 'Bridge Deck'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '501123'}
6	6		301			DialogEnable				{1: '1', 2: 'Madam Monzano', 3: 'The vanguard unit now works outside the military direct command, carrying out reconnaissance in Old Las Prados. Centered on the city, our most recent missions confirm the spread of Punishing contamination across the surrounding desert.', 4: '1'}
7	7		301							"{3: ""The holographic map glosses over the city's ruins, but that glaring crimson hue refuses to go unnoticed.""}"
8	8		301							"{2: 'Madam Monzano', 3: ""The skirmishes on the front lines continue, but that isn't our concern. Our priority is to enhance the prototype Constructs' internal shielding. We're deploying them into a high-intensity combat zone to run live tests and gather critical data."", 4: '1'}"
9	9		301				AniZhuanchangBegin			{2: 'Madam Monzano', 3: 'Old Las Prados—overrun by Corrupted from day one and devoid of human survivors—serves as the ultimate proving ground.', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0', 4: '0.1', 5: '0'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
13	13		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'The image freezes on a magnified view of the inner city ruins.'}
14	14		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0.1', 4: '0', 5: '0.5'}
15	15		201							{1: '1', 2: '501123', 4: '400'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
17	17		201							{1: '2', 2: '501118', 4: '-400'}
18	18		301			AniZhuanchangEnd				{1: '1', 2: 'Lilith', 3: 'Is this... a homecoming of sorts, returning to a place once known?', 4: '2'}
19	19		301							"{3: ""She regards the city's spectral outline with a keen fascination.""}"
20	20		301							"{2: 'Madam Monzano', 3: ""Wagering your life against the unseen Punishing Virus has got to be a bigger thrill than a simple card game—don't you think?"", 4: '1'}"
21	21		301							{3: 'Monzano seizes the moment, igniting the passion of everyone gathered around him.'}
22	22		204							{1: '2', 2: '4'}
23	23		301							"{2: 'Lilith', 3: ""When did you ever get this generous with me, Aunt? You've practically handed me the perfect chance to get ahead."", 4: '2'}"
24	24		301							"{2: 'Madam Monzano', 3: ""Be sure you don't get so caught up in the fun that you lose sight of the mission. It still needs to be finished—so collect all the data you can..."", 4: '1'}"
25	25		203						250.0	{1: '1', 2: '0.25', 3: '300'}
