Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500001'}
4	4		301							{1: '1', 2: 'Celica', 3: 'Just located Strike Hawk and Gray Raven. They lost the enemies.', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '1', 2: '500011'}
7	7		301							{1: '1', 2: 'Hassen', 3: 'Tell them to be on standby and wait there for further instructions.', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '1', 2: '500001'}
10	10		301							{1: '1', 2: 'Celica', 3: 'Understood.', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '500012'}
13	13		301							"{1: '1', 2: 'Nikola', 3: ""These Kowloongers must have lost their mind! First they reject our proposal to fight against our common enemy, and now they're attacking us?!"", 4: '1'}"
14	14		203							{1: '1', 2: '0.4', 3: '400'}
15	15		201							{1: '2', 2: '500011', 4: '-400'}
16	16		301							{1: '1', 2: 'Hassen', 3: 'Flexing their muscles, I guess.', 4: '2'}
17	17		301							{2: 'Nikola', 3: 'Utterly vain and stupid!', 4: '1'}
18	18		301							"{2: 'Nikola', 3: ""Now that your negotiation failed, time to step back and let me take the helm. I'm going to dispatch an elite squad to bring back that AI to keep it from falling into Ascendant hands."", 4: '1'}"
19	19		301							{2: 'Hassen', 3: 'That will only lead to more conflicts with Kowloong.', 4: '2'}
20	20		301							"{2: 'Nikola', 3: ""You got any better idea? You don't seriously expect us to sit on our hands waiting for them to defeat the Ascendants, do you?"", 4: '1'}"
21	21		301							"{2: 'Hassen', 3: ""What I'm trying to say is that we should join this war."", 4: '2'}"
22	22		301							{2: 'Nikola', 3: 'Do I have to remind you that Kowloong has flatly turned down our alliance proposal?', 4: '1'}
23	23		301							"{2: 'Hassen', 3: ""Doesn't mean we can't act on our own. We're gonna go in and defend the weakest parts of Kowloong. That's my plan."", 4: '2'}"
24	24		301							{3: 'As he speaks, Hassen unfurls the map of Kowloong and marks the route Gray Raven just traveled with red circles.'}
25	25		301							"{2: 'Nikola', 3: ""You can't be serious, Hassen. It'd be a huge area to cover."", 4: '1'}"
26	26		301							"{2: 'Hassen', 3: ""Do I look like I'm joking?"", 4: '2'}"
27	27		301							"{2: 'Hassen', 3: ""For this fight—no—this war, I'm going to be at the front lines. Celica!"", 4: '2'}"
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		201							{1: '1', 2: '500001'}
30	30		301							{1: '1', 2: 'Celica', 3: 'Yes, President?', 4: '1'}
31	31		202							{1: '1', 6: '1'}
32	32		201							{1: '1', 2: '500011'}
33	33		301							{1: '1', 2: 'Hassen', 3: 'Spread the word. Gather everyone available. Tell them to cease all current tasks except the priority-S ones, and redeploy them to Kowloong for this defense campaign.', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		201							{1: '1', 2: '500001'}
36	36		301							{1: '1', 2: 'Celica', 3: 'What about the supply line?', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		201							{1: '1', 2: '500011'}
39	39		301							{1: '1', 2: 'Hassen', 3: 'Set up a large base like the one we use in field operations. We only need to ensure access to emergency supplies.', 4: '1'}
40	40		301							"{2: 'Hassen', 3: ""Nikola, if I put you in charge of Babylonia while I'm away, will that be fine?"", 4: '1'}"
41	41		202							{1: '1', 6: '1'}
42	42		201							{1: '1', 2: '500012'}
43	43		301							{1: '1', 2: 'Nikola', 3: '...Why go to such lengths to help an organization that refuses to partner with us?', 4: '1'}
44	44		203							{1: '1', 2: '0.4', 3: '400'}
45	45		201							{1: '2', 2: '500011', 4: '-400'}
46	46		301							"{1: '1', 2: 'Hassen', 3: ""We have to. I don't want to miss another chance."", 4: '2'}"
47	47		301							"{2: 'Hassen', 3: ""I'm sure you can understand that, Nikola."", 4: '2'}"
48	48		301							{2: 'Nikola', 3: '...', 4: '1'}
49	49		301							"{2: 'Nikola', 3: ""If we're going to fight a war, we need to mobilize every resource we have, Hassen."", 4: '1'}"
50	50		301		1		AniZhuanchangBegin			{2: 'Hassen', 3: 'My thoughts exactly.', 4: '2'}
