Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '3', 5: '1'}
4	4		301			DialogEnable				{3: 'Test - Effect Displacement'}
5	5		511							{1: '1', 2: '2', 3: '-400|200|0'}
6	6		301						2500.0	{3: 'Shift Left'}
7	7		511							{1: '1', 2: '2', 3: '300|-200|-100'}
8	8		301						2500.0	{3: 'Shift Right'}
9	9		511							{1: '1', 2: '2'}
10	10		301						2500.0	{3: 'Shift Center'}
11	11		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudieRole215.prefab', 2: '3', 5: '2'}
12	12		511						50.0	{1: '2', 2: '0', 3: '400|100|0'}
13	13		511							{1: '2', 2: '2', 3: '100|-50|0'}
14	14		301						2500.0	{3: 'New Effect'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFuenSnowGame/FxUiFuenSnowGameXingxingBaodian.prefab', 2: '3', 5: '3'}
16	16		511							{1: '3', 2: '0', 3: '-400|150|0'}
17	17		301							{3: 'New Effect'}
18	18		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 5: '1'}
19	19		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudieRole215.prefab', 5: '2'}
20	20		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFuenSnowGame/FxUiFuenSnowGameXingxingBaodian.prefab', 5: '3'}
21	21		301							{3: 'Uninstallation Effect'}
22	22		201							{1: '1', 2: '501118', 4: '200', 7: '1'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 2: '2', 3: '1', 5: '1'}
24	24		301							{1: '1', 3: 'Test - Character Mount Shift Effect', 4: '1'}
25	25		511							{1: '1', 2: '0.25', 3: '500|0|0'}
26	26		301							{3: 'Move Effect Right', 4: '1'}
27	27		203							{1: '1', 2: '0.25', 3: '-500', 4: '0', 5: '0'}
28	28		301							{3: 'Move Performer Left', 4: '1'}
29	29		301		1		AniZhuanchangBegin			{3: 'Test Complete'}
