Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory196.png'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '1081001', 3: '2', 4: '-400'}
4	4000		401							{1: '2', 2: '106004'}
5	5		301			DialogEnable				"{1: '1', 2: 'Kamui', 3: ""Alright, that's the end of our mission here. Hooray! Time to enjoy the holiday!"", 4: '1'}"
6	6		301							{3: 'After checking his gear, Kamui collapsed to the ground, lazily asking our opinions like a Labrador.'}
7	4001		203							{1: '1', 2: '0.25', 3: '-400'}
8	4002		201							{1: '2', 2: '1031001', 4: '400'}
9	7		301							"{1: '1', 2: 'Liv', 3: ""But the HQ asked us to be on stand-by... I don't think we should enjoy ourselves too much..."", 5: '2'}"
10	8		301							{2: 'Kamui', 3: 'Just tell them we are maintaining the equipment. What do you think, Commandant?', 5: '1'}
11	4003		302							{2: 'What equipment?', 3: '2000', 4: 'You definitely look suspicious...', 5: '2002'}
12	2000	2001	202							{1: '1', 2: '2'}
13	2001	9	201							{1: '1', 2: '500026'}
14	9	2004	301							{1: '1', 2: 'Lee', 3: 'I think he is referring to the arcade machines we saw earlier.', 4: '1'}
15	2002	2003	202							{1: '1', 2: '2'}
16	2003	10	201							{1: '1', 2: '500026'}
17	10	2004	301							{1: '1', 2: 'Lee', 3: 'I think he wants us to all play arcade games together.', 4: '1'}
18	2004		203							{1: '1', 2: '0.25', 3: '400'}
19	4004		201							{1: '2', 2: '500166', 4: '-400'}
20	11		301							{1: '1', 2: 'Lucia', 3: 'Lee, how are the supplies?', 4: '2'}
21	12		301							"{2: 'Lee', 3: ""All good. We still have Vera here. She has access to Kurono's express transport lines."", 4: '1'}"
22	13		301							"{2: 'Lucia', 3: 'So this ""enjoyment"" you are talking about... Is just playing games together?', 4: '2'}"
23	4005		203							{1: '1', 2: '0.25', 3: '600'}
24	4006		203							{1: '2', 2: '0.25', 3: '-600'}
25	4007		201							{1: '3', 2: '1081001', 3: '1'}
26	14		301							"{1: '1', 2: 'Kamui', 3: ""Correct! Plus, I asked Miss Celica to secretly modify the game. I'm sure it's more fun than ever now."", 4: '3'}"
27	4008		302							"{2: 'Somehow I am a bit worried with the ""modify"" part.', 3: '15', 4: 'Have you played it yourself?', 5: '16'}"
28	15	17	301							"{2: 'Kamui', 3: ""What's there to worry about? Oh, I was quite surprised with the technologies she used though."", 4: '3'}"
29	16	17	301							"{2: 'Kamui', 3: ""Of course not. It's more fun when we play it from scratch together."", 4: '3'}"
30	17		301							{2: 'Kamui', 3: 'So, what do you think?', 4: '3'}
31	18		301							"{2: 'Lucia', 3: ""I don't mind going."", 4: '2'}"
32	19		301							{2: 'Lee', 3: 'Lucia?', 4: '1'}
33	20		301							"{2: 'Lucia', 3: ""It's necessary to have a break from work occasionally. The HQ had already sent other teams to take over. We just need to not become addicted to the game."", 4: '2'}"
34	21		301							{2: 'Lucia', 3: 'What do you think, Commandant?', 4: '2'}
35	4009		302							"{2: ""If Lucia's alright with it..."", 3: '22', 4: 'Just let Kamui do what he wants.', 5: '23'}"
36	22	24	301							{2: 'Kamui', 3: 'Hooray!', 4: '3'}
37	23	24	301							"{2: 'Kamui', 3: ""Do what I want... I'm not a kid, Commandant."", 4: '3'}"
38	24		301							"{2: 'Kamui', 3: ""Let's hurry up then. There are six of us, including Commandant. We can split into two teams of three."", 4: '3'}"
39	25		301							"{2: 'Lee', 3: ""You never mentioned teams... Anyway, where's the sixth member you are talking about? There are only five of us!"", 4: '1'}"
40	26		301							{2: 'Kamui', 3: 'Oh, Camu was also showing a lot of interest. But he is already in the game now.', 4: '3'}
41	27		301							"{2: 'Lee', 3: ""...Really? Can't he wait?"", 4: '1'}"
42	28		301							"{2: 'Kamui', 3: ""Don't worry, he seems to be just watching the opening animation again and again."", 4: '3'}"
43	4010		302							"{2: ""Doesn't he have anything better to do..."", 3: '29', 4: 'We better not keep him waiting then.', 5: '30'}"
44	29	31	301							{2: 'Lucia', 3: 'I think maybe Camu just likes that animation.', 4: '2'}
45	30	31	301							{2: 'Lucia', 3: 'This is also a good opportunity for us to get along with Camu. Good thinking, Commandant.', 4: '2'}
46	31		301							{2: '???', 3: 'Wait a sec.'}
47	32		301							{2: 'Kamui', 3: 'Not again?', 4: '3'}
48	33		301							{3: 'Just when Kamui was about to take the team forward, another voice from behind stopped everybody once again. Kamui complained as he turned back.'}
49	4011		202							{1: '1', 2: '2', 3: '3'}
50	4012		201							{1: '1', 2: '500168', 3: '1', 4: '400'}
51	4013		201							{1: '2', 2: '500196', 4: '-400'}
52	34		301							"{1: '1', 2: 'Vera', 3: ""You're up to something fun, aren't you? Mind if I join?"", 4: '1'}"
53	35		301							"{2: 'Karenina', 3: 'It\'s ""us"", Vera.', 4: '2'}"
54	36		301							{3: 'Under the sun were two Constructs wearing environment-specific Coatings. Vera and Karenina never stopped quarreling. They seemed to be on an operation together.'}
55	4014		202							{1: '1', 2: '2'}
56	4015		201							{1: '1', 2: '500166'}
57	37		301							{1: '1', 2: 'Lucia', 3: 'Karenina, Vera, are you doing something together?', 4: '1'}
58	4016		202							{1: '1'}
59	4017		201							{1: '1', 2: '500168', 3: '1', 4: '400'}
60	4018		201							{1: '2', 2: '500196', 4: '-400'}
61	38		301							"{1: '1', 2: 'Karenina', 3: ""That's none of your business. But I heard you were going to slack off! Count me in!"", 4: '2'}"
62	39		301							"{2: 'Vera', 3: 'It\'s ""us"", remember?', 4: '1'}"
63	40		301							{2: 'Karenina', 3: 'Screw you!', 4: '2'}
64	41		301							"{3: ""They didn't seem to be getting along at all. In fact, I felt they were about to start fighting in the next moment.""}"
65	4019		202							{1: '1', 2: '2'}
66	4020		201							{1: '1', 2: '500166'}
67	42		301							"{1: '1', 2: 'Lucia', 3: ""We are going to try this game that Kamui recommended. I don't mind if you come along, but can the game fit so many of us?"", 4: '1'}"
68	4021		203							{1: '1', 2: '0.25', 3: '400'}
69	4022		201							{1: '2', 2: '1081001', 4: '-400'}
70	43		301							"{1: '1', 2: 'Kamui', 3: ""Shouldn't be a problem. I don't see any limit on the instructions, and we could do two teams of four."", 4: '2'}"
71	44		301							{2: 'Lucia', 3: 'Okay then. Speaking of which, you mentioned teams... Does it mean that we will play against one another in this game?', 4: '1'}
72	45		301							{2: 'Kamui', 3: 'Celica said it was more like a traditional role-playing game. I guess the teams are just to compete with each other for fast clearing or something similar.', 4: '2'}
73	4023		202							{1: '1', 2: '2'}
74	4024		201							{1: '1', 2: '500168', 3: '1'}
75	46		301							{1: '1', 2: 'Vera', 3: 'Shall we spice it up a little then? Like, the winning team can make the losing team do one thing.', 4: '1'}
76	4025		203							{1: '1', 2: '0.25', 3: '400'}
77	4026		201							{1: '2', 2: '1031001', 4: '-400'}
78	47		301							{1: '1', 2: 'Liv', 3: 'What? No...', 4: '2'}
79	4027		201							{1: '2', 2: '500026', 4: '-400'}
80	48		301							{1: '1', 2: 'Lee', 3: 'Are you planning something evil again, Vera?', 4: '2'}
