Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory793.jpg'}
2	2		401							{1: '1', 2: '280'}
3	3		201							{1: '1', 2: '500740', 3: '8'}
4	4		301			DialogEnable				"{1: '1', 3: ""The torrents of fate drag into the deep sea all those who have drowned. Suffocated, they're all on the verge of death.""}"
5	5		301							{3: 'In endless despair, only one feels reborn.'}
6	6		204							{1: '1', 2: '3'}
7	7		301							{2: 'Lamia', 3: '...I can do all these things now.', 4: '1'}
8	8		301							"{3: ""It has hit her—that she's in control of everything, so long as she holds on to the strange-looking red giant egg in her arms.""}"
9	9		301							"{3: 'Neither the entangled sea anemones nor the arrogant ""Sea Fairies"" can hope to stop the weapon in her hands.'}"
10	10		301							{2: 'Lamia', 3: 'This egg... what exactly is it?', 4: '1'}
11	11		301							{2: 'Lamia', 3: 'Cthylla can make it attack out of its own accord... and it can make me as an Ascendant more powerful with it.', 4: '1'}
12	12		301							"{2: 'Lamia', 3: ""Strange how those Hetero-Creatures can't use it, though..."", 4: '1'}"
13	13		301							{3: 'She holds up the giant oddity for a good look.'}
14	14		202							{1: '1'}
15	15		306							{1: '1'}
16	16		502						400.0	{1: 'DialogDisable'}
17	17		104						3000.0	{1: '0|0|-100', 2: '3'}
18	18		401							{1: '2', 2: '4042'}
19	19		401							{1: '2', 2: '2768'}
20	20		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_34.jpg', 3: '0', 4: '0.7', 5: '0.1'}
21	21		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_34.jpg'}
23	23		401							{1: '2', 2: '2768'}
24	24		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_39.jpg', 3: '0', 4: '0.7', 5: '0.1'}
25	25		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_39.jpg'}
27	27		401							{1: '2', 2: '2768'}
28	28		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_23.jpg', 3: '0', 4: '0.7', 5: '0.1'}
29	29		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_23.jpg'}
31	31		401							{1: '2', 2: '2768'}
32	32		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_18.jpg', 3: '0', 4: '0.7', 5: '0.1'}
33	33		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_18.jpg'}
35	35		401							{1: '2', 2: '2768'}
36	36		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_37.jpg', 3: '0', 4: '0.7', 5: '0.1'}
37	37		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_37.jpg'}
39	39		401							{1: '2', 2: '2768'}
40	40		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_38.jpg', 3: '0', 4: '0.7', 5: '0.1'}
41	41		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_38.jpg'}
43	43		401							{1: '2', 2: '2768'}
44	44		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_20.jpg', 3: '0', 4: '0.7', 5: '0.1'}
45	45		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_20.jpg'}
47	47		401							{1: '2', 2: '2768'}
48	48		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_33.jpg', 3: '0', 4: '1', 5: '0.1'}
49	49		205							{1: '999', 3: '1', 4: '0', 5: '0'}
50	50		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_33.jpg'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
52	52		306							
53	53		402							{1: '4042'}
54	54		401						500.0	{1: '2', 2: '2959'}
