Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'For our final session, Commandant, we will be doing field testing today.', 4: '1'}
5	5		302							"{2: 'Finally.', 3: '6', 4: ""Let's do it."", 5: '6'}"
6	6		301							"{2: 'Liv', 3: ""Although it's called field testing, we'll only be tackling a mission that seems doable by myself."", 4: '1'}"
7	7		202							{1: '1', 6: '1'}
8	8		201							{1: '1', 2: '500013'}
9	9		201							{1: '2', 2: '500013', 4: '-600'}
10	10		201							{1: '3', 2: '500013', 4: '600'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
12	12		301							{1: '1', 2: 'Corrupted', 3: '—!', 4: '1'}
13	13		302							{2: 'Are those Corrupted your targets?', 3: '14', 4: 'Can you handle them all on your own?', 5: '18'}
14	14		202							{1: '1', 2: '2', 3: '3', 6: '1'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
16	16		201							{1: '1', 2: '1031001'}
17	17	22	301							"{1: '1', 2: 'Liv', 3: ""(Nods) They're just some low-level Corrupted."", 4: '1'}"
18	18		202							{1: '1', 2: '2', 3: '3', 6: '1'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
20	20		201							{1: '1', 2: '1031001'}
21	21		301							"{1: '1', 2: 'Liv', 3: ""I'll be fine. I've already done my pre-battle preparations."", 4: '1'}"
22	22		301							{2: 'Liv', 3: 'So... here I go!', 4: '1'}
23	23		201							{1: '1', 2: '500013'}
24	24		301							{1: '1', 2: 'Corrupted', 3: 'Urgh...!', 4: '1'}
25	25		201							{1: '1', 2: '1031001', 3: '7'}
26	26		301							{1: '1', 2: 'Liv', 3: 'This Corrupted...', 4: '1'}
27	27		201							{1: '1', 2: '500013'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 3: '1'}
29	29		301							{1: '1', 2: 'Corrupted', 3: '—!—!', 4: '1'}
30	30		302							"{2: ""Isn't it the one that got away last time?"", 3: '31', 4: 'Where did it come from?', 5: '31'}"
31	31		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 4: '1'}
32	32		201							{1: '1', 2: '1031001'}
33	33		301							"{1: '1', 2: 'Liv', 3: ""The Corrupted who escaped because of my mistake... Good... Let me show you what I've learnt!"", 4: '1'}"
34	34		201							{1: '1', 2: '500013'}
35	35		301							"{1: '1', 2: 'Corrupted', 3: ""I'll help."", 4: '1'}"
36	36		302							"{2: ""Wait, Liv! Let's contact Lucia and Lee first!"", 3: '37', 4: ""I'll help."", 5: '39'}"
37	37		201							{1: '1', 2: '1031001'}
38	38	41	301							"{1: '1', 2: 'Liv', 3: ""That's not necessary... I've completed my calculation on this Corrupted as well!"", 4: '1'}"
39	39		201							{1: '1', 2: '1031001'}
40	40		301							"{1: '1', 2: 'Liv', 3: ""That's not necessary... You just have to observe like before, Commandant."", 4: '1'}"
41	41		201							{1: '1', 2: '500013'}
42	42		301							{1: '1', 2: 'Corrupted', 3: '—!', 4: '1'}
43	43		201							{1: '1', 2: '1031001'}
44	44		203							{1: '1', 2: '2', 3: '-200'}
45	45		301							"{1: '1', 2: 'Liv', 3: ""First, I'll step back..."", 4: '1'}"
46	46		301							{2: 'Liv', 3: 'Got it!', 4: '1'}
47	47		301							{2: 'Liv', 3: 'Steady... Aim the Levi-Gun forward...', 4: '1'}
48	48		201							{1: '1', 2: '500013'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
50	50		301							{1: '1', 2: 'Corrupted', 3: '—!—!', 4: '1'}
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
52	52		201							{1: '1', 2: '1031001', 3: '7'}
53	53		301			RImgBg1Shake				"{1: '1', 2: 'Liv', 3: ""It's spinning...?! That's not a move in my calculation!"", 4: '1'}"
54	54		302							{2: '(Have Liv dodge)', 3: '55', 4: '(Help Liv)', 5: '55'}
55	55		301							{2: 'Liv', 3: 'Commandant?!', 4: '1'}
56	56		201							{1: '1', 2: '500013'}
57	57		301							{1: '1', 2: 'Corrupted', 3: '—!—!', 4: '1'}
58	58		201							{1: '1', 2: '1031001'}
59	59		301							{1: '1', 2: 'Liv', 3: 'Levi-Gun ready! Minimum firing distance reached! Fire!', 4: '1'}
60	60		201							{1: '1', 2: '500013'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
62	62		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineBaozhaNew.prefab', 3: '1'}
63	63		301							{1: '1', 2: 'Corrupted', 3: '...Urgh!—!', 4: '1'}
64	64		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
65	65		201							{1: '1', 2: '1031001', 3: '7'}
66	66		301							"{1: '1', 2: 'Liv', 3: ""We've defeated it..."", 4: '1'}"
67	67		204							{1: '1', 2: '14'}
68	68		301							{2: 'Liv', 3: 'But I still had to rely on you in the end, Commandant...', 4: '1'}
69	69		301							"{2: 'Liv', 3: ""If I want to contribute instead of dragging you behind, I'll have to accomplish something on my own without you..."", 4: '1'}"
70	70		302							"{2: ""But if you could do that, you wouldn't need me anymore."", 3: '71', 4: 'I would love to have you rely on me.', 5: '73'}"
71	71		204							{1: '1', 2: '7'}
72	72	75	301							"{2: 'Liv', 3: ""Ah... I didn't say I don't need you... Hmm."", 4: '1'}"
73	73		204							{1: '1', 2: '6'}
74	74	76	301							{2: 'Liv', 3: 'Commandant, you always undermine my goal like this!', 4: '1'}
75	75		204							{1: '1', 2: '6'}
76	76		301							"{2: 'Liv', 3: ""...You're such a crafty person."", 4: '1'}"
77	77		301							{2: 'Liv', 3: 'Then... before I can stand on my own...', 4: '1'}
78	78		301		1		AniZhuanchangBegin			{2: 'Liv', 3: 'Will you please watch over me, Commandant?', 4: '1'}
