Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301							{3: 'Another bright day begins to break. Laoyu gets up and washes up as normal, then moves the dried wood from the shelf to the warehouse.'}
4	4		301							{3: 'Laoyu is unsure why he continues to do this, other than the fact that not doing so would make his day feel incomplete.'}
5	5		301							{2: 'Laoyu', 3: 'H-heave—ho!'}
6	6		301							{3: 'As he puts a piece of wood on his shoulder and raises his head, a confused Changyu appears before him.'}
7	7		301							{2: 'Laoyu', 3: 'W-w-what are you doing?! Y-y-you scared me!'}
8	8		201							{1: '1', 2: '500230', 3: '1'}
9	9		301							{1: '1', 2: 'Changyu', 3: 'Oh, sorry... Need a hand?', 4: '1'}
10	10		301							{2: 'Laoyu', 3: 'Careful. P-put it off to the side.'}
11	11		204							{1: '1'}
12	12		301							{2: 'Changyu', 3: 'Hey, Laoyu. Can I ask you something?', 4: '1'}
13	13		301							{2: 'Laoyu', 3: 'W-what?'}
14	14		301							{3: 'Laoyu immediately tenses up. After all, Changyu has always been the one to come up with all sorts of funny ideas.'}
15	15		301							"{2: 'Changyu', 3: ""It's just... I know you also take care of the equipment. So usually, what do we need to put on a performance?"", 4: '1'}"
16	16		301							{2: 'Laoyu', 3: 'You s-still want to put on a p-performance?'}
17	17		301							"{2: 'Changyu', 3: ""Heh, don't worry about it. Let's just say I wanted to put on a show."", 4: '1'}"
18	18		301				AniZhuanchangBegin			{2: 'Laoyu', 3: 'O-okay...'}
19	19		202							{1: '1', 6: '1'}
20	20		301			AniZhuanchangEnd				{2: 'Laoyu', 3: 'Two stereos, two platforms, t-three lights, instruments...'}
21	21		301							{3: 'Changyu jots down in his notebook.'}
22	22		301							{2: 'Laoyu', 3: 'Ch-Changyu.'}
23	23		201							{1: '1', 2: '500230'}
24	24		301							{1: '1', 2: 'Changyu', 3: 'What?', 4: '1'}
25	25		301							{2: 'Laoyu', 3: 'D-do you really want to put on your own p-p-performance?'}
26	26		301							"{2: 'Changyu', 3: ""Hah, sure, let's go with that. By the way, is Yusheng back?"", 4: '1'}"
27	27		301							"{2: 'Laoyu', 3: ""N-no, he hasn't been seen all m-morning. Director said if h-he's not back this a-a-afternoon, I should s-send someone to ask for him.""}"
28	28		301							"{2: 'Changyu', 3: ""Maybe something happened to him. I was going to sleep on the roof of Yanfei hall yesterday, but the streets were in chaos all night. I couldn't sleep at all."", 4: '1'}"
29	29		301							{2: 'Changyu', 3: 'What could it be? The Kowloong Crew was running up and down the streets yesterday.', 4: '1'}
30	30		301							{2: 'Laoyu', 3: 'M-might be that c-celebration on the radio last n-n-night...'}
31	31		301							{2: 'Changyu', 3: '?', 4: '1'}
32	32		301							{3: 'Laoyu takes a radio out of his pocket and adjusts the frequency. A wobbling voice, warped by static, fades in and out through the old speaker.'}
33	33		301							"{2: 'News Report', 3: ""As everyone waited at the edge of their seats, the World Government's first Zero-point Reactor has successfully completed its first test.""}"
34	34		301							{2: 'News Report', 3: 'The Kowloong Chamber of Commerce has decided to use this opportunity to host a city-wide celebration. At this...'}
35	35		301							"{2: 'Laoyu', 3: ""T-the reporter says that t-they're going to invite the heads of c-c-commercial organizations to host a b-banquet...""}"
36	36		204							{1: '1', 2: '1'}
37	37		301							{3: 'Laoyu says to himself, unaware that as the broadcast plays, Changyu begins to light up.'}
38	38		301							{2: 'Changyu', 3: '...Oh! Eureka!', 4: '1'}
39	39		301							"{2: 'Changyu', 3: ""I'll be right back!"", 4: '1'}"
40	40		202							{1: '1', 6: '1'}
41	41		301							{3: 'Changyu grabs the pocket radio from Laoyu and runs into the inner courtyard.'}
42	42		301				AniZhuanchangBegin			"{2: 'Laoyu', 3: ""H-hey! W-where do you think y-you're going!""}"
43	43		202							{1: '1', 6: '1'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
45	45		201							{1: '1', 2: '500230', 3: '5', 4: '-400'}
46	46		201							{1: '2', 2: '500229', 4: '400'}
47	47		301			AniZhuanchangEnd				{1: '1', 2: 'Director', 3: '...', 4: '2'}
48	48		301							{2: 'Changyu', 3: 'Director! This is our last chance! If we can get this gig, the theater will last at least another six months!', 4: '1'}
49	49		301							{2: 'Director', 3: 'Changyu.', 4: '2'}
50	50		301							"{2: 'Director', 3: ""A third of the world's biggest tycoons will all be at this banquet. Do you think this is something we can handle?"", 4: '2'}"
51	51		204							{1: '1', 2: '21'}
52	52		301							{2: 'Changyu', 3: 'Who cares! Our livelihoods are at stake!', 4: '1'}
53	53		301							"{2: 'Director', 3: ""Fine. Let's give it a chance."", 4: '2'}"
54	54		301							"{2: 'Director', 3: ""The issue, though, is that we don't even have the money to pay for a band or a supporting cast..."", 4: '2'}"
55	55		301							"{2: 'Changyu', 3: ""I'll go raise it! If it's just one show..."", 4: '1'}"
56	56		202							{1: '1', 4: '1'}
57	57		301							"{3: ""With that, Changyu tosses the radio on the director's table and rushes out again.""}"
58	58		203							{1: '2', 2: '0.25', 3: '0'}
59	59		204							{1: '2', 2: '14'}
60	60		301							"{2: 'Director', 3: ""That child... Sigh, I guess that's what makes him Changyu."", 4: '2'}"
61	61		301							"{2: 'Director', 3: ""Even these ol' bones sometimes feel like there's nothing this kid can't do..."", 4: '2'}"
62	62		301							"{2: 'Director', 3: ""Even if the theater is really gone, I'm sure he'll manage just fine..."", 4: '2'}"
63	63		301							"{3: 'The director drinks the last mouthful of strong tea and dials up his ""old friend.""'}"
64	64		204							{1: '2'}
65	65		301							"{2: 'Director', 3: ""It's me. I may be old and washed up, but I have a small favor to ask..."", 4: '2'}"
66	66		202							{1: '2', 6: '1'}
67	67		301				AniZhuanchangBegin			"{3: ""Running into the street, the glory days of the theater seem to flash right before Changyu's very eyes—""}"
68	68		504							{1: '1'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
70	70		401							{1: '1', 2: '207'}
71	71		301			AniZhuanchangEnd				{3: 'The walls and eaves were not as dilapidated, but instead, covered in the highest quality of white plaster. The extravagance was classical—intricate friezes, vermillion pillars, and tiles of ceramic blue.'}
72	72		301							{3: 'And yet, what truly made it a spectacle was the long line of people at the gate of the theater, alive with the greeting of the attendants and urging voices from the crowd one after another.'}
73	73		301							"{2: 'Bystander A', 3: ""Hey! Can you fit one more in tonight's Black Guardian?""}"
74	74		301							"{2: 'Servant', 3: ""Apologies, sir! At this rate you'll have to sit on the table!""}"
75	75		301							{2: 'Bystander B', 3: 'A pot of jasmine tea and another plate of stewed beef tendon and boiled noodles, please!'}
76	76		301							"{2: 'Bystander C', 3: ""Hah! People who didn't know this is a theater would be thinking this is some restaurant. Didn't have dinner before you came here or what?""}"
77	77		301							"{2: 'Bystander B', 3: ""What's it got to do with you! Nothing beats dinner and a show!""}"
78	78		301							{3: 'The crowd pushed Changyu into the theater. In the front row, Laoyu and the director were sitting there and waving to him. Changyu waved back to them excitedly.'}
79	79		301							{2: 'Changyu', 3: 'Quite the turn out tonight!'}
80	80		301							"{2: 'Laoyu', 3: ""Yu-Yusheng's new play, sure to be a h-hit.""}"
81	81		301							{2: 'Director', 3: 'Sit down and quit fidgeting.'}
82	82		301							{2: 'Changyu', 3: 'Hehe, yea—yeah!'}
83	83		301							{3: 'The theater lights dimmed, leaving the spotlight on the stage as the only source of light. There stood Yusheng, Mr. Bai, and Liuzhi. They stood there valiantly as if untouched by sorrows in the past.'}
84	84		301				AniZhuanchangBegin			{3: 'Following that, the gongs and drums roared as the show began—'}
85	85		504							{1: '0'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
87	87		401							{1: '1', 2: '202'}
88	88		301			AniZhuanchangEnd				{3: '—Then back to reality.'}
89	89		201							{1: '1', 2: '500230'}
90	90		301							{1: '1', 2: 'Changyu', 3: '...', 4: '1'}
91	91		301							{2: 'Changyu', 3: 'Repairing the equipment, creating the props, then calling Liuzhi and Mr. Bai back for another night of shows...', 4: '1'}
92	92		301							"{2: 'Changyu', 3: ""As for the play... Yusheng loves acting as the scholar so much, let's just do Mandarin Duck Pond. Liuzhi and Su Bai can be the supporting actors. Life imitates theater, theater imitates life—wonderful!"", 4: '1'}"
93	93		301							{2: 'Changyu', 3: 'As for the cost... Four thousand... No, four thousand five hundred. If I can get Liuzhi and Su Bai to deceive each other, that should about cover it.', 4: '1'}
94	94		301				AniZhuanchangBegin			{3: 'The young man secretly settles the cost. And in the theater, so does the old man.'}
95	95		202							{1: '1', 6: '1'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
97	97		201							{1: '2', 2: '500229'}
98	98		301			AniZhuanchangEnd				{1: '1', 2: 'Director', 3: 'Alright, understood.', 4: '2'}
99	99		301							{2: 'Director', 3: 'He might be a bit reckless and unruly.', 4: '2'}
100	100		301							"{2: 'Director', 3: ""But I'm sure he'll direct a good play."", 4: '2'}"
101	101		301							"{2: 'Director', 3: ""I don't have much time left. He's not my direct disciple, but he's a good learner."", 4: '2'}"
102	102		301							"{2: 'Director', 3: ""If you really plan on using the celebration to save the theater, I think it'll be a good choice to keep him after that."", 4: '2'}"
103	103		301							"{2: 'Director', 3: ""As for us and the others? We're too old and washed up. This is no longer our generation."", 4: '2'}"
104	104		301		1		AniZhuanchangBegin			{2: 'Director', 3: 'In this world of young people, they should be the stars.', 4: '2'}
