Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
2	2		401							{1: '1', 2: '294'}
3	3		201							{1: '1', 2: '500309'}
4	4		301			DialogEnable				"{1: '1', 2: 'Chrome', 3: ""Next, I'll try for the 5-ball in the corner pocket. Commandant, you keep an eye on the devices for me."", 4: '1'}"
5	5		302							"{2: 'Sure.', 3: '6', 4: ""Let's see you sink it in one shot."", 5: '7'}"
6	6	8	301							"{2: 'Chrome', 3: ""If you're watching, nothing will go wrong."", 4: '1'}"
7	7		301							{2: 'Chrome', 3: 'And I plan to deliver.', 4: '1'}
8	8		202							{1: '1'}
9	9		306							{1: '1'}
10	10		301							{3: 'In the billiards room during the Double Seventh Festival, the spotlight pools on the emerald felt of the table. Chrome stands at the front, posture straight as a pine.'}
11	11		301							{3: 'In front of you are several diagnostic devices wired to the table.'}
12	12		301							"{3: ""To explain why you're here now, you have to rewind a bit.""}"
13	13		301							"{3: ""It started with reports that some of the festival's automated pool tables were acting up and needed to be sent back for checks.""}"
14	14		301							{3: 'Somehow, the people roped into helping ended up being you and Chrome.'}
15	15		306							
16	16		301							{3: 'Chrome leans forward a little, eyes locked on the cue ball and the orange target. His focus is razor-sharp.'}
17	17		401							{1: '2', 2: '1083'}
18	18		301							{3: 'In the next instant, his cue moves like an arrow loosed from a bow, striking the cue ball with a crisp, clean sound. It rolls forward with perfect speed and hits the orange ball near the pocket.'}
19	19		301							{3: 'No suspense, no deviation—the orange ball drops neatly into the hole.'}
20	20		401							{1: '2', 2: '2924'}
21	21		301							{2: 'Mechanical Alert', 3: 'Beep—'}
22	22		301							{3: 'The slightly raspy built-in chime confirms the shot.'}
23	23		302							{2: 'I think I see why they picked you for this test.'}
24	24		201							{1: '1', 2: '500309', 3: '1'}
25	25		301							"{1: '1', 2: 'Chrome', 3: ""I'm just the only one nearby who knows how to play. There are plenty of better players in Babylonia."", 4: '1'}"
26	26		301							"{2: 'Chrome', 3: ""But knowing the game did give me the chance to do this with you. I'd say that counts as a new experience."", 4: '1'}"
27	27		302							{2: 'You mean like the horseback riding?', 3: '28'}
28	28		202							{1: '1'}
29	29		301							{3: 'He answers with a small smile, then turns back to the table to find his next target.'}
30	30		201							{1: '1', 2: '500309'}
31	31		301							{1: '1', 2: 'Chrome', 3: 'Next is the 3-ball. Know what color it is?', 4: '1'}
32	32		302							{2: 'Red?', 3: '33', 4: 'Yellow?', 5: '34', 6: 'Black?', 7: '34'}
33	33	35	301							"{2: 'Chrome', 3: ""That's right, solid red. There's also a striped red, where only the middle section's colored."", 4: '1'}"
34	34		301							"{2: 'Chrome', 3: ""The 3-ball is solid red. There's also a striped red, where only the middle section's colored."", 4: '1'}"
35	35		202							{1: '1'}
36	36		301							{3: 'He picks up both balls, showing you the difference.'}
37	37		302							{2: 'Why tell me this?', 3: '38'}
38	38		201							{1: '1', 2: '500309', 3: '1'}
39	39		301							{1: '1', 2: 'Chrome', 3: 'Because I want a game with you after the test.', 4: '1'}
40	40		302							"{2: ""I have a feeling I'll lose."", 3: '41', 4: 'Then be ready to surrender.', 5: '41'}"
41	41		301							"{2: 'Chrome', 3: ""You never know until you try. Let's finish the test so we can find out."", 4: '1'}"
42	42		202							{1: '1'}
43	43		401							{1: '2', 2: '1083'}
44	44		301							{3: 'He puts the balls back, takes a deep breath, and leans in for another shot.'}
45	45		306							{1: '1'}
46	46		301							"{3: ""This time his stance is lower, the cue angled close to the felt. When the cue ball hits the red, it doesn't follow through—it spins sharply in reverse, tracing a smooth arc across the table.""}"
47	47		301							"{3: ""Like an artist's brushstroke on green canvas.""}"
48	48		301							{3: 'The target ball drops into the pocket.'}
49	49		401							{1: '2', 2: '1083'}
50	50		301							"{3: ""Every shot after that, Chrome calculates the angles, the force, and the cue ball's path with precision. Each ball moves as if it follows his command, gliding gracefully across the table.""}"
51	51		301							"{3: ""His skill isn't just in landing the shot—it's in controlling the entire game.""}"
52	52		301							"{3: ""It's like he's mapped out the whole table in his head, planning every move so the game flows without a hitch.""}"
53	53		306							
54	54		401							{1: '2', 2: '4923'}
55	55		301							"{2: 'Voice from Device', 3: ""Hey, the test's going fine, right?""}"
56	56		301							{3: 'Just as Chrome prepares to hit the final black ball, a voice crackles from the device.'}
57	57		401							{1: '2', 2: '4923'}
58	58		301							"{2: 'Voice from Device', 3: ""You remember me? I'm the one who asked you to run this check. No camera in the room, but I can see through the table's remote program that there's only one ball left.""}"
59	59		401							{1: '2', 2: '4923'}
60	60		301							{2: 'Voice from Device', 3: 'Let the Gray Raven Commandant take the last shot.'}
61	61		201							{1: '1', 2: '500309'}
62	62		301							{1: '1', 2: 'Chrome', 3: 'Any particular reason?', 4: '1'}
63	63		202							{1: '1'}
64	64		401							{1: '2', 2: '4923'}
65	65		301							"{2: 'Voice from Device', 3: ""Control variable. Standard test procedure. I'll make sure you get your payment.""}"
66	66		301							{3: 'The connection cuts out.'}
67	67		201							{1: '1', 2: '500309'}
68	68		301							"{1: '1', 2: 'Chrome', 3: ""Looks like the organizers are busy... well, consider this a warm-up. The last shot's yours, Commandant."", 4: '1'}"
69	69		302							"{2: 'Leave it to me.', 3: '70', 4: ""Not sure if I'll make it though."", 5: '70'}"
70	70		202							{1: '1'}
71	71		301				DialogDisable			"{3: ""You take Chrome's cue, lining up the white ball with the black.""}"
72	72		306							{1: '1'}
73	73		104						500.0	{1: '0|50|-100', 2: '0.4'}
74	74		302							{2: '(Strike)', 3: '75'}
75	75		401						500.0	{1: '2', 2: '1083'}
76	76		306							
77	77		104						450.0	{1: '0|0|0', 2: '0.4'}
78	78		301			DialogEnable				"{3: ""Thanks to Chrome's setup, all it needs is a straight shot. Normally, it'd be a sure thing.""}"
79	79		401							{1: '2', 2: '2924'}
80	80		301							{2: 'Robotic Voice', 3: 'Beep!'}
81	81		201							{1: '1', 2: '500309'}
82	82		301				DialogDisable			{1: '1', 2: 'Chrome', 3: 'Watch out, Commandant!', 4: '1'}
83	83		202							{1: '1', 6: '1'}
84	84		401							{1: '2', 2: '10028604'}
