Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory92.png'}
2	2		401							{1: '1', 2: '204'}
3	3		401							{1: '2', 2: '2662'}
4	4		301			DialogEnable				{3: 'Boooo—'}
5	5		301							{3: 'A deep-blue cargo ship blares its horn, sending plumes of white steam into the air as it approaches from the distant icebound sea.'}
6	6		301							{3: 'After crossing vast distances and countless mountains and seas, the monsoon from the far side of the continent finally arrives at the snowy-white polar frontier.'}
7	7		301							{3: 'Fully loaded with supplies from the mainland, the ship carries goods that are scarce for the locals here—vital resources that power this port city and keep it alive.'}
8	8		401							{1: '2', 2: '4495'}
9	9		301							"{3: ""A brisk wind rushes past the iron bell signaling the cargo ship's arrival, carrying the echo of its chimes through every corner of the city. It stirs the flags lining the lively streets, then trails the bustling crowd straight to the shore.""}"
10	10		401							{1: '2', 2: '4380'}
11	11		301							{3: 'Merchants with fresh supplies, onlookers out for a spectacle, and children buzzing with excitement all converge at the waterfront, waiting for the big moment to happen.'}
12	12		402							{1: '4380'}
13	13		201							{1: '1', 2: '500087'}
14	14		301							"{1: '1', 2: 'Sergey', 3: ""Alright, break it up, folks! You'll find it on the store shelves by tomorrow anyway!"", 4: '1'}"
15	15		301							"{2: 'Sergey', 3: ""If you're that curious, just roll out of bed early and line up! We're not keeping the good stuff hidden from anyone!"", 4: '1'}"
16	16		301							"{3: ""But Sergey's attempt to wave them off only works as an even better pitch, whipping the crowd into an even greater frenzy.""}"
17	17		202							{1: '1', 6: '1'}
18	18		201							{1: '1', 2: '500198'}
19	19		301							"{1: '1', 2: 'Evan', 3: 'Really? Uncle Sergey, can I have that ""orange""? Can we actually eat it?', 4: '1'}"
20	20		301							"{2: 'Evan', 3: 'Oh! And that ""apple"" Diana mentioned in her story—I\'d love to try that, too!', 4: '1'}"
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500260', 4: '-400'}
23	23		201							{1: '2', 2: '500259', 4: '400'}
