Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{2: '???', 3: 'Are you sure you would like to invest all memory data from the stack?'}
4	4		301							{2: '???', 3: 'Positive.'}
5	5		301							{2: '???', 3: 'Timestamps implemented. Returning to data structure...'}
6	6		301				AniZhuanchangBegin			{2: '???', 3: 'Now... show me what you will do this time.'}
7	7		502							{1: 'DialogDisable'}
8	8		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
9	9		401							{1: '1', 2: '79'}
10	10		201							{1: '1', 2: '500128'}
11	11		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'Liv...', 4: '1'}
12	12		203							{1: '1', 2: '0.25', 3: '400'}
13	13		201							{1: '2', 2: '500166', 3: '5', 4: '-400'}
14	14		301							{1: '1', 2: 'Lucia', 3: 'Liv... is still out cold.', 4: '2'}
15	15		301							{3: 'Bedridden, Liv is quietly sticking through her suffering exactly as you remember.'}
16	16		301							{3: 'At the same time, feeling the pain from recovery that you did back then at this point in time, you remember what had happened.'}
17	17		301							"{2: 'Bianca', 3: ""Don't think anyone would have complained if this weren't part of the replay..."", 4: '1'}"
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		201							{1: '1', 2: '500026'}
20	20		301							{1: '1', 2: 'Lee', 3: 'Guess the mechanoid does it to ensure the accuracy of the simulation.', 4: '1'}
21	21		301							{2: 'Lee', 3: 'Historically speaking, Liv was exactly right here bedridden at Star of Life at this point in time from switching back to her Eclipse frame.', 4: '1'}
22	22		301							"{3: ""Holding the side rail of Liv's bed, Lee sounds calm.""}"
23	23		301							"{3: ""Try to mask himself as he may, you see right through Lee—and the emotional turmoil that's now raging in him.""}"
24	24		202							{1: '1', 6: '1'}
25	25		201							{1: '1', 2: '500128'}
