Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
2	2		401							{1: '1', 2: '70'}
3	3		301			DialogEnable				{3: 'Two hours have passed since the Hetero Tower emitted the unknown electromagnetic radiation, and hoards of Hetero-Creatures still surround the puny army of humanity.'}
4	4		301							"{3: ""What is worse is that in the past, one had trustworthy teammates watching each other's backs in battle, but now, due to that eerie red glow, no one can be trusted.""}"
5	5		301							{3: '—Not even oneself.'}
6	6		302							"{2: ""Liv, what's the situation with the other commandants?"", 3: '7'}"
7	7		201							{1: '1', 2: '1031001', 3: '19'}
8	8		301							"{1: '1', 2: 'Liv', 3: ""Their vitals are stable... but they're still not conscious."", 4: '1'}"
9	9		302							{2: 'Understood, please keep monitoring the situation.', 3: '10'}
10	10		204							{1: '1', 2: '7'}
11	11		301							{2: 'Liv', 3: 'Of course, but Commandant, you... Commandant!', 4: '1'}
12	12		301							{3: 'Liv cries out all of a sudden and rushes over with a medical kit.'}
13	13		204							{1: '1', 2: '3'}
14	14		302							"{2: ""Liv? What's wrong?"", 3: '15'}"
15	15		301							{3: 'You unconsciously wipe a spot of wetness near your mouth, thinking that it is rain... but it turns out to be fresh blood flowing out of your nose.'}
16	16		301							{3: 'You thought the internal bleeding had already stopped but it is starting again. Is it because of the forced connection with too many Constructs...?'}
17	17		302							{2: '(Coughs.)', 3: '18'}
18	18		204							{1: '1', 2: '7'}
19	19		301							{2: 'Liv', 3: 'Have you exceeded the M.I.N.D. Connection limit...?! Commandant! Hang in there!', 4: '1'}
20	20		401							{1: '1', 2: '60'}
21	21		204							{1: '1', 2: '10'}
22	22		301							{3: 'Liv takes out an emergency hemostatic agent and prepares for injection, but a hand tightly strangles her neck.'}
23	23		204							{1: '1', 2: '19'}
24	24		302							"{2: ""That's... my hand?!"", 3: '25'}"
25	25		301							"{3: ""Even though a human's strength cannot do harm to Constructs, it still hurts Liv, but she does not dodge or resist, freely letting herself be strangled.""}"
26	26		204							{1: '1', 2: '16'}
27	27		301							"{2: 'Liv', 3: ""Don't worry... Commandant... It's all right..."", 4: '1'}"
28	28		301							{3: 'Liv gently finishes the injection through the pain, but the Mind Beacon corruption brings even worse side effects—your other hand starts reaching for the holster.'}
29	29		302							{2: 'Stop it!', 3: '30'}
30	30		204							{1: '1', 2: '19'}
31	31		301							"{3: ""Although you are able to stop your arm's movement by exerting your last ounce of control, it is clear that this body is slowly slipping away from your command.""}"
32	32		302							{2: 'Liv...', 3: '33'}
33	33		204							{1: '1'}
34	34		301				DialogDisable			"{2: 'Liv', 3: ""Commandant, I'm here!"", 4: '1'}"
35	35		302							{2: 'Before I do anything I regret...', 3: '36'}
36	36		302							{2: 'Take away my gun and knife.', 3: '37'}
37	37		204							{1: '1', 2: '3'}
38	38		301			DialogEnable				"{2: 'Liv', 3: ""But then... Commandant, you'll be..."", 4: '1'}"
39	39		301							{3: 'Abandoning all your weapons while being surrounded by enemies is no different than committing suicide... The only difference is that you probably could not even commit suicide if you wanted to right now.'}
40	40		302							"{2: ""I'll be careful."", 3: '41', 4: 'Liv, please listen to my request...', 5: '41'}"
41	41		204							{1: '1', 2: '19'}
42	42		301							"{2: 'Liv', 3: ""I understand... We'll keep this area safe no matter what."", 4: '1'}"
43	43		301				AniZhuanchangBegin			{3: 'Liv finally carries out your commands after some persuasion. It is too dangerous to have weapons on you when there is a chance that you will lose control again.'}
44	44		401							{1: '1', 2: '36'}
45	45		101							{1: 'Assets/Product/Texture/Image/UiFubenMainMapTab/MainLineActive11A.png'}
46	46		202							{1: '1', 6: '1'}
47	47		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
48	48		401							{1: '1', 2: '201'}
49	49		301			AniZhuanchangEnd				{3: '—At that moment, good news arrives.'}
50	50		201							{1: '1', 2: '500166', 3: '5'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
52	52		301							"{1: '1', 2: 'Lucia', 3: ""Commandant! I've found the Mountain Owl Commandant... It seems that he's still conscious."", 4: '1'}"
53	53		201							{1: '1', 2: '500560', 3: '1'}
54	54		301							"{1: '1', 2: 'Sica', 3: ""Even though they're Constructs wrongly led here by Commandant Harley Jo, as long as we explain the situation to them, we should be able to get their trust and support."", 4: '1'}"
55	55		302							{2: 'Good news...', 3: '56'}
56	56		302							{2: 'We can finally fight back now.', 3: '57'}
57	57		301							"{2: 'Sica', 3: ""If we can break through the weaker areas of their siege and take back our base near the Hetero Tower, then we'll have the advantage of being on home turf."", 4: '1'}"
58	58		302							{2: 'That sounds good.', 3: '59'}
59	59		204							{1: '1', 2: '3'}
60	60		301							"{2: 'Sica', 3: ""A-at least that's what the textbook says..."", 4: '1'}"
61	61		302							"{2: 'Time to test it out then.', 3: '62', 4: ""Let's do it."", 5: '62'}"
62	62		202							{1: '1', 6: '1'}
63	63		301							{3: 'At the same time, this will ensure that Lee will have a way to retreat—Lee may have been injured during the mission, so you cannot let him be surrounded by even more enemies.'}
64	64		302							{2: 'As long as we have enough power, the outcome of the battle may lean in our favor...', 3: '65'}
65	65		201							{1: '1', 2: '500166'}
66	66		301							"{1: '1', 2: 'Lucia', 3: ""All right, I'll guide them over right now."", 4: '1'}"
67	67		302							{2: 'Can you get him on the comms?', 3: '68'}
68	68		301							{2: 'Lucia', 3: 'Of course... Hello, Mountain Owl Commandant, our commandant...', 4: '1'}
69	69		401							{1: '1', 2: '36'}
70	70		202							{1: '1', 6: '1'}
71	71		201							{1: '1', 2: '500427'}
72	72		301							"{3: ""Just as Lucia is preparing to connect through to the Mountain Owl Commandant, you see him through the terminal's screen.""}"
73	73		401							{1: '1', 2: '58'}
74	74		302							"{2: ""Lucia! Get away from him, he's not the Mountain Owl Commandant!"", 3: '75'}"
75	75		202							{1: '1', 6: '1'}
76	76		401							{1: '2', 2: '2513'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
78	78		301			RImgBg1Shake				{3: 'At that moment, that commandant fires a shot from his gun at the unsuspecting Lucia.'}
79	79		201							{1: '1', 2: '500416', 3: '9', 7: '1'}
80	80		301			PanelActor1Shake				{1: '1', 2: 'Lucia', 3: '!!?', 4: '1'}
81	81		301							{3: 'Although it was a normal gun the human fired, it was still enough to hurt Lucia.'}
82	82		202							{1: '1', 6: '1'}
83	83		201							{1: '1', 2: '500427'}
84	84		301							{1: '1', 2: 'Mountain Owl Commandant (?)', 3: 'Foolish Ascendant! You fell for it, hahaha! Destroy her, Mountain Owls!', 4: '1'}
85	85		301							{3: 'This is not the Mountain Owl Commandant, but another commandant with a corrupted Mind Beacon. He has forcefully connected his Mind Beacon to the members of Mountain Owl.'}
86	86		201							{1: '1', 2: '500416', 3: '9', 6: '-50'}
87	87		301							{1: '1', 2: 'Lucia', 3: 'Ugh... Mountain Owls! This is Gray Raven... Please snap out of it!', 4: '1'}
88	88		203							{1: '1', 2: '0.3'}
89	89		401							{1: '2', 2: '10001501'}
90	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
91	91		301			RImgBg1Shake				{3: 'More bullets and weapons attack Lucia, but Lucia can only guard and retreat due to her compassionate nature.'}
92	92		401							{1: '1', 2: '36'}
93	93		402							{1: '10001501'}
94	94		401							{1: '2', 2: '10112408'}
95	95		301							"{3: ""Suddenly, all attacks cease—Icy frost slowly invades the joints of the Mountain Owls' frames, greatly lowering their mobility.""}"
96	96		401							{1: '1', 2: '42'}
97	97		301							{2: 'Lucia', 3: 'Chrome!', 4: '1'}
98	98		201							{1: '1', 2: '500309'}
99	99		301							{1: '1', 3: 'The Construct who accurately released the frost is none other than Strike Hawk Captain, Chrome.'}
100	100		301							"{2: 'Chrome', 3: ""Lucia, sorry that we're late!"", 4: '1'}"
101	101		302							"{2: ""No, Chrome, you're just in time!"", 3: '102'}"
102	102		201							{1: '1', 2: '500427', 6: '-80'}
103	103		301							"{1: '1', 2: 'Mountain Owl Commandant (?)', 3: ""Tsk! This should not happen... Why is there support for Ascendants?! But... I'm going to at least take you down!"", 4: '1'}"
104	104		401							{1: '2', 2: '2513'}
105	105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
106	106		203							{1: '1', 2: '0.2'}
107	107		202						200.0	{1: '1'}
108	108		401							{1: '2', 2: '3077'}
109	109		301							"{3: ""The commandant grabs one of his Constructs' guns and blindly fires at Lucia. The huge recoil from a Construct's weapon causes him to fall after one shot.""}"
110	110		201							{1: '1', 2: '500416', 3: '9', 4: '400'}
111	111		201							{1: '2', 2: '1081001', 4: '-1000'}
112	112		203						200.0	{1: '2', 2: '0.2', 3: '-400'}
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
114	114		401							{1: '2', 2: '844007'}
115	115		301			RImgBg1Shake				{1: '1', 3: 'But the bullet is blocked by the huge dark shield of a sword, causing no damage to Lucia at all.'}
116	116		301							{2: 'Kamui', 3: 'Lucia! Can you stand?', 4: '2'}
