Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png'}
2	2		401							{1: '1', 2: '211'}
3	3		401							{1: '2', 2: '1515'}
4	4		301			DialogEnable				"{2: 'Announcement', 3: '""After investigation, the desertion charge held against Construct soldier Lloyd has been lifted. The headquarters has identified his action as tactical breakthrough.""'}"
5	5		301							"{2: 'Announcement', 3: '""Lloyd used discretion and decided the situation was impossible for the entire Construct troop to safely escape. He single-handedly broke through the encirclement in order to distract the Corrupted and seek reinforcements.""'}"
6	6		301							"{2: 'Announcement', 3: '""Due to unknown communication interference, Lloyd was unable to contact the HQ and was hence incorrectly marked as a deserter.""'}"
7	7		301				AniZhuanchangBegin			"{2: 'Announcement', 3: '""We have confirmed that Lloyd managed to recall at the last moment but his M.I.N.D. was significantly damaged. He will undergo a lengthy recovery and...""'}"
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
9	9		301			AniZhuanchangEnd				"{3: ""Nikola and Vera stare at each other in the commander's office. Neither of them intends to speak first.""}"
10	10		201							{1: '1', 2: '500012', 4: '400'}
11	11		201							{1: '2', 2: '500168', 4: '-400'}
12	12		301							{1: '1', 2: 'Nikola', 3: '...', 4: '1'}
13	13		301							{2: 'Vera', 3: '...', 4: '2'}
14	14		401							{1: '2', 2: '1515'}
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		301							{3: 'Finally, an incoming communication cuts the awkward atmosphere.'}
17	17		301							{3: 'Nikola glances at Vera and picks up the phone.'}
18	18		201							{1: '1', 2: '500012', 4: '400'}
19	19		201							{1: '2', 2: '500001', 3: '4', 4: '-400'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
21	21		301							{1: '1', 2: 'Nikola', 3: 'Nikola speaking... What is it?', 4: '1'}
22	22		301							"{2: 'Celica', 3: ""Um, Commander... Remember that guy named Collins, who looks like great trouble? He's here again. Should I still tell him off this time?"", 4: '2'}"
