Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory287.png'}
3	3		401							{1: '1', 2: '211'}
4	4		504							{1: '0.8'}
5	5		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
6	6		201							{1: '1', 2: '500238', 4: '-500'}
7	7		201							{1: '2', 2: '500100', 4: '500'}
8	8		301			DialogEnable				{1: '1', 3: 'You input the data on the Ascendants into the Spear of F.O.S., this time generating the projections of Alpha and Luna.'}
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		504							{1: '0'}
11	11		201							{1: '1', 2: '1031001', 4: '-600'}
12	12		201							{1: '2', 2: '500166', 4: '0'}
13	13		201							{1: '3', 2: '500026', 4: '600'}
14	14		301							{1: '1', 2: 'Liv', 3: 'What are they doing here?', 4: '1'}
15	15		301							"{2: 'Lee', 3: ""We're approaching the Ascendants' base. It's not that surprising to see their projections."", 4: '3'}"
16	16		301							"{2: 'Lee', 3: ""Next up probably won't be their projections—but the real deal."", 4: '3'}"
17	17		301							{2: 'Lucia', 3: '...', 4: '2'}
18	18		302							"{2: ""Let's go check it out."", 3: '19'}"
19	19		302							{2: 'Who knows, we might be able to collect intel.', 3: '20'}
20	20		202							{1: '1', 2: '2', 3: '3', 6: '1'}
21	21		504							{1: '0.8'}
22	22		201							{1: '1', 2: '500238', 4: '-500'}
23	23		201							{1: '2', 2: '500100', 4: '500'}
24	24		301							{1: '1', 3: 'The four of you quickly approach the projections of Luna and Alpha. Had you not known who they are, you would have assumed they are two ordinary sisters going for a walk.'}
25	25		204							{1: '1', 2: '1'}
26	26		301							"{2: 'Luna', 3: ""You're finally by my side, Sis."", 4: '1'}"
27	27		301							{3: 'She smiles at the other projection, but the latter remains silent.'}
28	28		301							{2: 'α', 3: '...', 4: '2'}
29	29		204							{1: '1', 2: '5'}
30	30		301							{2: 'Luna', 3: 'Do you want to know why I became an Ascendant?', 4: '1'}
31	31		301							{2: 'α', 3: 'I do.', 4: '2'}
32	32		301							{2: 'Luna', 3: 'In the beginning, I just wanted to live.', 4: '1'}
33	33		301							{2: 'Luna', 3: 'But in order to see you again, in order to survive, something changed.', 4: '1'}
34	34		301							{2: 'Luna', 3: 'They only saw me as a threat that needed to be destroyed...', 4: '1'}
35	35		301							"{2: 'Luna', 3: ""Once I was labeled a threat, it wasn't so easy to live. It came at a cost. Wasn't that the same for you, Sis?"", 4: '1'}"
36	36		301							{3: 'Hearing this question, Alpha stares at the palm of her hand in disgust, then clenches her fist as if to crush something.'}
37	37		301							{3: 'Lucia frequently makes this gesture, but she is far more gentle as if to hold onto something precious.'}
38	38		301							{2: 'Luna', 3: 'Do you want to go back?', 4: '1'}
39	39		301							{2: 'α', 3: 'I would still have some foolish hope had that never happened.', 4: '2'}
40	40		301							{2: 'Luna', 3: 'What happened?', 4: '1'}
41	41		301				AniZhuanchangBegin			{2: 'α', 3: 'This is where... they...', 4: '2'}
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
44	45		201							{1: '1', 2: '1021001'}
45	46		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
46	47		202							{1: '1'}
47	48		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory287.png'}
