Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '204'}
3	3		304			AniZhuanchangEnd				{1: 'Dear Selena, are you resting from your tiring journey when you receive this letter?', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
4	4		304							"{1: ""As I said, I'm trying to write a play, but it has proven to be more difficult than I imagined."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
5	5		304							"{1: ""It's a one-woman journey, a path laid with precursors' footsteps. But it's been so difficult to take the right turn."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
6	6		304							"{1: 'To provoke the emotions I wanted, I even did something akin to an ""author""... and made a fool out of myself.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
7	7		304							"{1: ""I've attached my foolish deeds. If you see this, you can laugh at my mishap as a dear friend could."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
8	8		304							{1: 'I must admit that these laughs attest to my apprehension as a young creator.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
9	9		304							{1: 'Should I word it like that? Is that metaphor weird?', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
10	10		304							{1: 'These questions of uncertainty pop up every so often in the process.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}
11	11		304							{1: 'But the one thing that really shook me was a photo of you I just discovered when I was looking into the archives.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
12	12		304							"{1: 'It was a photo your mother took of you at the end of the premier night of ""The Acadia Evacuation"".', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
13	13		304							{1: 'You were smiling, but you were more unsettled than I am now. You were even... panicking.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
14	14		304							{1: 'What happened to you that day? What did you see?', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
15	15		304							{1: 'You were unnerved by your own work... Why was that?', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
16	16		304				AniZhuanchangBegin			{1: 'Tell me, Selena.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
17	17		401							{1: '1', 2: '201'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
19	19		301			AniZhuanchangEnd				{3: '—This is a record.'}
20	20		301							"{3: ""Not something as official as a report nor as private as a diary. They're just words, like something you would say to a friend when you talked about your day.""}"
21	21		301							{3: 'I wish to record my current situation in the form of letters.'}
22	22		301							"{3: ""I'm currently at conservation area 184, near the old evacuation site during the Great Evacuation. As a member of the Archaeological Team... no, I myself have always wanted to visit this region.""}"
23	23		301							"{3: ""Now, taking advantage of an expedition mission from WGAA, I've finally had the opportunity to visit this area after the red field subsided. Not just to study this place, but to commemorate a hero as well.""}"
24	24		301							"{3: ""I thought I would be singing an ode for the hero or searching among the ruins outside the conservation area for the relics we couldn't bring to Babylonia all those years ago.""}"
25	25		301							{3: 'But here I am, finding myself before an unexpected audience.'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
28	28		201							{1: '1', 2: '500259'}
29	29		301							{1: '1', 2: 'Boy', 3: 'What are you writing, Miss?', 4: '1'}
30	30		201							{1: '1', 2: '500430'}
31	31		301							{1: '1', 2: 'Selena', 3: 'Oh, this...?', 4: '1'}
32	32		301							"{3: ""Selena's hand stops as the cursive word flowing out of her pen reaches the end of its last stroke.""}"
33	33		301							"{2: 'Selena', 3: ""They're just records. Like stories."", 4: '1'}"
34	34		201							{1: '1', 2: '500260'}
35	35		301							{1: '1', 2: 'Girl', 3: 'Miss, keep going! What happened to Prospero afterward?', 4: '1'}
36	36		201							{1: '1', 2: '500430'}
37	37		301				AniZhuanchangBegin			{1: '1', 2: 'Selena', 3: 'Oh, of course. Afterward, Prospero—', 4: '1'}
38	38		202							{1: '1', 6: '1'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
40	40		301			AniZhuanchangEnd				"{3: ""Yes, I'm enjoying telling stories to the children here.""}"
41	41		301							"{3: ""They were fairytales in the beginning, but we've somehow moved on to plays now.""}"
42	42		301							"{3: ""What surprised me was how much the children here have an innate understanding of stories. Fairy tales or plays, they've more or less grasped the core emotions of them all.""}"
43	43		301							"{3: ""Perhaps all children have the capacity for art. They're like seeds, waiting to be woken by spring.""}"
44	44		301							{3: 'It might be arrogant of me to say this, but I hope the stories I told here will bring them a puff of spring breeze.'}
45	45		301				AniZhuanchangBegin			{3: 'I hope this breeze will reach all corners of this earth.'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
47	47		201							{1: '1', 2: '500430'}
48	48		301			AniZhuanchangEnd				{1: '1', 2: 'Selena', 3: '...Just like that, Prospero renounced magic and forgave his enemy, returning to his kingdom.', 4: '1'}
49	49		202							{1: '1', 6: '1'}
50	50		201							{1: '1', 2: '500260', 4: '-450'}
51	51		201							{1: '2', 2: '500259', 4: '450'}
52	52		301							"{1: '1', 2: 'Girl', 3: ""Huh... but that's not right."", 4: '1'}"
53	53		301							{2: 'Girl', 3: 'Why would Prospero forgive his brother so easily?', 4: '1'}
54	54		301							"{2: 'Boy', 3: ""Right? Antonio screwed him over! Why wouldn't he punish the bad guy?"", 4: '2'}"
55	55		202							{1: '1', 2: '2', 6: '1'}
56	56		201							{1: '1', 2: '500430'}
57	57		301							{1: '1', 2: 'Selena', 3: 'Well... erm...', 4: '1'}
58	58		301							"{2: 'Selena', 3: ""We'll have to start with the beginning of this character's arc... Right, an arc of a character is the gradual transformation of a character in the story."", 4: '1'}"
59	59		301							"{2: 'Selena', 3: ""About that... perhaps I shouldn't explain it outright. You will need to think about it yourselves."", 4: '1'}"
60	60		201							{1: '1', 2: '500260'}
61	61		301							{1: '1', 2: 'Girl', 3: 'Huh? Why?', 4: '1'}
62	62		201							{1: '1', 2: '500430'}
63	63		301							"{1: '1', 2: 'Selena', 3: ""Well... Stories don't come with correct answers."", 4: '1'}"
64	64		301							"{2: 'Selena', 3: ""If you can come to your own conclusion, it's perhaps a compliment to the storyteller as well."", 4: '1'}"
65	65		301							{3: 'She smiles at the children around her.'}
66	66		301							{2: 'Selena', 3: 'So—do you want to listen to a song while you think?', 4: '1'}
67	67		201							{1: '1', 2: '500260'}
68	68		301							{1: '1', 2: 'Girl', 3: 'Yes! Please!', 4: '1'}
69	69		201							{1: '1', 2: '500430'}
70	70		301							{1: '1', 2: 'Selena', 3: 'Of course, of course. Now, if you would pay attention...', 4: '1'}
71	71		202							{1: '1', 6: '1'}
72	72		301							{3: 'As Selena says that, her gaze lands on the crowd in the distance.'}
73	73		301							{3: 'Conservation area 184 is situated near an old evacuation site of the Great Evacuation. Even when ravaged by war, the city nearby is still marked by artworks from the past. Refugees from that city also carry these marks as well.'}
74	74		301							{3: 'After they were sheltered, the citizens here would share stories and rumors with the soldiers and vice versa, prompted by brief, chanced interactions. The children even said that operas from Babylonia would play here sometimes.'}
75	75		301							"{3: ""But right now, this is not a relaxed place with people exchanging tales. On the contrary, Selena can see the sadness that lingers on everyone's face.""}"
76	76		301							{3: 'A few weeks before her arrival, a moderate-sized battle took place here.'}
77	77		301							"{3: ""The despair on the people's faces echoes what has transpired.""}"
78	78		301							{3: 'They need the comfort that a child would need.'}
79	79		301							{3: 'So Selena has chosen a lullaby.'}
80	80		301							"{3: ""She starts gently, like a mother rocking a baby's cradle.""}"
81	81		301							{3: 'As the song progresses, she increases her volume slowly, making sure her voice is carried beyond the children encircling her.'}
82	82		301							{3: 'As the song quiets down, her voice still manifests brightly. Her gentle voice can calm every child it can reach.'}
83	83		201							{1: '1', 2: '500430'}
84	84		301							{1: '1', 2: 'Selena', 3: 'This... is a lullaby.', 4: '1'}
85	85		301							{2: 'Selena', 3: 'They are songs that comfort children... that comfort everyone.', 4: '1'}
86	86		201							{1: '1', 2: '500260'}
87	87		301							{1: '1', 2: 'Girl', 3: 'Will... Prospero hear it too?', 4: '1'}
88	88		201							{1: '1', 2: '500430'}
89	89		301							"{1: '1', 2: 'Selena', 3: ""Perhaps Prospero needed a lullaby too... What kind of lullaby do you think he'd need?"", 4: '1'}"
90	90		201							{1: '1', 2: '500260'}
91	91		301							{1: '1', 2: 'Girl', 3: 'Hmm... I think a gentle one like the one you sang is enough.', 4: '1'}
92	92		201							{1: '1', 2: '500259'}
93	93		301							{1: '1', 2: 'Boy', 3: 'After all his adventures, he might need some compliments on top of comfort...', 4: '1'}
94	94		201							{1: '1', 2: '500260'}
95	95		301							"{1: '1', 2: 'Girl', 3: ""That's not right..."", 4: '1'}"
96	96		202							{1: '1', 6: '1'}
97	97		301							{3: 'Selena smiles, walking away from the group of children. They need a space where they can talk among themselves.'}
98	98		301				AniZhuanchangBegin			{3: 'And she finally has a chance to head toward the person she has been searching for.'}
99	99		201							{1: '1', 2: '500430'}
100	100		301			AniZhuanchangEnd				{1: '1', 2: 'Selena', 3: 'Excuse me. Are you Pieter?', 4: '1'}
101	101		203							{1: '1', 2: '0.25', 3: '-450'}
102	102		201							{1: '2', 2: '500019', 4: '450'}
103	103		301							{1: '1', 2: 'Pieter', 3: 'I am.', 4: '2'}
104	104		202							{1: '1', 2: '2', 6: '1'}
105	105		301							{3: 'The Construct soldier raises his head from maintenance and takes off his gears, revealing an aged, rigid face.'}
106	106		301							{3: 'Selena salutes him.'}
107	107		201							{1: '1', 2: '500430', 4: '-450'}
108	108		201							{1: '2', 2: '500428', 4: '450'}
109	109		301							{1: '1', 2: 'Selena', 3: 'Nice to meet you. My name is Selena.', 4: '1'}
110	110		301							{2: 'Selena', 3: 'Babylonia has learned about what transpired during the battle near conservation area 184. You have been instrumental during the fight, leading a squad and carrying out a vital decapitation operation.', 4: '1'}
111	111		301							{2: 'Selena', 3: 'Your bravery was instrumental in preventing a catastrophe in the conservation area. Everyone alive here is grateful for your contribution. Babylonia recognizes your actions and would love to bring you up to commemorate you.', 4: '1'}
112	112		301							"{2: 'Pieter', 3: ""It's my honor. I'll head up if I have time."", 4: '2'}"
113	113		301							{3: 'His response is simple and direct without a hint of joy. Selena gathers from his age that he is long used to commendation like this.'}
114	114		301							{3: 'He does not stop speaking, however.'}
115	115		301							"{2: 'Pieter', 3: ""A notice for commendation could've been done with comms. I wasn't expecting a person."", 4: '2'}"
116	116		301							{2: 'Pieter', 3: 'The song you sang... that was your idea?', 4: '2'}
117	117		301							{2: 'Selena', 3: 'It was. I thought it would bring some comfort... in the most gentle way.', 4: '1'}
118	118		301							{3: 'Away from the bonds and rules of the high-brow art world, Selena cannot help but relax in a simpler place like this, where she can be more direct about her intents and thoughts with others.'}
119	119		301							{2: 'Selena', 3: 'I worried that it would offend those of you who were on the battlefield... so I decided to sing to the children instead... hoping the song would reach your ears as well.', 4: '1'}
120	120		301							{3: 'She looks to the side as she says that, and she thinks the furrowed brows of the sorrowful crowd have indeed eased a little.'}
121	121		301							{2: 'Selena', 3: 'Perhaps commendations and operas cannot heal the wounded and fight off the enemies... but if there are fighters who protect during battles, then there should be fighters who remember afterward.', 4: '1'}
122	122		301							{2: 'Selena', 3: 'Piro, the logistician. Bouvar, the scout. Celia, the analyst. And many, many others...', 4: '1'}
123	123		301							{2: 'Selena', 3: 'I was sent here to make sure they are not forgotten... to make sure their families and the people here understand what they have given.', 4: '1'}
124	124		301							{2: 'Selena', 3: 'So that the people who live can share the light and have their spirits soothed... This is what the commendation is for.', 4: '1'}
125	125		301							{2: 'Pieter', 3: '...Is that so? You did well.', 4: '2'}
126	126		301							{3: 'The veteran remains impassive, but his nod seems to suggest a compliment to Selena.'}
127	127		301							"{2: 'Pieter', 3: ""You're Selena, right?"", 4: '2'}"
128	128		301							"{2: 'Pieter', 3: ""I've heard of you. A rising star from WGAA... Wasn't expecting to find you here."", 4: '2'}"
129	129		301							"{2: 'Pieter', 3: ""Thank you, Selena. I've received your notification."", 4: '2'}"
130	130		301							{2: 'Pieter', 3: 'I still have a mission coming up. Excuse me.', 4: '2'}
131	131		301							{2: 'Selena', 3: 'Of course... but please, one more thing.', 4: '1'}
132	132		301							{2: 'Selena', 3: 'You should know a man named Florance... He was a member of your team.', 4: '1'}
133	133		301							{2: 'Selena', 3: 'He assisted you in decapitating the target Corrupted during that battle. It was crucial to the outcome.', 4: '1'}
