Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401						4500.0	{1: '2', 2: '5488'}
3	3		402							{1: '5488'}
4	4		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory642.jpg'}
5	5		401							{1: '1', 2: '6151'}
6	6		201							{1: '18', 2: '501188', 3: '2', 4: '-100', 5: '-170', 6: '100'}
7	7		301			DialogEnable				{1: '1', 2: 'Vie-chan', 3: 'Hey, Darling, wake uuuuup!', 4: '18'}
8	8		202							{1: '18', 6: '1'}
9	9		301							"{3: 'The next morning, you once again experience the same noisy yet thoughtful ""wake-up service"" as yesterday.'}"
10	10		401							{1: '2', 2: '4895'}
11	11		104						350.0	{1: '0|10|-5', 2: '0.25'}
12	12		104							{1: '0|0|0', 2: '0.25'}
13	13		301							"{3: 'Taking a gentle sip of the ""nutritious breakfast"" prepared by Vie-chan, you straighten your clothes while rising from the soft mattress.'}"
14	14		201							{1: '1', 2: '501188', 3: '2'}
15	15		301							"{1: '1', 2: 'Vie-chan', 3: ""Wooow! Raven, look! Clips from last night's stream are all over the internet!"", 4: '1'}"
16	16		301							{3: 'Vie-chan leans back in her gaming chair with her feet propped up on the edge of the desk, her face beaming with delight as she browses through her terminal.'}
17	17		301							"{2: 'Vie-chan', 3: '""Vie-chan is so professional, just like a dancer!""—Hehe, you\'ve got good taste. Here\'s a like from me!', 4: '1'}"
18	18		204							{1: '1', 2: '5'}
19	19		301							"{2: 'Vie-chan', 3: '""So cringe, such a big streamer trying to act cute. Not as good as Meme-germ next door!""—How dare you post a comment like that! I sentence you to death!', 4: '1'}"
20	20		401							{1: '2', 2: '4910'}
21	21		301							{3: 'Her expression morphs into one of irritation as she extends her tail, plugging the connector at its tip directly into the terminal.'}
22	22		401							{1: '2', 2: '2924'}
23	23		301							{3: 'A crackling sound of electricity rises as the Goddess of the Internet delivers her impromptu judgment.'}
24	24		302							"{2: ""Isn't that a bit excessive?"", 3: '25', 4: 'Good, justice is served.', 5: '25'}"
25	25		204							{1: '1', 2: '11'}
26	26		301							"{2: 'Vie-chan', 3: ""How dare they run off to watch other streamers... If your loyalty to Vie-chan isn't absolute, then you're absolutely disloyal!"", 4: '1'}"
27	27		204							{1: '1', 2: '5'}
28	28		301							"{2: 'Vie-chan', 3: 'From now on, everything this person posts online will be automatically replaced with ""Follow Vie-chan woof, thank you for following Vie-chan woof.""', 4: '1'}"
29	29		302							"{2: ""...By the way, what's the theme for tonight's livestream?"", 3: '30'}"
30	30		204							{1: '1'}
31	31		301							"{2: 'Vie-chan', 3: ""Hmm... it's a free chat session, so it'll mostly just be me talking."", 4: '1'}"
32	32		204							{1: '1', 2: '8'}
33	33		301							{2: 'Vie-chan', 3: 'That reminds me, what topics should I talk about tonight?', 4: '1'}
34	34		302							"{2: 'What about the war against adults?', 3: '35', 4: ""The Supreme Leader's daily life?"", 5: '37'}"
35	35		204							{1: '1', 2: '4'}
36	36	39	301							"{2: 'Vie-chan', 3: ""No way, that's way too serious!"", 4: '1'}"
37	37		204							{1: '1', 2: '11'}
38	38		301							{2: 'Vie-chan', 3: 'Ehh—no way! Even the Supreme Leader has a right to privacy!', 4: '1'}
39	39		302							{2: 'How about sharing your secret recipe for that love-filled breakfast?', 3: '40'}
40	40		204							{1: '1', 2: '5'}
41	41		301							"{2: 'Vie-chan', 3: ""No way, that's a special secret between me and Raven."", 4: '1'}"
42	42		202							{1: '1'}
43	43		301							{3: 'Both of you fall into serious contemplation, immersed in a boundless, chaotic storm of thoughts.'}
44	44		302							"{2: ""Why don't we go out for a stroll and create some interesting topics to talk about?"", 3: '45'}"
