Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'A whole night passed since Lucia and Lee brought back the Construct wounded in the rescue attempt back to the enclosed basement in the conservation area.'}
4	4		301							{3: 'After Liv performed basic maintenance, he recovered most of his ability to participate in a new rescue mission.'}
5	5		301				AniZhuanchangBegin			{3: 'Unable to return to Babylonia, the Constructs have become entrenched in a war of attrition. Issues caused by the damage to their frames and lack of maintenance chambers are beginning to wear on them.'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory345.jpg'}
7	7		301			AniZhuanchangEnd				{3: 'People are still huddled in the cold and damp basement of the conservation area, craning their necks and waiting for a sound from the outside.'}
8	8		301							{3: 'They look forward to new development, whether that be news of the Punishing concentration decreasing; rescue or supplies to be arranged for their own conservation area, or for newly rescued refugees to be sent to other conservation areas.'}
9	9		301							{3: '—So long as no more refugees would come, any news is eagerly awaited.'}
10	10		301							{3: 'But disappointment was accompanied by hunger and sickness for the 164 people crowded in this enclosed basement.'}
11	11		301							{3: 'In addition, there are also ten Constructs and two commandants.'}
12	12		301							{3: 'Aside from the three Constructs and Commandant 【kuroname】 of Gray Raven, Bambinata, and Commandant Vanessa of Egret, the six remaining Constructs were the only few survivors from previous rescue attempts.'}
13	13		301							"{3: ""Of these six Constructs, all but two are seriously injured. The other four had already recovered mobility under Liv's care.""}"
14	14		301				AniZhuanchangBegin			{3: 'They had joined search and rescue attempts in the surrounding area, but as time passed, fewer and fewer refugees could be found.'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
16	16		201							{1: '1', 2: '500026'}
17	17		301			AniZhuanchangEnd				{1: '1', 2: 'Lee', 3: 'All of the active units on the west coast have been searched.', 4: '1'}
18	18		301							{3: 'Day two at 6:00 a.m. after the second rescue attempt by Babylonia.'}
19	19		301							{3: 'Lee has returned from the search and rescue mission with two Constructs. Seeing all the people sleeping in the basement, he lowers his voice.'}
20	20		401							{1: '2', 2: '895'}
21	21		301							{3: 'He stands outside the sealed door, shakes the rain off his frame, and hands two small boxes to the Construct in front of him.'}
22	22		301							{2: 'Lee', 3: 'This is all the supplies we could find. Place it in storage for now.', 4: '1'}
23	23		203							{1: '1', 2: '0.25', 3: '-400'}
24	24		201							{1: '2', 2: '500250', 4: '400', 5: '-100', 6: '100'}
25	25		301							{1: '1', 2: 'Construct Soldier', 3: 'Yes, sir.', 4: '2'}
26	26		301							"{2: 'Lee', 3: ""Lucia still hasn't completed her mission in City 044. I'm going to go help her."", 4: '1'}"
27	27		201							{1: '2', 2: '1031001', 4: '400'}
28	28		301							"{1: '1', 2: 'Liv', 3: ""What's the situation?"", 4: '2'}"
29	29		301							{2: 'Lee', 3: 'The conservation areas along the west coast have all been completely destroyed.', 4: '1'}
30	30		301							{2: 'Liv', 3: 'All of them?', 4: '2'}
31	31		301							"{2: 'Lee', 3: ""Yes, just like Vanessa had predicted. The twins have left nothing but destruction in their wake as they've gone up the west coast."", 4: '1'}"
32	32		301							{2: 'Lee', 3: 'During this period, they walked from Pulia Forest to the west coast, then up north, and stayed several days near the ARU.', 4: '1'}
33	33		301							{2: 'Lee', 3: 'Instead of entering the ARU, they redirected their route to the southeastern coast... that is, the Pulia Forest Park Ruins, and returned here.', 4: '1'}
34	34		301							"{2: 'Lee', 3: ""At present, the twins have arrived near City 041. If they choose to return to Pulia Forest, that should bode well for us, considering that City 043 isn't near City 040."", 4: '1'}"
35	35		301							{2: 'Lee', 3: 'If they decide to enter City 042, their next target might be here.', 4: '1'}
36	36		301							{2: 'Lee', 3: 'So, once Lucia comes back, we need to make a plan quickly.', 4: '1'}
37	37		301							{2: 'Liv', 3: 'Are there any survivors in any of the cities along the west coast?', 4: '2'}
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		201							{1: '1', 2: '500026'}
40	40		301							{1: '1', 2: 'Lee', 3: 'Not many.', 4: '1'}
