Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory180.png'}
2	2		401							{1: '1', 2: '188'}
3	3		201							{1: '1', 2: '500586', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Trojan', 3: 'Ayla, now!', 4: '1'}
5	5		201							{1: '1', 2: '500576', 3: '4'}
6	6		301							{1: '1', 2: 'Ayla', 3: 'This should... end it!', 4: '1'}
7	7		202							{1: '1', 2: '2', 6: '1'}
8	8		301							"{3: 'With a graceful flourish of her tonfas, Trojan dislodges the glaive from ""Qu\'s"" grip, and then Ayla executes the coup de grace.'}"
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
10	10		401							{1: '2', 2: '10022001'}
11	11		301			RImgBg1Shake				"{3: 'The sharp blade weaves an elegant dance across the body of ""Qu"", delivering a weighty strike that is potent enough to render her immobilized.'}"
12	12		301							{3: 'The wound opens up to expose the metallic intricacies within that sizzle and crackle with electric sparks. As her vulnerability is laid bare, she is finally stripped of the facade of ease she once held.'}
13	13		201							{1: '1', 2: '500150', 3: '1'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
15	15		301							{1: '1', 2: 'Qu', 3: 'Impressive...!', 4: '1'}
16	16		301							{2: 'Qu', 3: 'It seems that the fight on the other side has ended as well... Visitors, the victory is in your hands now.', 4: '1'}
17	17		203							{1: '1', 2: '0.25', 3: '400'}
18	18		201							{1: '2', 2: '500586', 3: '7', 4: '-400'}
19	19		301							{1: '1', 2: 'Trojan', 3: 'Sh-she can talk...?!', 4: '2'}
20	20		204							{1: '1'}
21	21		301							{2: 'Qu', 3: 'Visitors, do you find it peculiar that I possess the ability to engage in conversation?', 4: '1'}
22	22		201							{1: '2', 2: '500576', 3: '7', 4: '-400'}
23	23		301							{1: '1', 2: 'Ayla', 3: 'I thought you could only say those preset lines. After all...', 4: '2'}
24	24		204							{1: '1', 2: '14'}
25	25		301							{2: 'Qu', 3: '...', 4: '1'}
26	26		301							"{2: 'Qu', 3: 'You made a fair point, indeed. I\'m a seemingly-authentic ""imposter,"" in fact, perhaps even worse than that.', 4: '1'}"
27	27		204							{1: '2', 2: '4'}
28	28		301							{2: 'Qu', 3: 'I am merely granted a resemblance to the original, with an implanted personality that appears plausible. I am nothing more than a counterfeit, created solely for the purpose of conforming to the impression of this particular exhibition hall.', 4: '1'}
29	29		204							{1: '1'}
30	30		301							{2: 'Qu', 3: 'I have never laid eyes upon the real Kowloong. The only genuine connection I have with that place is through the physical materials used in constructing my body. Cervantes acquired them from Kowloong in the pursuit of precision and intricate details.', 4: '1'}
31	31		301							"{2: 'Ayla', 3: 'But are you aware... you are not that ""Qu""?', 4: '2'}"
32	32		204							{1: '1', 2: '1'}
