Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
2	2000		401							{1: '1', 2: '201'}
3	2		301			DialogEnable				{3: '2025/6/3 8:20'}
4	1000		301							{3: 'Babylonia Ground Frontier, Airforce Base 28, Battle Preparation Room'}
5	3		201							{1: '1', 2: '500080'}
6	4		301							{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
7	5		301							"{2: 'Watanabe', 3: 'The ""Great Retreat""...', 4: '1'}"
8	6		301							"{2: 'Watanabe', 3: ""It surely isn't looking good..."", 4: '1'}"
9	7		301							"{2: '???', 3: ""Looks like I won't be alone this time.""}"
10	8		301							{2: 'Watanabe', 3: '(Since when was he here?!)', 4: '1'}
11	9		203							{1: '1', 2: '0.25', 3: '-400'}
12	10		201							{1: '2', 2: '500106', 4: '400'}
13	11		301							{1: '1', 2: '???', 3: 'Relax. I was also urgently summoned here like you.', 4: '2'}
14	12		301							{2: 'Watanabe', 3: '...I see.', 4: '1'}
15	13		202							{1: '1', 2: '2', 6: '1'}
16	2001		401							{1: '2', 2: '1516'}
17	14		301							"{2: 'Hassen', 3: ""Looks like you've met each other.""}"
18	15		201							{1: '1', 2: '500011'}
19	16		301							{1: '1', 2: 'Hassen', 3: 'Better not be talking behind my back, hahaha.', 4: '1'}
20	17		201							{1: '1', 2: '500080'}
21	18		301							{1: '1', 2: 'Watanabe', 3: 'Babylonia Task Force, Aircraft-type Armor, ID BPO-29, Watanabe, reporting for duty.', 4: '1'}
22	19		203							{1: '1', 2: '0.25', 3: '-400'}
23	20		201							{1: '2', 2: '500106', 4: '400'}
24	21		301							"{1: '1', 2: 'Cyril', 3: '25th Eastern Unit, 633th Tactical Airforce, Captain of the 3rd squadron. ""Beak"" Cyril.', 4: '2'}"
25	22		301							"{2: 'Watanabe', 3: 'You\'re the ""Beak of Islay""?!', 4: '1'}"
26	23		301							{2: 'Cyril', 3: 'Never thought a young man like you would recognize me.', 4: '2'}
27	24		301							{2: 'Watanabe', 3: '...', 4: '1'}
28	25		202							{1: '1', 2: '2', 6: '1'}
29	26		201							{1: '1', 2: '500011'}
30	27		301							{1: '1', 2: 'Hassen', 3: 'Anyway, thanks, guys. You are our ace pilots of this retreat mission, code name Arcadia.', 4: '1'}
31	28		301							"{2: 'Hassen', 3: 'Captain Cyril, you have my utmost respect. It is almost impossible to pilot ""Fenrir"" with a human body... Yet you have done it.', 4: '1'}"
32	29		301							"{2: 'Hassen', 3: ""...Though it's a gamble of life every time you fly, I guess."", 4: '1'}"
33	30		203							{1: '1', 2: '0.25', 3: '-400'}
34	31		201							{1: '2', 2: '500106', 4: '400'}
35	32		301							"{1: '1', 2: 'Cyril', 3: ""Getting modifications may be a more difficult task for me. I've lived long enough. Not a bad thing if I spend my final moments in the sky."", 4: '2'}"
36	33		301							{2: 'Hassen', 3: 'Captain, you are too humble. You and Watanabe are our best candidates for this operation in both strength and experience.', 4: '1'}
37	34		202							{1: '1', 6: '1'}
38	35		203							{1: '2', 2: '0.25'}
39	36		301							"{2: 'Cyril', 3: ""...BPO-29, I've heard of you. Our new rising star. Eliminated 7 enemy aircraft single-handedly in the exercise. Impressive."", 4: '2'}"
40	37		201							{1: '2', 2: '500080'}
41	38		301							{1: '1', 2: 'Watanabe', 3: 'You flatter me.', 4: '2'}
42	39		201							{1: '2', 2: '500011'}
43	40		301							{1: '1', 2: 'Hassen', 3: 'Alright, back to the point. I have an emergency mission for the both of you.', 4: '2'}
44	41		301							"{2: 'Hassen', 3: 'You must be familiar with Operation ""Arcadia"", the evacuation of maintenance facilities and supplies from the ground to Babylonia.', 4: '2'}"
45	42		201							{1: '2', 2: '500080'}
46	43		301							"{1: '1', 2: 'Watanabe', 3: ""That's right."", 4: '2'}"
47	44		201							{1: '2', 2: '500106'}
48	45		301							{1: '1', 2: 'Cyril', 3: 'Of course.', 4: '2'}
49	46		201							{1: '2', 2: '500011'}
50	47		301							{1: '1', 2: 'Hassen', 3: 'After 5 full-scale transportation attempts, the greatest ever retreat in human history has finally come to an end.', 4: '2'}
51	48		301							{2: 'Hassen', 3: 'This is the final escort mission of the retreat. We decided to send a 2-aircraft team to safeguard the trip.', 4: '2'}
52	49		301							{2: 'Hassen', 3: 'This mission means a lot to the survival of humanity. Babylonia decided to assign the mission to the both of you. Make sure all supplies safely arrive at Babylonia.', 4: '2'}
53	50		301							"{2: 'Hassen', 3: 'Your mission starts at 13:45 today. The last transport shuttle of Operation Arcadia, ""Halcyon 2"", will take off from the ground at 14:00.', 4: '2'}"
54	51		301							{2: 'Hassen', 3: 'At 11: 05, the other squads will sweep the area near the launch site and eliminate all enemy targets as planned.', 4: '2'}
55	52		301							{2: 'Hassen', 3: 'Watanabe, Cyril.', 4: '2'}
56	53		202							{1: '1', 2: '2', 6: '1'}
57	54		201							{1: '1', 2: '500080', 4: '-400'}
58	55		201							{1: '2', 2: '500106', 4: '400'}
