Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory398.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '43'}
4	4		401							{1: '2', 2: '631'}
5	5		201							{1: '2', 2: '500165', 4: '800'}
6	6		201							{1: '1', 2: '500345', 3: '13', 4: '-800'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
8	8		203							{1: '1', 2: '0.14', 3: '-200'}
9	9		203							{1: '2', 2: '0.14', 3: '200'}
10	10		502					100.0	1000.0	{1: 'RImgBg1Shake'}
11	11		301			DialogEnable				{3: 'The twinblade and the banner spear clash with each other, creating an ear-piercing ring.'}
12	12		202							{1: '1', 2: '2', 6: '1'}
13	13		401							{1: '2', 2: '636'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
15	15		301			RImgBg1Shake				{3: 'The air seems to be humming as well. Invisible ripples extend outward in the rain every time the blades meet.'}
16	16		301							"{3: ""Taking advantage of a gap in Lamia's defense, Vera's spear strikes at Lamia, piercing a raindrop that is about to hit the butterfly on her chest. Before the spearhead connects, a large wave hits them from the side.""}"
17	17		401							{1: '2', 2: '778'}
18	18		301			RImgBg1Shake				"{3: ""It obstructs Vera's aim, and the spear only grazes Lamia's arm. Still, Vera's force is strong enough to leave behind a gaping wound, revealing the metal bones underneath Lamia's artificial skin.""}"
19	19		301							{3: 'Lamia cries with pain. She backs away with a hand covering the wound, her eyes filled with anger and fear.'}
20	20		301							{3: 'She cannot defeat the Construct before her. She is in her element, surrounded by the turbulent ocean, and yet, she still cannot defeat the red-haired woman.'}
21	21		201							{1: '2', 2: '500345', 4: '-300'}
22	22		201							{1: '1', 2: '500350', 4: '300'}
23	23		203							{1: '2', 2: '0.5', 3: '-150'}
24	24		203						500.0	{1: '1', 2: '0.5', 3: '150'}
25	25		203							{1: '2', 2: '0.5'}
26	26		202							{1: '1'}
27	27		203							{1: '1', 2: '0.5'}
28	28		301							{1: '1', 3: 'There is something this red-headed woman has that Lamia does not. Lamia once saw the same kind of spark from someone else, but that someone was long lost within the seaborne city.'}
29	29		202							{1: '2', 6: '1'}
30	30		301							{3: 'Vera shakes off the water on the flag before readjusting her stance and charges at Lamia again.'}
31	31		201							{1: '1', 2: '500165'}
32	32		301							"{1: '1', 2: 'Lamia', 3: ""It's impossible... impossible..."", 4: '1'}"
33	33		301							{2: 'Lamia', 3: 'Stay away... Stay away! Sob... Aargh—', 4: '1'}
34	34		301							{3: 'Lamia looks like she has seen a ghost, scared, yet in awe.'}
35	35		401							{1: '2', 2: '778'}
36	36		301		1		AniZhuanchangBegin			{3: 'She keeps backing up. Another wave hits the platform; as if she is trying to escape, Lamia turns away from where the spear is coming from and jumps into the wave.'}
