Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Windmill Square, above the steps where paints are literally flying.'}
4	4		301							{3: 'Ayla has yet to set up her canvas and perform her finishing move despite being surrounded by all three Schools.'}
5	5		301							{3: 'Instead, she has started a one-versus-all debate by providing criticisms.'}
6	6		301							"{3: 'Ayla has said that art criticism is a dangerous matter, especially when both sides are ""armed.""'}"
7	7		301							{3: 'It is easy to express personal feelings beyond the canvases.'}
8	8		201							{1: '1', 2: '500598'}
9	9		301							{1: '1', 2: 'Dulcinea', 3: 'Will that stop the war?', 4: '1'}
10	10		201							{1: '1', 2: '500488'}
11	11		301							"{1: '1', 2: 'Mark', 3: 'How\'s that possible? ""Palette Clash"" is not going to stop before we decide on an art leader.', 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		401							{1: '2', 2: '571'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '1'}
15	15		301							{3: 'Splash!'}
16	16		301							{3: 'As expected, someone has pulled the trigger on their paint sprayer, and chaos ensues.'}
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
19	19		401						300.0	{1: '2', 2: '9332011'}
20	20		401							{1: '2', 2: '9332011'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
22	22		301							{3: 'Ayla dodges their attacks with her Beam Gunlance while seeking a suitable spot.'}
23	23		301							{3: 'Meanwhile, the facilities and infrastructure around Windmill Square suffer.'}
24	24		201							{1: '1', 2: '500598'}
25	25		301							{1: '1', 2: 'Dulcinea', 3: 'Fourteen energy reserves have stopped working, and the sewage system is completely blocked by dried paint...', 4: '1'}
26	26		301							{2: 'Dulcinea', 3: 'All infrastructure within the vicinity will break down in approximately two hours.', 4: '1'}
27	27		302							{2: 'This is the most fierce war zone, after all...', 3: '28'}
28	28		301							{3: 'All kinds of mechanoids are physically clashing with each other at this point.'}
29	29		301							{3: 'You have to count on Ayla to stop them, or you will have to resort to force.'}
30	30		201							{1: '1', 2: '500488'}
31	31		301							{1: '1', 2: 'Mark', 3: 'Oh? Have we started painting?', 4: '1'}
32	32		301							{3: 'No matter who wins, the situation here is far from over. It will take a long time to repair the facilities here.'}
33	33		301							{3: 'The art leader...'}
34	34		302							{2: 'Mark...', 3: '35'}
35	35		301							{2: 'Mark', 3: 'How can I help you?', 4: '1'}
36	36		302							{2: 'Has there always been three Schools in the war?', 3: '37'}
37	37		301							{2: 'Mark', 3: 'There were 38 Schools at the beginning of Palette Clash, but only 3 remain now after the rest were eliminated.', 4: '1'}
38	38		302							{2: 'So... we just need a School to win?', 3: '39'}
39	39		301				DialogDisable			"{2: 'Mark', 3: ""That's right. An art leader like Cervantes will emerge after a School wins."", 4: '1'}"
40	40		302							{2: 'And the art leader will emerge...', 3: '41'}
41	41		302							{2: 'Because you all recognize them, or because somebody will select one?', 3: '42'}
42	42		301			DialogEnable				{3: 'Mark turns silent. He does not respond as quickly as he did.'}
43	43		301							{3: 'Slowly, he starts talking when the signal lights that represent his thinking process have stopped blinking.'}
44	44		301							{2: 'Mark', 3: 'You have been traveling with Mark for a while, Commandant. I know you are different from the other humans, so I will tell you, and you alone.', 4: '1'}
45	45		301							{2: 'Mark', 3: 'Cervantes was always the art leader of Constellia.', 4: '1'}
46	46		301							{2: 'Mark', 3: 'After he left, Constellia lost a leader that everyone could support, and folks started to disagree with each other.', 4: '1'}
47	47		301							{2: 'Mark', 3: 'Palette Clash is actually an art competition to select a new art leader.', 4: '1'}
48	48		302							"{2: ""Isn't this too far for a competition?"", 3: '49'}"
49	49		301							"{2: 'Mark', 3: ""You still don't understand how important art is to this city, Commandant."", 4: '1'}"
50	50		301							"{2: 'Mark', 3: ""We'll close our workshops and throw away our batteries and parts before we abandon our pursuit of art."", 4: '1'}"
51	51		301							"{2: 'Mark', 3: ""The mechanoids who aren't participating in the war aren't tired of paintings, or sculptures, or graffiti. They are only tired of fighting."", 4: '1'}"
52	52		302							{2: 'But...', 3: '53'}
53	53		201							{1: '1', 2: '500598'}
54	54		301							{1: '1', 2: 'Dulcinea', 3: 'Is all of this... really worth it?', 4: '1'}
55	55		201							{1: '1', 2: '500488'}
56	56		301							"{1: '1', 2: 'Mark', 3: ""I'm not sure I understand you, Dulcinea."", 4: '1'}"
57	57		301							"{3: ""Mark's tone changes drastically as if Dulcinea's question has touched a sore spot.""}"
58	58		301							{3: 'You cannot tell if Dulcinea has noticed that, but still, she keeps speaking.'}
59	59		201							{1: '1', 2: '500598'}
60	60		301							"{1: '1', 2: 'Dulcinea', 3: ""I can't stop you, but Palette Clash's damage to the city is tangible. It is possible for the war to get out of control."", 4: '1'}"
61	61		301							{2: 'Dulcinea', 3: 'Constellia is at the critical stage of entering coexistence with humanity.', 4: '1'}
62	62		201							{1: '1', 2: '500488'}
63	63		301							{1: '1', 2: 'Mark', 3: 'Are those the reasons we should abandon art?', 4: '1'}
64	64		201							{1: '1', 2: '500598'}
65	65		301				DialogDisable			"{1: '1', 2: 'Dulcinea', 3: ""I don't know. I don't really understand art..."", 4: '1'}"
66	66		302							{2: '...', 3: '67'}
67	67		302							"{2: ""Mark, I'm not trying to ask you to give up on art..."", 3: '68'}"
68	68		201							{1: '1', 2: '500488'}
69	69		301			DialogEnable				"{1: '1', 2: 'Mark', 3: ""Ah... You still can't understand..."", 4: '1'}"
70	70		301							{2: 'Mark', 3: 'Mark has told you this is something you will never be able to convince us.', 4: '1'}
71	71		301							"{2: 'Mark', 3: ""Humans don't understand. Constructs don't understand. Humanoid mechanoids like Dulcinea don't understand."", 4: '1'}"
72	72		301							{3: 'Mark spins around where he stands, expressing his unease.'}
73	73		301							{3: 'When the signal lights that represent his thinking process stop blinking, Mark sets up his canvas, seemingly intending to put all his thoughts into his art.'}
74	74		202							{1: '1', 6: '1'}
75	75		301		1		AniZhuanchangBegin			{3: 'As silence surrounds you, Ayla achieves victory once again in the distance.'}
