Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'The time it has taken to change her frame is longer than usual because she is filled with anticipation and uncertainty.'}
4	4		301				AniZhuanchangBegin			{3: 'Liv closes her eyes as two sets of eyes watch, but she wakes up to a flock of whispering crowds.'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
7	7		301			AniZhuanchangEnd				{3: 'With an intense migraine in her M.I.N.D., Liv struggles to open her eyes, looking forward through the haze and darkness.'}
8	8		201							{1: '1', 2: '500012', 4: '-600'}
9	9		201							{1: '2', 2: '500011'}
10	10		201							{1: '3', 2: '500352', 4: '600'}
11	11		301							{1: '1', 3: 'The familiar leaders stand before her, offering care and words of comfort.', 4: '1', 5: '2', 6: '3'}
12	12		202							{1: '1', 2: '2', 3: '3', 6: '1'}
13	13		301							{3: 'After they step back, faces strange or familiar begin to approach her.'}
14	14		201							{1: '1', 2: '500138', 4: '-600'}
15	15		201							{1: '2', 2: '500340'}
16	16		201							{1: '3', 2: '500382', 4: '600'}
17	17		301							{1: '1', 3: 'Most of them are councilmen from the Parliament.'}
18	18		202							{1: '1', 2: '2', 3: '3', 6: '1'}
19	19		201							{1: '1', 2: '1091001'}
20	20		301							{1: '1', 3: 'Apart from the administrators of Star of Life and Bianca, Liv can only just recognize which departments the others belong to from the badges they are wearing.'}
21	21		202							{1: '1', 2: '2', 3: '3', 6: '1'}
22	22		201							{1: '1', 2: '500138', 4: '-600'}
23	23		201							{1: '2', 2: '500340'}
24	24		201							{1: '3', 2: '500382', 4: '600'}
25	25		301							{1: '1', 3: 'They are ecstatic, intrigued, ruminative... All kinds of emotions center on Liv, filtered through their gazes.'}
26	26		301							{3: 'They are brimming with passion as if staring at a valuable piece of art, but there is a coldness, as they do not seem to see Liv amidst all her mechanical parts.'}
27	27		202							{1: '1', 2: '2', 3: '3', 6: '1'}
28	28		201							{1: '1', 2: '500380'}
29	29		301							{1: '1', 3: 'Among them is a woman from the Control Court, who walks toward Liv and hands her a golden brooch.'}
30	30		203							{1: '1', 2: '0.25', 3: '400'}
31	31		201							{1: '2', 2: '500400', 4: '-200'}
32	32		301							{1: '1', 2: '???', 3: 'May it guide your way through the haze, Liv.', 4: '1'}
33	33		204							{1: '2', 2: '1'}
34	34		301							{2: 'Liv', 3: 'Thank you.', 4: '2'}
35	35		202							{1: '1', 6: '1'}
36	36		203							{1: '2', 2: '0.25'}
37	37		301				AniZhuanchangBegin			{3: 'She can hear people cheering, and she hears the name of her new frame. Hiding the migraine she is feeling, she smiles at the title that illuminates the night.'}
38	38		204							{1: '2', 6: '1'}
39	39		301			AniZhuanchangEnd				"{3: ""By the time the crowd is gone, Asimov's laboratory reverts to its dark and cold self. Lit by the dim light from the monitors, Liv sees her Professor shaking her head, sighing.""}"
40	40		301							{3: 'Liv is not sure what she has done wrong. She is about to ask, only to find the Professor shedding a tear.'}
41	41		201							{1: '1', 2: '500004', 3: '9', 4: '400'}
42	42		201							{1: '2', 2: '500404', 3: '14', 4: '-400'}
43	43		301							"{1: '1', 2: 'Asimov', 3: ""We're going to perform one last adaptation. It will take approximately two hours."", 4: '1'}"
44	44		301							{2: 'Hippocrates', 3: 'I will do my best to minimize the migraine in this adaptation.', 4: '2'}
45	45		301							"{2: 'Hippocrates', 3: ""Go and say goodbye to your commandant when we're still getting ready."", 4: '2'}"
46	46		301							"{2: 'Hippocrates', 3: ""Don't leave behind any regrets... Liv."", 4: '2'}"
47	47		202							{1: '1', 2: '2', 6: '1'}
48	48		201							{1: '1', 2: '500400', 3: '8'}
49	49		301				AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: '...', 4: '1'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
51	51		301			AniZhuanchangEnd				{3: 'But Liv does not know how to bid farewell.'}
52	52		301							{3: 'All she knows is that her commandant has yet to wake up.'}
53	53		201							{1: '1', 2: '500400'}
54	54		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
55	55		301							{3: 'In her jumbled thoughts, she once again recalls what the kind stranger said.'}
56	56		202							{1: '1', 6: '1'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
58	58		504							{1: '0.7'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory158.png'}
60	60		201							{1: '1', 2: '500333'}
61	61		301							{1: '1', 2: '???', 3: 'I hope you would not regret this decision.', 4: '1'}
62	62		301							{3: 'Gray Raven was invited to an event on the Nighter that day.'}
63	63		301							"{3: 'After they boarded, Liv ran into a woman who said she ""wanted to chat."""" She talked to Liv about """"a possibility,"" asking how Liv would choose.'}"
64	64		202							{1: '1', 6: '1'}
65	65		301							"{3: 'After that, following the performance by the mechanoid puppets, Yazi mentioned Huaxu and Villier, who ""merged"" there.'}"
66	66		201							{1: '1', 2: '1031001'}
67	67		301							{1: '1', 2: 'Liv', 3: 'Was that freedom?', 4: '1'}
68	68		301							"{3: '""They made their choice,"" answered the commandant back then.'}"
69	69		301							{2: 'Liv', 3: 'Even if it means they have to end up like this?', 4: '1'}
70	70		301							{3: 'Yes.'}
71	71		202							{1: '1', 2: '2', 6: '1'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
73	73		504							{1: '0'}
74	74		401							{1: '1', 2: '33'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
76	76		201							{1: '1', 2: '500400'}
77	77		301							"{1: '1', 3: ""The commandant's answer and the woman's words on possibilities and choices were simply casual chats.""}"
78	78		301							{3: 'Unintended as the speakers might be, Liv has found herself reflected in the words they said.'}
79	79		301							{3: '—If she encounters a similar situation one day, will she sacrifice everything?'}
80	80		301							{3: 'She cannot be sure. She cannot bear to imagine a day when everything good she has witnessed is destroyed.'}
81	81		301							{3: 'But she knows that an unspeakable resolve has been planted in her heart since then.'}
82	82		301							{3: 'It has been growing uninhibitedly from the tragedies and calamities of the past days, like vines covering the fences and climbing over the walls.'}
83	83		204							{1: '1', 2: '8'}
84	84		301							{2: 'Liv', 3: 'This is my choice...', 4: '1'}
85	85		301							{3: 'Liv has let go of her attachment after witnessing the countless deaths and goodbyes.'}
86	86		301							{3: 'She is willing to become a disposable pawn on this chessboard of tragedies to fight for the lives who are still struggling forward.'}
87	87		301							"{3: '""Children without homes will always seek a place to settle.""'}"
88	88		301							"{3: '""People who have not experienced love will spend their lives looking for substitutes.""'}"
89	89		301							{3: 'Liv has found a home in Gray Raven, and she has gained warmth there. But she has not treated it as her destination.'}
90	90		301							{3: 'Just like how Lucia picks up her blade so that no one else has to suffer her pain, Liv has been fighting to this day so that everyone will have a home to return to.'}
91	91		301							{3: 'An impulse imprinted in her mind, it forces her to step on the frontline, and eventually, it will witness her fall.'}
92	92		301							{3: 'There is no need to hesitate anymore. She just has to keep moving forward, give it all she has to offer until the moment she no longer can stand.'}
93	93		301							{3: 'Over and over, Liv confirms to herself her decision and the plan for the three-hour combat.'}
94	94		301							{3: 'Once she reaches the surface, her life is on a three-hour timer. Every second counts.'}
95	95		204							{1: '1'}
96	96		301							"{2: 'Liv', 3: ""I'm ready."", 4: '1'}"
