Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500166', 3: '1'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""We're here, Commandant."", 4: '1'}"
5	5		202							{1: '1', 6: '1'}
6	6		301							{3: 'Having escaped the turbulence of the transport craft, you take a deep breath as you step onto the ground. Looking up at the massive city, you are still amazed by its magnificence.'}
7	7		301							{3: 'After the battle with Echo, Cervantes left Constellia in the hands of Babylonia with barely an instruction.'}
8	8		301							{3: 'Since then, WGAA has stationed a team in Constellia. Occasionally, they would discover something new...'}
9	9		201							{1: '1', 2: '500568'}
10	10		301							{1: '1', 2: 'Lee', 3: 'Why did they send us to Constellia on such short notice?', 4: '1'}
11	11		302							"{2: ""Let's find out."", 3: '12'}"
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '1', 2: '500576', 3: '2'}
14	14		301							{1: '1', 2: 'Ayla', 3: 'Commandant—over here!', 4: '1'}
15	15		301							{3: 'An energetic Construct with pink hair waves at you on the landing pad.'}
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '1031001', 3: '1'}
18	18		301							{1: '1', 2: 'Liv', 3: 'Ayla is cheerful as always.', 4: '1'}
19	19		301							{3: 'Ayla runs toward you as you speak.'}
20	20		203							{1: '1', 2: '0.25', 3: '-400'}
21	21		201							{1: '2', 2: '500576', 4: '400'}
22	22		301							"{1: '1', 2: 'Ayla', 3: ""You're right on time! Quickly! We'll walk and talk."", 4: '2'}"
23	23		301							{3: 'Gesturing the Gray Ravens and you to follow her, Ayla hurries away with a smile still on her face.'}
24	24		301							"{2: 'Ayla', 3: 'We found a new, special ""gallery"" in Constellia that only opens at a specific season!', 4: '2'}"
25	25		301							{2: 'Ayla', 3: 'Care to guess what season it is?', 4: '2'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '500166', 3: '1', 4: '-400'}
28	28		301							{1: '1', 2: 'Lucia', 3: 'What... season?', 4: '1'}
29	29		204							{1: '2', 2: '2'}
30	30		301							"{3: ""Ayla looks even more joyous upon Lucia's response.""}"
31	31		301							"{2: 'Ayla', 3: ""Ta-da—it's SPRING!"", 4: '2'}"
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		201							{1: '1', 2: '500568', 4: '400'}
34	34		201							{1: '2', 2: '1031001', 3: '1', 4: '-400'}
35	35		301							{1: '1', 2: 'Lee', 3: '...Boring.', 4: '1'}
36	36		301							"{2: 'Liv', 3: ""Spring? It's surely a romantic season."", 4: '2'}"
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		201							{1: '1', 2: '500576', 3: '1', 4: '400'}
39	39		201							{1: '2', 2: '500166', 4: '-400'}
40	40		301							{1: '1', 2: 'Ayla', 3: 'Of course! I heard that back in the Golden Age, people liked to go hiking in spring for romantic dates!', 4: '1'}
41	41		301							{2: 'Ayla', 3: 'We believe this gallery was themed after spring, which is why it activated automatically not long ago...', 4: '1'}
42	42		301							{2: 'Lucia', 3: 'Is that the one?', 4: '2'}
43	43		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg', 3: '0', 4: '1', 5: '1'}
44	44		205							{1: '999', 3: '1', 4: '0', 5: '0'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
46	46		202							{1: '1', 2: '2', 6: '1'}
47	47		301							{3: 'While you walk, that mysterious gallery themed after spring appears before you.'}
48	48		302							{2: 'It does look beautiful.', 3: '49'}
49	49		301							{3: 'The exterior of the gallery extends outward in layers like a blossoming rose. A flock of unknown bionic birds chirps as they fly past the building.'}
50	50		201							{1: '1', 2: '1031001', 3: '1'}
51	51		301							{1: '1', 2: 'Liv', 3: 'What lovely birds!', 4: '1'}
52	52		203							{1: '1', 2: '0.25', 3: '-400'}
53	53		201							{1: '2', 2: '500576', 3: '2', 4: '400'}
54	54		301							{1: '1', 2: 'Ayla', 3: 'I did some research on the gallery. Those birds are called skylarks, and they represent love and courage!', 4: '2'}
55	55		202							{1: '1', 6: '1'}
56	56		201							{1: '1', 2: '500568', 4: '-400'}
57	57		301							{1: '1', 2: 'Lee', 3: 'So, what do you need Gray Raven for? Do you want us to bring it down so you can inspect its interior?', 4: '1'}
58	58		204							{1: '2', 2: '10'}
