Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500126'}
4	4		301			DialogEnable				"{1: '1', 2: 'Aston', 3: ""Let's begin our deal then."", 4: '1'}"
5	5		202							{1: '1', 6: '1'}
6	6		301							"{3: ""Despite the situation of the train not looking good, and the floorboards ferociously shaking under his feet, the man named Aston didn't waver an inch.""}"
7	7		301							{3: 'Maintaining his pace, he strides forward with confidence, and even saluted Gray Raven.'}
8	8		302							"{2: 'What deal?', 3: '9', 4: ""Aren't there more pressing matters right now?"", 5: '14'}"
9	9		201							{1: '3', 2: '1011001'}
10	10		301							{1: '1', 2: 'Lee', 3: 'Those two Constructs just no mentioned a deal as well... Care to explain what that is?', 4: '3'}
11	11		202							{1: '3', 6: '1'}
12	12		201							{1: '1', 2: '500126'}
13	13	16	301							{1: '1', 2: 'Aston', 3: 'Babylonia sent you here without explaining the situation to you beforehand?', 4: '1'}
14	14		201							{1: '1', 2: '500126'}
15	15		301							"{1: '1', 2: 'Aston', 3: ""To a merchant, there's nothing more important than trading."", 4: '1'}"
16	16		204							{1: '1', 2: '8'}
17	17		301							{2: 'Aston', 3: 'It seems that you have not fully grasped the situation yet...', 4: '1'}
18	18		204							{1: '1'}
19	19		301							{2: 'Aston', 3: 'Allow me to explain.', 4: '1'}
20	20		301							"{2: 'Aston', 3: 'According to our intel, there was a huge battle between Babylonia and the space station not so long ago. And in that battle, ""something important"" that belonged to the space station crashed onto this train.', 4: '1'}"
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '2', 2: '1021001'}
23	23		301							{1: '1', 2: 'Lucia', 3: 'That is correct. Please destroy it together with us...', 4: '2'}
24	24		202							{1: '2', 6: '1'}
25	25		201							{1: '1', 2: '500126'}
26	26		301							{1: '1', 2: 'Aston', 3: 'No, we will not, and will not allow you to do so. Unless we reach a deal.', 4: '1'}
27	27		301							{2: 'Aston', 3: 'After all, that is our most valuable merchandise.', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '3', 2: '1011001', 3: '21'}
30	30		301							"{1: '1', 2: 'Lee', 3: ""You're using the Hetero-Core as a bargaining chip...? Are you people mad? That's the enemy of all humanity!"", 4: '3'}"
31	31		202							{1: '3', 6: '1'}
32	32		201							{1: '1', 2: '500126', 3: '8'}
33	33		301							{1: '1', 2: 'Aston', 3: 'Anyhow, our demand is simple—let us move in to Babylonia.', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		201							{1: '1', 2: '1031001', 3: '7'}
36	36		301							{1: '1', 2: 'Liv', 3: '...Why?', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		201							{1: '1', 2: '500126'}
39	39		301							{1: '1', 2: 'Aston', 3: 'Hmph, asking useless questions.', 4: '1'}
40	40		301							{2: 'Aston', 3: 'Babylonia in outer space is currently the safest place in the universe. Although this train has kept us alive,', 4: '1'}
41	41		301							{2: 'Aston', 3: 'I still believe going to Babylonia is the only way to achieve true safety.', 4: '1'}
42	42		301							{2: 'Aston', 3: 'What do you think about this deal, commandant from Babylonia?', 4: '1'}
43	43		302							"{2: ""I'm not authorized to make this deal."", 3: '44', 4: 'And if we refuse...?', 5: '47'}"
44	44		301							"{2: 'Aston', 3: ""Then who has the authority to do so, and can you get in contact with them? I'd like a reply as soon as possible, if not..."", 4: '1'}"
45	45		202							{1: '1', 6: '1'}
46	46	50	201							{1: '2', 2: '500129'}
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '2', 2: '500129'}
49	49		301							"{1: '1', 2: '???', 3: ""Ahaha, I knew they wouldn't agree to the terms. Which is good, because now..."", 4: '2'}"
