Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory65.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		301							{3: 'The monster is powerful, even summoning countless bionics to fight for it.'}
4	4		301							"{3: 'But up against the battle-hardened Constructs of ""Virtual Horizon""...'}"
5	5		302							"{2: ""Entropy, don't let any stragglers go!"", 3: '6'}"
6	6		201							{1: '1', 2: '500026'}
7	7		301							"{1: '1', 2: 'Entropy', 3: ""I'd advise giving up."", 4: '1'}"
8	8		401							{1: '2', 2: '10001004'}
9	9		301							{3: 'The bionics charging on the frontline are reduced to scrap metal amid the bulletstorm, hindering their assault.'}
10	10		302							{2: 'Eclipse, stop them in their tracks.', 3: '11'}
11	11		201							{1: '1', 2: '1031001'}
12	12		301							{1: '1', 2: 'Eclipse', 3: 'I can do it.', 4: '1'}
13	13		401							{1: '2', 2: '1509'}
14	14		301							{3: 'Right as the bionics slow their assault, Eclipse opens up a small black hole, absorbing a horde of bionics and clearing a much needed path.'}
15	15		302							"{2: ""Lotus... It's all up to you."", 3: '16'}"
16	16		201							{1: '1', 2: '1021001'}
17	17		301							{1: '1', 2: 'Lotus', 3: 'Roger.', 4: '1'}
18	18		301							{3: 'Lotus jumps on the back of a bionic, leaping into battle and charging the monster.'}
19	19		401							{1: '2', 2: '10002001'}
20	20		201							{1: '1', 2: '500209'}
21	21		301			PanelActor1Shake				{1: '1', 2: 'Dark Monster', 3: 'AAAAGGHHH!', 4: '1'}
22	22		301							{3: 'The monster adeptly swings its claws to catch Lotus, but it takes two scythed hits from both sides.'}
23	23		201							{1: '1', 2: '500110'}
24	24		301							"{1: '1', 2: 'Brilliance', 3: ""Be careful, don't let me take everyone's attention away!"", 4: '1'}"
25	25		201							{1: '1', 2: '500155'}
26	26		301							{1: '1', 2: 'Arclight', 3: 'Give it your best shot!', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		301							"{3: ""Without skipping a beat, Lotus stomps on the monster's claws and plunges her blade into its chest.""}"
29	29		401							{1: '2', 2: '10002001'}
30	30		201							{1: '1', 2: '500209'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '3'}
32	32		301							{1: '1', 2: 'Dark Monster', 3: 'Rargh!!!!!', 4: '1'}
33	33		301							{3: 'The dying monster waves its claws wildly, clearing all of the Constructs in its way. It fixes its gaze, in preparation to charge at you.'}
34	34		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab'}
35	35		201							{1: '1', 2: '500001', 3: '4'}
36	36		301							{1: '1', 2: 'Ann', 3: 'Commandant, watch out!', 4: '1'}
37	37		201							{1: '1', 2: '1041001'}
38	38		301							{1: '1', 2: 'Storm', 3: 'Muda!', 4: '1'}
39	39		401							{1: '2', 2: '10005001'}
40	40		301			PanelActor1Shake				{3: 'Storm leaps high and cleaves the monster in two with her chainsaw, leaving everyone stunned.'}
41	41		302							{2: 'When did the Storm model get so OP?!', 3: '42'}
42	42		202							{1: '1', 6: '1'}
43	68		401							{1: '1', 2: '22'}
44	43		301							{3: 'Regardless, the monster is finally vanquished. The world around you begins to fade into a blur.'}
45	44		201							{1: '1', 2: '500001'}
46	45		301							"{1: '1', 2: 'Ann', 3: ""It's over... Commandant... You will soon return to your world."", 4: '1'}"
47	46		302							{2: 'Ann...', 3: '47'}
48	47		301							"{2: 'Ann', 3: ""I'm afraid you'll forget all of this when you wake up, since your consciousness was forced in here."", 4: '1'}"
49	48		302							{2: 'You mean like it was all a dream?', 3: '49'}
50	49		301							{2: 'Ann', 3: 'A dream... Perhaps. Maybe it will be for you, and maybe even to us.', 4: '1'}
51	50		301				AniZhuanchangBegin			"{2: 'Ann', 3: ""Looks like it's time for us to sleep as well. Maybe we'll meet again next time when we wake up—Commandant."", 4: '1'}"
52	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
53	52		401							{1: '1', 2: '210'}
54	53		201							{1: '1', 2: '500012', 4: '-400'}
55	54		201							{1: '2', 2: '500004', 4: '400'}
56	55		301			AniZhuanchangEnd				{1: '1', 2: 'Nikola', 3: 'Is the commandant awake?', 4: '1'}
57	56		301							{2: 'Asimov', 3: 'Yes. Just dozed off is all. Looks like everything is back to normal.', 4: '2'}
58	57		301							"{2: 'Nikola', 3: 'What about ""Virtual Horizon""?', 4: '1'}"
59	58		301							"{2: 'Asimov', 3: ""Rosetta and I checked again, and no abnormalities were found. That strange data noise hasn't appeared ever since."", 4: '2'}"
60	59		301							{2: 'Nikola', 3: 'So, looks you guys were worried about nothing.', 4: '1'}
61	60		301							{2: 'Asimov', 3: 'Maybe, but according to the commandant, the sudden slumber came right after the experiment, which is not normal.', 4: '2'}
62	61		301							{2: 'Asimov', 3: 'I highly advise putting a stop to further testing until we uncover the truth behind the matter.', 4: '2'}
63	62		301							{2: 'Nikola', 3: 'Alright, sure.', 4: '1'}
64	63		202							{1: '2', 6: '1'}
65	64		203							{1: '1', 2: '0.25', 3: '0'}
66	65		301							{3: 'As Asimov leaves, Nikola lets out a grin.'}
67	66		204							{1: '1', 2: '13'}
68	67		301		1		AniZhuanchangBegin			{2: 'Nikola', 3: 'Maybe it was too urgent this time, but... there will surely be more opportunities.', 4: '1'}
