Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory160.png'}
2	2		401							{1: '1', 2: '208'}
3	3		302							{2: 'The Corrupted along the exit route have been wiped out.', 3: '4'}
4	4		301							{2: 'Mayor', 3: 'Great... that should buy us a few more days.'}
5	5		301							{2: 'Mayor', 3: 'Maybe we can hold out until the expedition gets back...'}
6	6		302							{2: 'Expedition?', 3: '7'}
7	7		301							{2: 'Mayor', 3: 'As you can see, our Central Purification Filter had a malfunction.'}
8	8		301							{2: 'Mayor', 3: 'Its power is dwindling at a rate of 4% per day.'}
9	9		301							{2: 'Mayor', 3: 'And starting today, it can no longer cover the areas outside the city walls.'}
10	10		301							"{2: 'Mayor', 3: ""At this rate, Wuming city will lose its protection in two weeks' time.""}"
11	11		302							"{2: ""Can't it be fixed?"", 3: '12'}"
12	12		301							{2: 'Mayor', 3: 'It can be...'}
13	13		301							"{2: 'Mayor', 3: ""It's just that the parts warehouse is located in the old city district, which was originally within the range of the Central Purification Filter.""}"
14	14		301							{2: 'Mayor', 3: 'But now that area is crawling with danger.'}
15	15		301							"{2: 'Mayor', 3: ""And so far we haven't been able to get in touch with the expedition we sent out...""}"
16	16		302							{2: 'In that case...', 3: '17'}
17	17		302							"{2: ""We'll go looking for them."", 3: '18'}"
18	18		301							{2: 'Mayor', 3: 'Really?!'}
19	19		302							"{2: ""We're here to help you..."", 3: '20'}"
20	20		302							"{2: ""Under President Hassen's orders."", 3: '21'}"
21	21		301		1		AniZhuanchangBegin			"{2: 'Mayor', 3: ""Okay! I'll... wait for your good news.""}"
