Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'In the dark room, Vanessa is stirring her porridge in her cup with an exquisite coffee spoon. Commandant 【kuroname】 is lying on the bed next to her, still unconscious.'}
4	4		201							{1: '1', 2: '1031001'}
5	5		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
6	6		203							{1: '1', 2: '0.25', 3: '-400'}
7	7		201							{1: '2', 2: '500293', 3: '13', 4: '400'}
8	8		301							"{1: '1', 2: 'Vanessa', 3: ""What's wrong? Surprised I'm eating porridge from a cup?"", 4: '2'}"
9	9		301							"{2: 'Vanessa', 3: ""I know it's not exactly my style, but I like to make the best of things when a situation is out of my control."", 4: '2'}"
10	10		204							{1: '2', 2: '1'}
11	11		301							"{2: 'Vanessa', 3: ""I'm sure you've realized by now. Babylonia's cut off aid."", 4: '2'}"
12	12		204							{1: '1', 2: '3'}
13	13		301							{2: 'Liv', 3: 'What?', 4: '1'}
14	14		301							{3: 'Liv had obviously been too busy taking care of everyone to realize this fact.'}
15	15		204							{1: '1'}
16	16		301							{2: 'Vanessa', 3: 'Since the last rescue operation failed, if you ask them about their next operation or their change in tactics, they always give a vague response.', 4: '2'}
17	17		301							"{2: 'Vanessa', 3: ""They're also not providing regular contact. Whenever I contact them, they just give the same response."", 4: '2'}"
18	18		301							{2: 'Vanessa', 3: 'Lucia also got the same response, too.', 4: '2'}
19	19		201							{1: '1', 2: '1031001', 4: '-600'}
20	20		201							{1: '2', 2: '500166', 3: '5'}
21	21		201							{1: '3', 2: '500026', 3: '10', 4: '600'}
22	22		301							{1: '1', 2: 'Lucia, Liv & Lee', 3: '...', 4: '1', 5: '2', 6: '3'}
23	23		202							{1: '1', 2: '2', 3: '3', 6: '1'}
24	24		201							{1: '1', 2: '500293'}
25	25		301							"{1: '1', 2: 'Vanessa', 3: ""It's nothing too unusual. They've just postponed support operations to this area for the time being."", 4: '1'}"
26	26		301							"{2: 'Vanessa', 3: ""They've done this in the past. It's just the first time I've experienced it."", 4: '1'}"
27	27		201							{1: '1', 2: '1031001', 4: '-600'}
28	28		201							{1: '2', 2: '500166', 3: '5'}
29	29		201							{1: '3', 2: '500026', 3: '10', 4: '600'}
30	30		301							{1: '1', 2: 'Lucia, Liv & Lee', 3: '...', 4: '1', 5: '2', 6: '3'}
31	31		202							{1: '1', 2: '2', 3: '3', 6: '1'}
32	32		201							{1: '1', 2: '500293', 3: '13'}
33	33		301							"{1: '1', 2: 'Vanessa', 3: ""Guess your indifference means you've all been mentally prepared for this?"", 4: '1'}"
34	34		201							{1: '1', 2: '500166', 3: '5'}
35	35		301							"{1: '1', 2: 'Lucia', 3: ""Looks like we're on our own for now."", 4: '1'}"
36	36		201							{1: '1', 2: '500293'}
37	37		301							"{1: '1', 2: 'Vanessa', 3: ""Yeah, it's unrealistic to expect to be rescued under these circumstances. I'd do the same if I were in charge. It's the only logical solution."", 4: '1'}"
38	38		301							"{2: 'Vanessa', 3: ""Aside from that, there's some good news and bad news."", 4: '1'}"
39	39		301							"{2: 'Vanessa', 3: ""The good news is, even though Babylonia has cut off support, they haven't blocked my access to GPS intel."", 4: '1'}"
40	40		301							{2: 'Vanessa', 3: 'The bad news is, based on this GPS intel, the Unidentified Twins have entered City 042.', 4: '1'}
41	41		201							{1: '1', 2: '1031001'}
42	42		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
43	43		203							{1: '1', 2: '0.25', 3: '-400'}
44	44		201							{1: '2', 2: '500293', 4: '400'}
45	45		301							{1: '1', 2: 'Vanessa', 3: 'What are you guys gonna do?', 4: '2'}
46	46		201							{1: '1', 2: '500166', 3: '5', 4: '-400'}
47	47		301							"{1: '1', 2: 'Lucia', 3: ""Our location is dangerous. With our numbers, we'll suffer losses if we run into any hostile encounters."", 4: '1'}"
48	48		301							{2: 'Lucia', 3: 'I want to disperse the 164 people gathered into several teams, which is more conducive to action.', 4: '1'}
49	49		201							{1: '2', 2: '1031001', 3: '3', 4: '400'}
50	50		301							"{1: '1', 2: 'Liv', 3: ""We've had some more refugees join over the past few days. We now have 172 people and a dog, but that doesn't include us and the commandant."", 4: '2'}"
51	51		301							"{2: 'Lucia', 3: ""We're already at 172 people?"", 4: '1'}"
52	52		201							{1: '2', 2: '500026', 4: '400'}
53	53		301							"{1: '1', 2: 'Lee', 3: ""Decentralization is definitely conducive to dealing with emergencies, but it'll take more time to retreat. We'd better get ready immediately."", 4: '2'}"
54	54		301							{2: 'Lee', 3: 'On the way, we also need to deal with three problems: high Punishing concentration, lack of food and energy, and Hetero-Creature attacks.', 4: '2'}
55	55		301							"{2: 'Lucia', 3: ""Protective gear can protect us against the Punishing concentration. We don't have enough for everyone, but we can move them in waves."", 4: '1'}"
56	56		301							{2: 'Lucia', 3: 'The second problem is difficult to solve. All we can do is move slowly.', 4: '1'}
57	57		301							"{2: 'Lucia', 3: ""As for the third problem... we'll just have to defend it with everyone."", 4: '1'}"
58	58		201							{1: '2', 2: '1031001', 4: '400'}
59	59		301							{1: '1', 2: 'Liv', 3: 'Where can we move everyone?', 4: '2'}
60	60		301							{1: '1', 2: 'Lucia', 3: 'To safe zones adjacent to City 043—Cities 046, 044, and 045.', 4: '1'}
61	61		301							{2: 'Lucia', 3: 'We just came from City 045. Their conservation area is already full after taking in refugees from City 044.', 4: '1'}
62	62		301							"{2: 'Lucia', 3: ""And personnel from City 046 were evacuated after their CPF was damaged, so it's been vacant for some time."", 4: '1'}"
63	63		301							"{2: 'Lucia', 3: ""The CPF has since been repaired, but it's quite the distance from here. Not to mention... The people living there aren't exactly accepting of outsiders."", 4: '1'}"
64	64		301							"{2: 'Lucia', 3: ""No, that's an understatement, and it'll lead to inaccurate danger assessment. They're a group of armed Scavengers that'll attack and rob outsiders."", 4: '1'}"
65	65		301							"{2: 'Lucia', 3: ""City 044 is completely empty, but the CPF still hasn't been repaired. Hetero-Creatures have swarmed the perimeter, so they may converge into the Red Tide at any moment."", 4: '1'}"
66	66		301							"{2: 'Liv', 3: ""Looks like there isn't any ideal location."", 4: '2'}"
67	67		202							{1: '1', 2: '2', 3: '3', 6: '1'}
68	68		201							{1: '1', 2: '500293'}
69	69		301							{1: '1', 2: 'Vanessa', 3: 'Are you going to find a place for them to live and work in peace? Is the next step to investigate whether the soil is suitable for agriculture?', 4: '1'}
70	70		301							{3: 'She gracefully eats a spoonful of her porridge, then laughs sardonically.'}
71	71		204							{1: '1', 2: '13'}
72	72		301							{2: 'Vanessa', 3: 'Just find a refuge for them to hold out for the time being.', 4: '1'}
73	73		301							{2: 'Vanessa', 3: 'Wait for the twins to leave City 043, then return and repair the damaged buildings.', 4: '1'}
74	74		301							{2: 'Vanessa', 3: 'The world will be used up no matter how big it is, as long as they keep treading toward the unknown.', 4: '1'}
75	75		301							"{2: 'Vanessa', 3: ""If 【kuroname】 was conscious right now, I'm sure the commandant would resort to the same guerilla tactics."", 4: '1'}"
76	76		201							{1: '1', 2: '500026'}
77	77		301							{1: '1', 2: 'Lee', 3: 'You think you know 【kuroname】?', 4: '1'}
78	78		301							{3: 'Vanessa sets down her spoon and just laughs coldly at Lee.'}
79	79		203							{1: '1', 2: '0.25', 3: '400'}
80	80		201							{1: '2', 2: '1031001', 4: '-400'}
81	81		301							"{1: '1', 2: 'Liv', 3: ""Let's temporarily divide the crowd into three groups for evacuation."", 4: '2'}"
82	82		301							"{2: 'Liv', 3: ""Those who can move freely will wear protective gear and follow the safety route we'll plan to bypass the potential battle zone where the Red Tide may converge and proceed to City 044."", 4: '2'}"
83	83		301							{2: 'Liv', 3: 'Two Constructs will act as guards. While en route, the refugees should refrain from removing their protective gear. They will return once safe living conditions are confirmed in City 044.', 4: '2'}
84	84		201							{1: '2', 2: '500166', 3: '5', 4: '-400'}
85	85		301							"{1: '1', 2: 'Lucia', 3: ""Understood. We'll have some of the wounded take supplies to City 045. While I searched the area, I found a warehouse with a small filtering device. The conditions are poor, but people can survive there with some simple protection."", 4: '2'}"
86	86		301							"{2: 'Lee', 3: ""For the third team, we'll take the commandant, Vanessa, Bambinata, and the rest of the wounded to City 046. Regardless of how hostile they are to outsiders, they can't do much against Constructs."", 4: '1'}"
87	87		202							{1: '1', 2: '2', 6: '1'}
88	88		201							{1: '1', 2: '500293'}
89	89		301							{1: '1', 2: 'Vanessa', 3: 'That sure was quick. I expect nothing less from the Chief.', 4: '1'}
90	90		301							"{2: 'Vanessa', 3: ""This may solve the problems caused by the threat of insufficient materials and the twins, but that doesn't cover everything. Don't you know?"", 4: '1'}"
91	91		201							{1: '1', 2: '1031001', 4: '-600'}
92	92		201							{1: '2', 2: '500166', 3: '5'}
93	93		201							{1: '3', 2: '500026', 4: '600'}
94	94		301							{1: '1', 2: 'Lucia', 3: 'Constructs need to protect the refugees from Hetero-Creatures while in transit.', 4: '2'}
95	95		301							{2: 'Liv', 3: 'Some of the wounded will need to be transported out.', 4: '1'}
96	96		301							"{2: 'Lee', 3: ""Humans will need protective gear, but we don't have enough for each person. That means the group going to City 046 will be unprotected."", 4: '3'}"
97	97		202							{1: '1', 2: '2', 3: '3', 6: '1'}
98	98		201							{1: '1', 2: '500293'}
99	99		301							"{1: '1', 2: 'Vanessa', 3: ""Correct. But there's one more thing... We can't avoid casualties along the way."", 4: '1'}"
100	100		301							"{2: 'Vanessa', 3: ""I hope you have seen your fair share of hardship and cruelty, Gray Raven. Don't disrupt the team with the illusion of saving everyone."", 4: '1'}"
101	101		201							{1: '1', 2: '500026'}
102	102		301							{1: '1', 2: 'Lee', 3: 'What do you mean?', 4: '1'}
103	103		201							{1: '1', 2: '500293'}
104	104		301							"{1: '1', 2: 'Vanessa', 3: ""Seems like you guys have been spending too much time trying to rescue people out there. You don't know how many people will actually be able to keep up. I'm sure Liv can enlighten you."", 4: '1'}"
105	105		201							{1: '1', 2: '1031001', 4: '400'}
106	106		201							{1: '2', 2: '500166', 3: '5', 4: '-400'}
107	107		301							"{1: '1', 2: 'Liv', 3: ""We can't take the wounded all at once. They also can't move quickly in the state that they're in, and our vehicles don't have the capacity for everyone."", 4: '1'}"
108	108		301							{2: 'Lucia', 3: 'Are you planning to leave people behind if we run out of time?', 4: '2'}
109	109		202							{1: '1', 2: '2', 6: '1'}
110	110		201							{1: '1', 2: '500293'}
111	111		301							"{1: '1', 2: 'Vanessa', 3: ""Exactly. But only if time is of the essence. I don't want people's lives to be sacrificed in vain, but I don't want to risk the success of the mission."", 4: '1'}"
112	112		301							"{2: 'Vanessa', 3: ""And I don't want this to be a point of contention between us."", 4: '1'}"
113	113		201							{1: '1', 2: '1031001', 4: '-600'}
114	114		201							{1: '2', 2: '500166'}
115	115		201							{1: '3', 2: '500026', 4: '600'}
116	116		301							{1: '1', 2: 'Lucia, Liv & Lee', 3: '...', 4: '1', 5: '2', 6: '3'}
117	117		202							{1: '1', 2: '2', 3: '3', 6: '1'}
118	118		201							{1: '1', 2: '500293'}
119	119		301							"{1: '1', 2: 'Vanessa', 3: ""Anything that you're not happy about? Or are you still expecting 【kuroname】 to regain consciousness and come up with some big-brained solution that won't require anyone to be sacrificed?"", 4: '1'}"
120	120		301							"{2: 'Vanessa', 3: ""If not, I'll be the active commandant here. This is the only way we can save the most lives."", 4: '1'}"
121	121		301							{2: 'Vanessa', 3: 'If worst comes to worst, who do you think is most likely to encounter danger? Me and Bambinata? Those refugees who still have the strength to run? Or that comatose commandant of yours?', 4: '1'}
122	122		204							{1: '1', 2: '13'}
123	123		301							"{2: 'Vanessa', 3: 'Forget it. After all, a puppet led by 【kuroname】 will just shout, ""I\'ll protect everyone,"" then rush in and die.', 4: '1'}"
124	124		301							{2: 'Vanessa', 3: 'No point in asking you...', 4: '1'}
125	125		201							{1: '1', 2: '1031001', 4: '400'}
126	126		201							{1: '2', 2: '500166', 3: '5', 4: '-400'}
127	127		301							"{1: '1', 2: 'Lucia', 3: ""...Let's plan our next step."", 4: '2'}"
128	128		301							"{2: 'Liv', 3: ""I still think it's necessary to evacuate the critically injured to City 045 and 046 first."", 4: '1'}"
129	129		202							{1: '1', 2: '2', 3: '3', 6: '1'}
130	130		201							{1: '1', 2: '500293'}
131	131		301							"{1: '1', 2: 'Vanessa', 3: ""You're right. If we have time, they should go first. If the healthy refugees leave first, they may be left here for good."", 4: '1'}"
132	132		301							"{2: 'Vanessa', 3: ""Looks like you've become well acquainted with the inferiority of humans."", 4: '1'}"
133	133		201							{1: '1', 2: '1031001', 3: '3'}
