Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'After breaking the glass ceiling, Gray Raven members jump into the carriage, shocking the occupants inside.'}
4	4		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg1001_1.jpg'}
5	5		301							{3: 'What greets you is not the cramped and suffocating compartment you were expecting—'}
6	6		301							{3: 'The spacious and luxurious double-deck carriage has a series of paintings hung along its walls. Even the staircases linking the two stories are all made from high-quality wood.'}
7	7		301							{3: 'These people are still living a lavish lifestyle despite being on a train that was made to run away from disaster.'}
8	8		302							{2: 'Well, this is unexpected...', 3: '9', 4: 'Wow, shiny!', 5: '10'}
9	9	11	301							{2: 'Liv', 3: '...Feels like the Golden Age is brought back alive...'}
10	10		301							{2: 'Lee', 3: 'How...lavish.'}
11	11		301							{2: 'Noble Woman', 3: 'W-who are they?!'}
12	12		301							{2: 'Noble Man', 3: 'Were they fighting above the train?'}
13	13		301							{2: 'Noble Woman', 3: 'Are they...'}
14	14		301							{2: '???', 3: 'Can I have some silence, please?'}
15	15		301							{3: 'A tall man, who appears to be the leader, quickly mutes the crowd with just one line.'}
16	16		302							{2: 'And you are?', 3: '17'}
17	17		301							{2: 'Aston', 3: 'I am Aston. Standing next to me is the leader of Akdilek Commercial Alliance, Jamilah.'}
18	18		301							{3: 'The graceful young girl standing next to him gives a slight nod. No one can see her expression as her face is covered by a white veil.'}
19	19		301							"{2: 'Aston', 3: ""I'd like to express our warmest welcome, Babylonia.""}"
20	20		301		1		AniZhuanchangBegin			{2: 'Aston', 3: 'Welcome to Asslam, the Eternal Engine.'}
