Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500100', 7: '1'}
4	4		302							{2: 'What do you want to talk about this time?', 3: '5'}
5	5		301							{2: 'Alpha', 3: '...', 4: '1'}
6	6		301							{2: 'Alpha', 3: 'Your attitudes have changed.', 4: '1'}
7	7		301							{2: 'Alpha', 3: 'Have you found a way to defeat me, or have you gotten used to this?', 4: '1'}
8	8		302							"{2: ""I'm sorry, but it's classified."", 3: '9'}"
9	9		301							{2: 'Alpha', 3: 'Hah...', 4: '1'}
10	10		301							"{2: 'Alpha', 3: ""I think this is the last time we'll talk like this."", 4: '1'}"
11	11		302							{2: 'Why?', 3: '12'}
12	12		301							{2: 'Alpha', 3: 'You have learned enough about your enemy, and I have realized that you are my most worthy opponent.', 4: '1'}
13	13		301							{2: 'Alpha', 3: 'So we clearly have no reason to keep talking like this.', 4: '1'}
14	14		302							{2: '...', 3: '15'}
15	15		301							{2: 'Alpha', 3: 'Did you get my old tag?', 4: '1'}
16	16		302							{2: 'The broken one?', 3: '17'}
17	17		301							"{2: 'Alpha', 3: ""Watch out for the Ascendants if you don't want that to happen to your Gray Raven."", 4: '1'}"
18	18		302							{2: 'I never drop my guard.', 3: '19'}
19	19		301							"{2: 'Alpha', 3: ""...I see you've come to the same realization without my warning."", 4: '1'}"
20	20		301							"{2: 'Alpha', 3: ""After this, we'll watch each other, beware of each other, and use each other like we used to."", 4: '1'}"
21	21		204							{1: '1', 2: '8'}
22	22		301							{2: 'Alpha', 3: 'But today...', 4: '1'}
23	23		204							{1: '1'}
24	24		301							"{2: 'Alpha', 3: ""I'll keep my promise and take you away from this boring place."", 4: '1'}"
25	25		302							{2: 'Where are you taking me?', 3: '26'}
26	26		301							"{2: 'Alpha', 3: ""You'll find out."", 4: '1'}"
27	27		204							{1: '1', 2: '13'}
28	28		301		1		AniZhuanchangBegin			"{2: 'Alpha', 3: ""Unless you're only brave enough to talk to me alone on your comms?"", 4: '1'}"
