Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
2	1000		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '1041001'}
4	3		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Ooh, right! Nanami has something else to do!', 4: '1'}
5	4		201							{1: '1', 2: '1011001'}
6	5		301							{1: '1', 2: 'Lee', 3: 'Those graffiti?', 4: '1'}
7	6		201							{1: '1', 2: '1041001', 3: '1'}
8	7		301							"{1: '1', 2: 'Nanami', 3: ""Yup yup! This is important stuff! See y'all for now!"", 4: '1'}"
9	8		202							{1: '1', 6: '1'}
10	9		201							{1: '1', 2: '1021001', 4: '-400'}
11	10		201							{1: '2', 2: '1031001', 3: '1', 4: '400'}
12	11		301							"{1: '1', 2: 'Liv', 3: ""Nanami's quite a carefree person. Almost contagious."", 4: '2'}"
13	12		301							"{2: 'Lucia', 3: ""Yes, it's an... enviable personality..."", 4: '1'}"
14	13		204							{1: '2', 2: '7'}
15	14		301							{2: 'Liv', 3: 'Um, I think you have a great personality too, Lucia!', 4: '2'}
16	15		201							{1: '2', 2: '1011001', 4: '400'}
17	16		301							"{1: '1', 2: 'Lee', 3: ""Agreed, rather than some whimsical dice, I'd much prefer working with someone more down to earth."", 4: '2'}"
18	100		204							{1: '1', 2: '3'}
19	17		301							{2: 'Lucia', 3: '...', 4: '1'}
20	101		204							{1: '2', 2: '10'}
21	18		301							"{2: 'Lee', 3: ""Back to that Construct Nanami though... there's not much about her on the database."", 4: '2'}"
22	19		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""She's a bit suspicious if you ask me..."", 4: '2'}"
23	20		202							{1: '1', 2: '2', 6: '1'}
24	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory62.jpg'}
25	22		201							{1: '1', 2: '1021001', 4: '-400'}
26	23		201							{1: '2', 2: '1031001', 4: '400'}
27	24		301			AniZhuanchangEnd				"{1: '1', 2: 'Lucia', 3: ""We've reached the coordinates for deploying the Iso-Devices. We'll have to deploy them every 1.5km until it links up with the devices from the other squads."", 4: '1'}"
