Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '2'}
4	4		401							{1: '2', 2: '1509'}
5	5		301			DialogEnable	AniZhuanchangBegin			{2: 'System', 3: 'Connected.'}
6	6		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory66.jpg'}
8	8		301			AniZhuanchangEnd				{3: '...'}
9	9		401							{1: '1', 2: '102'}
10	10		201							{1: '1', 2: '1101001'}
11	11		301							{1: '1', 2: 'Watanabe', 3: '■■■■■, is this the right place?', 4: '1'}
12	12		201							{1: '1', 2: '500110'}
13	13		301							"{1: '1', 2: 'Ayla', 3: ""According to my calculations run on Commandant's connection status, this mansion is the center of all signals."", 4: '1'}"
14	14		301							{2: 'Ayla', 3: 'This is also the only place surrounded by the possible areas that have yet to be thoroughly searched.', 4: '1'}
15	15		201							{1: '1', 2: '500127', 3: '5'}
16	16		301							"{1: '1', 2: 'Sophia', 3: ""Sorry, we had to deal with the enemy's traps..."", 4: '1'}"
17	17		201							{1: '1', 2: '1011001', 3: '10'}
18	18		301							{1: '1', 2: 'Lee', 3: 'But at least we got here alright.', 4: '1'}
19	19		201							{1: '1', 2: '1031001', 3: '1'}
20	20		401							{1: '4', 2: '103004'}
21	21		301							"{1: '1', 2: 'Liv', 3: ""■■'s here! Where's Commandant?"", 4: '1'}"
22	22		201							{1: '1', 2: '1041001'}
23	23		301							{1: '1', 2: 'Nanami', 3: 'You idiot... Are you trying to attract all the Corrupted?', 4: '1'}
24	24		201							{1: '1', 2: '1091001'}
25	25		401							{1: '4', 2: '104002'}
