Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory42.jpg'}
2	1000		401							{1: '1', 2: '202'}
3	2		301			DialogEnable				{3: 'Communication Request—Purifying Force private channel.'}
4	3		201							{1: '1', 2: '1011001', 4: '-400'}
5	4		201							{1: '2', 2: '500002', 4: '400'}
6	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
7	6		301							{1: '1', 2: 'Vera', 3: 'Is the purification target still alive and well, Bianca?', 4: '2'}
8	7		301							"{2: 'Lee', 3: ""Vera? Haven't you extracted already?"", 4: '1'}"
9	8		301							{2: 'Vera', 3: 'Just this moment, Commander Nikola gave me direct orders.', 4: '2'}
10	9		301							{2: 'Vera', 3: 'To have my squad provide support.', 4: '2'}
11	10		301							{2: 'Vera', 3: 'For one, to lower the possible losses. And two...', 4: '2'}
12	11		301							{2: 'Vera', 3: 'To determine if the target is a potential threat. And if it is, then we will perform purification.', 4: '2'}
13	12		301							{2: 'Lee', 3: 'If you go back on your word...', 4: '1'}
14	13		301							"{2: 'Vera', 3: ""Can't help it, dear. They're orders from the top, I can't go against that. Of course, your little ticket is still in effect, so I won't be doing it myself directly."", 4: '2'}"
15	14		301							{2: 'Vera', 3: 'But, as for my subordinates...', 4: '2'}
16	15		301							{2: 'Lee', 3: 'What a load of garbage.', 4: '1'}
17	16		301							{2: 'Vera', 3: 'Answer my question, Bianca, is the target still alive?', 4: '2'}
18	17		201							{1: '1', 2: '1091001', 4: '-400'}
19	18		301							"{1: '1', 2: 'Bianca', 3: ""He's deep within the ruins."", 4: '1'}"
20	19		301							{2: 'Vera', 3: 'Alright. Thank you.', 4: '2'}
21	20		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
22	21		202							{1: '1', 2: '2'}
23	22		301							{3: 'Disconnected—'}
24	23		201							{1: '1', 2: '1011001', 3: '10', 4: '-400'}
25	24		201							{1: '2', 2: '500029', 4: '400'}
26	25		301							{1: '1', 2: 'Lee', 3: 'Trouble never ends.', 4: '1'}
27	1001		204							{1: '1'}
28	26		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'We should hurry.', 4: '2'}
