Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory5.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1021001'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Commandant, is our mission today to track the special Corrupted?', 4: '1'}
5	5		302							"{2: ""That's right."", 3: '6', 4: 'We can just terminate it as well.', 5: '10'}"
6	6		203							{1: '1', 2: '0.25', 3: '-400'}
7	7		201							{1: '2', 2: '1011001', 4: '400'}
8	8		301							{1: '1', 2: 'Lee', 3: 'But it surely is difficult to track something without its waveform signatures.', 4: '2'}
9	9	14	301							{2: 'Lee', 3: 'Liv, does anything show up on the radar?', 4: '2'}
10	10		203							{1: '1', 2: '0.25', 3: '-400'}
11	11		201							{1: '2', 2: '1011001', 4: '400'}
12	12		301							{1: '1', 2: 'Lucia', 3: 'In that case... we might want to call in reinforcement during battle, depending on how powerful it is.', 4: '1'}
13	13		301							{2: 'Lucia', 3: 'Liv, can you try to send out a reinforcement request in the area?', 4: '1'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		201							{1: '1', 2: '500021'}
16	16		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
17	17		203							{1: '1', 2: '0.25', 3: '400'}
18	18		201							{1: '2', 2: '1021001', 4: '-400'}
19	19		301							{1: '1', 2: 'Lucia', 3: 'Liv?', 4: '2'}
20	20		202							{1: '2', 6: '1'}
21	21		203							{1: '1', 2: '0.25'}
22	22		301							{2: 'Liv', 3: 'Ah... Sorry, were you talking to me?', 4: '1'}
23	23		201							{1: '1', 2: '1011001'}
24	24		301							"{1: '1', 2: 'Lee', 3: ""Of course we were. You've been acting like this since we left the base. Is something wrong with your frame?"", 4: '1'}"
25	25		201							{1: '1', 2: '500021'}
26	26		301							"{1: '1', 2: 'Liv', 3: ""No, nothing's wrong. My frame is functioning properly."", 4: '1'}"
27	27		302							{2: 'How about you go back to the base first?', 3: '28', 4: 'Are you sure?', 5: '29'}
28	28	30	301							{2: 'Liv', 3: 'I can still carry out the mission, so...', 4: '1'}
29	29		301							{2: 'Liv', 3: '...', 4: '1'}
30	30		201							{1: '1', 2: '1021001'}
31	31		301							{1: '1', 2: 'Lucia', 3: 'Liv?!', 4: '1'}
32	32		201							{1: '1', 2: '1011001'}
33	33		301							{1: '1', 2: 'Lee', 3: 'I knew it.', 4: '1'}
34	34		301							"{2: 'Lee', 3: ""Liv's M.I.N.D. is in disarray. Data caching is exceeding the threshold!"", 4: '1'}"
35	35		302							"{2: 'Data caching?', 3: '36', 4: ""We'll prioritize Liv first."", 5: '37'}"
36	36	40	301							"{2: 'Lee', 3: ""Although we don't have to rest, our M.I.N.D.s still need to process excessive data regularly."", 4: '1'}"
37	37		201							{1: '1', 2: '1021001'}
38	38		301							{1: '1', 2: 'Lucia', 3: 'Understood.', 4: '1'}
39	39		201							{1: '1', 2: '1011001'}
40	40		301							{1: '1', 2: 'Lee', 3: 'A small amount of cache is fine, but in excess, it could throw the M.I.N.D. into disarray... Like fevers to humans.', 4: '1'}
41	41		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""Anyway, let's bring her back to the base for now."", 4: '1'}"
